country_name,iso3,year,vulnerability100,debt_gdp,b_it_theta,country_id,mA_hat,spread_saving_component,TA_hat,theta_hat_A,theta_recomputed_debt_gdp,theta_reconstruction_diff,b_it_mapping_diff,b_outcome,b_outcome_year,A_outcome,A_outcome_year,debt_missing_count,ready_missing_count,sample_debt,sample_ready,duplicate_key,debt_hinge_low,debt_hinge_high,debt_kink_low,debt_kink_high,ready_hinge_low,ready_hinge_high,ready_kink_low,ready_kink_high,ready_debt_hinge_low,ready_debt_hinge_high,ready_debt_kink_low,ready_debt_kink_high
Czech Republic,CZE,2007,.2581436538696289,.2734600067138672,.2734600067138672,CZE,.0283345479541403,.0077483656737736,-.060228198148123,-.0524798324743494,-.0524798324743494,0,0,.0080900001525879,2008,.4940967559814453,2007,0,0,1,1,0,.0892348793856297,0,.0440906644248352,0,.0778737711504291,0,.0012212116457872,0,.0892348793856297,0,.0013993758399813,0
Czech Republic,CZE,2008,.2589046669006347,.2815500068664551,.2815500068664551,CZE,.0301477236293605,.0084880917948544,-.0600373433599833,-.0515492515651289,-.0515492515651289,0,0,.0527499961853027,2009,.5029157257080078,2008,0,0,1,1,0,.0883042984764092,0,.0444096203513999,0,.0769431902412086,0,.0012691089565483,0,.0883042984764092,0,.0014565002535871,0
Czech Republic,CZE,2009,.2588890266418457,.3343000030517578,.3343000030517578,CZE,.0423637564178893,.0141622038997843,-.0600412657872691,-.0458790618874848,-.0458790618874848,0,0,.0327000045776367,2010,.5014282608032227,2009,0,0,1,1,0,.0826341087987651,0,.041435077457989,0,.0712730005635645,0,.0016977593862095,0,.0826341087987651,0,.0019683868046083,0
Czech Republic,CZE,2010,.2567495727539063,.3670000076293946,.3670000076293946,CZE,.0501048638062677,.01838848539917,-.0605778203558258,-.0421893349566558,-.0421893349566558,0,0,.0270199966430664,2011,.5154093933105469,2010,0,0,1,1,0,.0789443818679361,0,.0406886759638291,0,.0675832736327355,0,.0017548254267068,0,.0789443818679361,0,.0020498209268515,0
Czech Republic,CZE,2011,.2590544509887696,.3940200042724609,.3940200042724609,CZE,.0561794543075014,.0221358288262662,-.0599997789435503,-.0378639501172841,-.0378639501172841,0,0,.0443299865722657,2012,.5259011459350585,2011,0,0,1,1,0,.0746189970285644,0,.0392422160458467,0,.0632578887933638,0,.0016678756052532,0,.0746189970285644,0,.0019674258374153,0
Czech Republic,CZE,2012,.2594610595703125,.4383499908447266,.4383499908447266,CZE,.0664123764399293,.0291118646044196,-.0598978054010163,-.0307859407965968,-.0307859407965968,0,0,.0030599975585937,2013,.5299942016601562,2012,0,0,1,1,0,.0675409877078771,0,.0357963318595747,0,.0561798794726765,0,.0015999412473944,0,.0675409877078771,0,.0019234931284633,0
Czech Republic,CZE,2013,.2592693138122559,.4414099884033203,.4414099884033203,CZE,.0671361043512715,.0296345470431388,-.0599458934028502,-.0303113463597113,-.0303113463597113,0,0,-.0259499740600586,2014,.5443291091918945,2013,0,0,1,1,0,.0670663932709916,0,.0365061901059121,0,.055705285035791,0,.0014724939555966,0,.0670663932709916,0,.0017728095036539,0
Czech Republic,CZE,2014,.2593325424194336,.4154600143432617,.4154600143432617,CZE,.0611221274281365,.0253937999379842,-.0599300362730303,-.0345362363350461,-.0345362363350461,0,0,-.0207699966430664,2015,.5601258850097657,2014,0,0,1,1,0,.0712912832463264,0,.0399320931218304,0,.0599301750111258,0,.0016228760997929,0,.0712912832463264,0,.0019305286474226,0
Czech Republic,CZE,2015,.2596512794494629,.3946900177001953,.3946900177001953,CZE,.0562874329600811,.0222160879113129,-.0598501000750152,-.0376340121637023,-.0376340121637023,0,0,-.0323700332641602,2016,.562873649597168,2015,0,0,1,1,0,.0743890590749826,0,.0418716411716348,0,.063027950839782,0,.0013993922856797,0,.0743890590749826,0,.0016516398521844,0
Czech Republic,CZE,2016,.2589702224731446,.3623199844360351,.3623199844360351,CZE,.0488456500896395,.0176977551802462,-.0600209026495185,-.0423231474692723,-.0423231474692723,0,0,-.0244999694824218,2017,.554018325805664,2016,0,0,1,1,0,.0790781943805526,0,.0438107688584486,0,.067717086145352,0,.0013151574571942,0,.0790781943805526,0,.0015358055545657,0
Czech Republic,CZE,2017,.2592383766174317,.3378200149536133,.3378200149536133,CZE,.0431512403452058,.0145773526586844,-.0599536521553593,-.045376299496675,-.045376299496675,0,0,-.0210400199890137,2018,.5617328262329102,2017,0,0,1,1,0,.0821313464079553,0,.0461358733400549,0,.0707702381727547,0,.0011184136918431,0,.0821313464079553,0,.0012979583610831,0
Czech Republic,CZE,2018,.2589142417907715,.3167799949645996,.3167799949645996,CZE,.0383048279799302,.0121342032146021,-.0600349420691328,-.0479007388545306,-.0479007388545306,0,0,-.021259994506836,2019,.5572649765014649,2018,0,0,1,1,0,.0846557857658109,0,.0471757044654977,0,.0732946775306103,0,.0010262006096491,0,.0846557857658109,0,.0011852677696401,0
Czech Republic,CZE,2019,.2614746475219726,.2955200004577637,.2955200004577637,CZE,.0331795014463693,.0098052062826194,-.0593928168052142,-.0495876105225947,-.0495876105225947,0,0,.0733099937438965,2020,.557151107788086,2019,0,0,1,1,0,.086342657433875,0,.0481059072386507,0,.0749815491986744,0,.0008963481202941,0,.086342657433875,0,.0010321616386851,0
Czech Republic,CZE,2020,.2619303894042969,.3688299942016602,.3688299942016602,CZE,.0501191549901357,.0184854476444039,-.0592785211008654,-.0407930734564616,-.0407930734564616,0,0,.0380900192260742,2021,.5507210922241211,2020,0,0,1,1,0,.0775481203677419,0,.0427073855488504,0,.0661870121325413,0,.0009454588609484,0,.0775481203677419,0,.0011077484114973,0
Czech Republic,CZE,2021,.2632103157043457,.4069200134277344,.4069200134277344,CZE,.0588381275792458,.0239424116646095,-.0589575278289008,-.0350151161642913,-.0350151161642913,0,0,.0182799911499024,2022,.5526908874511719,2021,0,0,1,1,0,.0717701630755716,0,.039666715122753,0,.060409054840371,0,.0008909178480775,0,.0717701630755716,0,.0010584724328567,0
Czech Republic,CZE,2022,.2637766075134277,.4252000045776367,.4252000045776367,CZE,.0630262886311126,.0267987782144605,-.0588155072604688,-.0320167290460083,-.0320167290460083,0,0,-.0029700088500977,2023,.5534498596191406,2022,0,0,1,1,0,.0687717759572886,0,.0380617297493203,0,.057410667722088,0,.00074064365106,0,.0687717759572886,0,.0008872110577332,0
Czech Republic,CZE,2023,.2638085556030274,.4222299957275391,.4222299957275391,CZE,.062336027970201,.0263201408235297,-.0588074949852205,-.0324873541616907,-.0324873541616907,0,0,,,.5573221969604493,2023,1,0,0,1,0,,,,,.0578812928377704,0,.0007895208227438,0,.069242401072971,0,.0009444902624604,0
Germany,DEU,1995,.3098067855834961,.5489300155639648,.5489300155639648,DEU,.0880392776716855,.0483274020625585,-.0472715789364228,.0010558231261357,.0010558231261357,0,0,.0282799911499024,1996,.6176711654663086,1995,1,2,0,0,0,,,,,,,,,,,,
Germany,DEU,1996,.3104147720336914,.5772100067138672,.5772100067138672,DEU,.0945397448614822,.0545692867662234,-.0471191017508607,.0074501850153627,.0074501850153627,0,0,.0110499954223632,1997,.6193177413940429,1996,1,1,0,0,0,,,,,,,,,,,,
Germany,DEU,1997,.3110072898864746,.5882600021362304,.5882600021362304,DEU,.097051654316913,.0570916063757919,-.0469705039415532,.0101211024342387,.0101211024342387,0,0,.0061199951171875,1998,.6194701385498047,1997,1,1,0,0,0,,,,,,,,,,,,
Germany,DEU,1998,.3104899978637695,.5943799972534179,.5943799972534179,DEU,.0985096849315703,.0585521862590619,-.0471002358323058,.011451950426756,.011451950426756,0,0,.009109992980957,1999,.6199446105957032,1998,1,1,0,0,0,,,,,,,,,,,,
Germany,DEU,1999,.3101114082336426,.603489990234375,.603489990234375,DEU,.1006491176723129,.0607407350411626,-.0471951824898608,.0135455525513018,.0135455525513018,0,0,-.0111000061035156,2000,.6250292205810547,1999,1,1,0,0,0,,,,,,,,,,,,
Germany,DEU,2000,.3089195251464844,.5923899841308594,.5923899841308594,DEU,.0981729979805733,.0581567007157907,-.0474940953662753,.0106626053495154,.0106626053495154,0,0,-.0117699813842774,2001,.6315662384033203,2000,0,0,1,1,0,.0260924415617649,0,.0164791051679223,0,.0147313333265643,0,.0008818074364711,0,.0260924415617649,0,.0015618755271366,0
Germany,DEU,2001,.3097686576843262,.580620002746582,.580620002746582,DEU,.0953804290461818,.0553797849747642,-.0472811410487939,.0080986439259704,.0080986439259704,0,0,.0176100158691407,2002,.6319706344604492,2001,0,0,1,1,0,.0286564029853099,0,.0181100051759806,0,.0172952947501093,0,.0010102646110396,0,.0286564029853099,0,.0016738974521128,0
Germany,DEU,2002,.3094747161865234,.5982300186157227,.5982300186157227,DEU,.0994814382227857,.0595127826399359,-.0473548587645266,.0121579238754093,.0121579238754093,0,0,.0352099990844726,2003,.6351309585571289,2002,0,0,1,1,0,.024597123035871,0,.0156223943315204,0,.0132360148006704,0,.0007880221449087,0,.024597123035871,0,.0014644194604806,0
Germany,DEU,2003,.3087235641479492,.6334400177001953,.6334400177001953,DEU,.1076940372221193,.0682177128441847,-.0475432405100971,.0206744723340876,.0206744723340876,0,0,.0162099456787109,2004,.629168586730957,2003,0,0,1,1,0,.0160805745771927,0,.0101173923805541,0,.0047194663419921,0,.0002766153965689,0,.0160805745771927,0,.0009425079429315,0
Germany,DEU,2004,.3082428550720215,.6496499633789062,.6496499633789062,DEU,.1114856069373779,.0724266204641427,-.0476637977477594,.0247628227163833,.0247628227163833,0,0,.0215500640869141,2005,.6312030029296875,2004,0,0,1,1,0,.011992224194897,0,.007569527923625,0,.0006311159596964,0,.0000365328775508,0,.011992224194897,0,.0006941837729547,0
Germany,DEU,2005,.3077650260925293,.6712000274658203,.6712000274658203,DEU,.116513507610904,.0782038695085778,-.0477836326847873,.0304202368237906,.0304202368237906,0,0,-.007229995727539,2006,.6387506484985351,2005,0,0,1,1,0,.0063348100874897,0,.0040463640514991,0,0,.0050262981477109,0,.0002821919249012,.0063348100874897,0,.0003556558325706,0
Germany,DEU,2006,.3072537994384766,.6639700317382813,.6639700317382813,DEU,.1148797330619688,.0762767000072407,-.0479118434391046,.0283648565681361,.0283648565681361,0,0,-.0271000289916993,2007,.6813484191894531,2006,0,0,1,1,0,.0083901903431442,0,.0057166429269999,0,0,.0029709178920564,0,.0001625498743128,.0083901903431442,0,.0004590582558289,0
Germany,DEU,2007,.3045349884033203,.636870002746582,.636870002746582,DEU,.1088193250320165,.0693037638320216,-.0485936952379113,.0207100685941102,.0207100685941102,0,0,.0148299789428711,2008,.6877029418945313,2007,0,0,1,1,0,.0160449783171701,0,.0110341787913518,0,.0046838700819695,0,.0002571599568761,0,.0160449783171701,0,.0008809223697311,0
Germany,DEU,2008,.3059392547607422,.6516999816894531,.6516999816894531,DEU,.1121423722652367,.0730831819518666,-.0482415186690249,.0248416632828417,.0248416632828417,0,0,.0719200134277345,2009,.6843889617919922,2008,0,0,1,1,0,.0119133836284386,0,.0081533882528968,0,.000552275393238,0,.0000291757267042,0,.0119133836284386,0,.0006293628670064,0
Germany,DEU,2009,.3067694282531738,.7236199951171876,.7236199951171876,DEU,.1287305689322746,.0931520136622053,-.0480333190987655,.0451186945634398,.0451186945634398,0,0,.086719970703125,2010,.6789876556396485,2009,0,0,1,1,0,0,.0083636476521595,0,.0056788135119358,0,.0197247558873601,0,.0010248499912184,0,.0083636476521595,0,.0004345546414778
Germany,DEU,2010,.3026280021667481,.8103399658203125,.8103399658203125,DEU,.14913877132965,.120853106861752,-.0490719491433475,.0717811577184044,.0717811577184044,0,0,-.0254999542236328,2011,.6951142120361328,2010,0,0,1,1,0,0,.0350261108071241,0,.0243471474143844,0,.0463872190423247,0,.0022626877091249,0,.0350261108071241,0,.0017085126476199
Germany,DEU,2011,.3032228088378906,.7848400115966797,.7848400115966797,DEU,.143186988312754,.1123788775678755,-.0489227773202909,.0634561002475846,.0634561002475846,0,0,.0135099792480469,2012,.6930381774902343,2011,0,0,1,1,0,0,.0267010533363043,0,.0185048493412619,0,.0380621615715049,0,.0017091579424104,0,.0267010533363043,0,.0011989943685866
Germany,DEU,2012,.3023759460449219,.7983499908447266,.7983499908447266,DEU,.1463822920147673,.1168643014898196,-.0491351624074711,.0677291390823485,.0677291390823485,0,0,-.0237799835205078,2013,.6942972564697265,2012,0,0,1,1,0,0,.0309740921710682,0,.0215052272160131,0,.0423352004062688,0,.0017245341445211,0,.0309740921710682,0,.0012617367824398
Germany,DEU,2013,.3014185905456543,.7745700073242188,.7745700073242188,DEU,.140951459277072,.109176772844601,-.0493752580083908,.0598015148362101,.0598015148362101,0,0,-.0291899871826172,2014,.7019533538818359,2013,0,0,1,1,0,0,.0230464679249298,0,.0161775454550347,0,.0344075761601304,0,.0010880106057173,0,.0230464679249298,0,.0007287581493666
Germany,DEU,2014,.3016510581970215,.7453800201416015,.7453800201416015,DEU,.1341738488088899,.1000105061276465,-.0493169573452703,.0506935487823762,.0506935487823762,0,0,-.0335400390625,2015,.7220326232910156,2014,0,0,1,1,0,0,.0139385018710959,0,.0100640530707341,0,.0252996101062965,0,.0006867356460888,0,.0139385018710959,0,.0003783483637787
Germany,DEU,2015,.3010747337341309,.7118399810791015,.7118399810791015,DEU,.1264528617965102,.090014202748626,-.0494614940073027,.0405527087413234,.0405527087413234,0,0,-.0288299560546874,2016,.7101522064208985,2015,0,0,1,1,0,0,.0037976618300431,0,.0026969179278455,0,.0151587700652437,0,.0003609310444408,0,.0037976618300431,0,.0000904225108535
Germany,DEU,2016,.2997107124328613,.6830100250244141,.6830100250244141,DEU,.1198847971284233,.0818825182867312,-.0498035775011001,.0320789407856311,.0320789407856311,0,0,-.0431300354003906,2017,.693687515258789,2016,0,0,1,1,0,.0046761061256492,0,.003243756439388,0,0,.0066850021095514,0,.0001358426261182,.0046761061256492,0,.0000950208430313,0
Germany,DEU,2017,.300362548828125,.6398799896240235,.6398799896240235,DEU,.1098460826993801,.070288310257919,-.0496401031687942,.0206482070891248,.0206482070891248,0,0,-.0322999954223633,2018,.6910898590087891,2017,0,0,1,1,0,.0161068398221555,0,.0111312736617706,0,.0047457315869549,0,.0000861694164097,0,.0161068398221555,0,.0002924558547507,0
Germany,DEU,2018,.3000530624389648,.6075799942016602,.6075799942016602,DEU,.1023911510842409,.0622108149820644,-.0497177193945731,.0124930955874912,.0124930955874912,0,0,-.0207400131225587,2019,.6910594940185547,2018,0,0,1,1,0,.0242619513237891,0,.0167664518057205,0,.0129008430885885,0,.000200717970861,0,.0242619513237891,0,.0003774799526976,0
Germany,DEU,2019,.3007268142700195,.5868399810791015,.5868399810791015,DEU,.0975353413574497,.0572376378767495,-.0495487488806192,.0076888889961303,.0076888889961303,0,0,.0935800170898438,2020,.6880574798583985,2019,0,0,1,1,0,.02906615791515,0,.0199991873642644,0,.0177050496799494,0,.0002232967111004,0,.02906615791515,0,.0003665834089202,0
Germany,DEU,2020,.2994495391845703,.6804199981689453,.6804199981689453,DEU,.119305691710452,.0811779785351705,-.0498690772533244,.031308901281846,.031308901281846,0,0,-.0010399627685547,2021,.6832714080810547,2020,0,0,1,1,0,.0054461456294343,0,.003721195592838,0,0,.0059149626057663,0,.0000587268934206,.0054461456294343,0,.0000540722292345,0
Germany,DEU,2021,.2994306373596192,.6793800354003906,.6793800354003906,DEU,.1190663716699533,.080891315800129,-.0498738176502027,.0310174981499263,.0310174981499263,0,0,-.0354100036621093,2022,.6874803924560546,2021,0,0,1,1,0,.005737548761354,0,.0039444522741914,0,0,.0056235594738466,0,.0000549309839493,.005737548761354,0,.0000560444324247,0
Germany,DEU,2022,.3013581466674805,.6439700317382813,.6439700317382813,DEU,.110714487337493,.0712968119246129,-.0493904167548159,.021906395169797,.021906395169797,0,0,-.0205100250244141,2023,.6854823303222656,2022,0,0,1,1,0,.0148486517414833,0,.0101784883978958,0,.0034875435062827,0,.0000418944308407,0,.0148486517414833,0,.0001783707679461,0
Germany,DEU,2023,.3014888381958008,.6234600067138671,.6234600067138671,DEU,.1059548539267339,.0660586139405284,-.0493576405697403,.0167009733707881,.0167009733707881,0,0,,,.6816112518310546,2023,1,0,0,1,0,,,,,.0086929653052916,0,.000121105888271,0,.0200540735404922,0,.0002793829613118,0
Denmark,DNK,1995,.3447097396850586,.714540023803711,.714540023803711,DNK,.1236294341244505,.0883381788021242,-.0385182519379356,.0498199268641886,.0498199268641886,0,0,-.0313800048828126,1996,.6499175262451172,1995,1,2,0,0,0,,,,,,,,,,,,
Denmark,DNK,1996,.3422278213500977,.6831600189208984,.6831600189208984,DNK,.1165592316813012,.0796286069208031,-.0391406933137068,.0404879136070964,.0404879136070964,0,0,-.0392800140380859,1997,.6521034240722656,1996,1,1,0,0,0,,,,,,,,,,,,
Denmark,DNK,1997,.340119857788086,.6438800048828125,.6438800048828125,DNK,.1076301468368782,.0693008994708669,-.039669350409765,.029631549061102,.029631549061102,0,0,-.0406900024414062,1998,.6537172698974609,1997,1,1,0,0,0,,,,,,,,,,,,
Denmark,DNK,1998,.3374509048461914,.6031900024414063,.6031900024414063,DNK,.0984189021218414,.0593652978111541,-.0403386982757363,.0190265995354177,.0190265995354177,0,0,-.0352999877929688,1999,.6572795104980469,1998,1,1,0,0,0,,,,,,,,,,,,
Denmark,DNK,1999,.3357280349731445,.5678900146484375,.5678900146484375,DNK,.0903809972226089,.0513264658366877,-.0407707775585024,.0105556882781853,.0105556882781853,0,0,-.0323600006103515,2000,.6632654571533203,1999,1,1,0,0,0,,,,,,,,,,,,
Denmark,DNK,2000,.3352435684204101,.535530014038086,.535530014038086,DNK,.0829260001833648,.0444093620423197,-.0408922771354028,.0035170849069169,.0035170849069169,0,0,-.0345700073242188,2001,.6684507751464843,2000,0,0,1,1,0,.0332379620043634,0,.0222179414661061,0,.0218768537691628,0,.0009653495331306,0,.0332379620043634,0,.0014666757588495,0
Denmark,DNK,2001,.3351192855834961,.5009600067138672,.5009600067138672,DNK,.0749307869055942,.0375373275113018,-.0409234460819809,-.0033861185706791,-.0033861185706791,0,0,.0022399902343749,2002,.6720520782470704,2001,0,0,1,1,0,.0401411654819594,0,.0269769536854104,0,.0287800572467588,0,.0009406880676519,0,.0401411654819594,0,.0013120305865539,0
Denmark,DNK,2002,.3349954986572266,.5031999969482421,.5031999969482421,DNK,.0754592627437286,.0379711007823608,-.0409544906589133,-.0029833898765525,-.0029833898765525,0,0,-.0215800094604492,2003,.6790887451171875,2002,0,0,1,1,0,.0397384367878328,0,.026985925171168,0,.0283773285526322,0,.000940432214947,0,.0397384367878328,0,.001316942363253,0
Denmark,DNK,2003,.3352778625488281,.4816199874877929,.4816199874877929,DNK,.0704398763069674,.0339252523456033,-.0408836764960616,-.0069584241504583,-.0069584241504583,0,0,-.019469985961914,2004,.6818580627441406,2003,0,0,1,1,0,.0437134710617386,0,.0298063826939791,0,.032352362826538,0,.0009113256913334,0,.0437134710617386,0,.0012313539338537,0
Denmark,DNK,2004,.3347406005859375,.4621500015258789,.4621500015258789,DNK,.0659738655404419,.0304898220601833,-.0410184166567754,-.010528594596592,-.010528594596592,0,0,-.0685499954223633,2005,.6869667053222657,2004,0,0,1,1,0,.0472836415078723,0,.0324822874223022,0,.0359225332726718,0,.0007755741449674,0,.0472836415078723,0,.0010208625754496,0
Denmark,DNK,2005,.3342630004882812,.3936000061035156,.3936000061035156,DNK,.0501381654327777,.0197343822203604,-.0411381941924284,-.021403811972068,-.021403811972068,0,0,-.0616899871826172,2006,.6916831970214844,2005,0,0,1,1,0,.0581588588833483,0,.0402275054475557,0,.0467977506481477,0,.0007129010101707,0,.0581588588833483,0,.0008859722673435,0
Denmark,DNK,2006,.3339024353027344,.3319100189208984,.3319100189208984,DNK,.0358817200765451,.0119095023895205,-.0412286204917089,-.0293191181021885,-.0293191181021885,0,0,-.037080020904541,2007,.751721420288086,2006,0,0,1,1,0,.0660741650134687,0,.0496693651682741,0,.0547130567782682,0,.0005789952218182,0,.0660741650134687,0,.0006992229657989,0
