criterion,variable,cutoff,rss,N,N_low,N_high
b_pre,b_pre,.5923099899291993,1.359742104668579,984,609,375
b_pre,b_pre,.5923899841308594,1.359741566795214,984,610,374
b_pre,b_pre,.5932400131225586,1.359736571114748,984,611,373
b_pre,b_pre,.5937200164794922,1.359733862787176,984,612,372
b_pre,b_pre,.5947100067138672,1.359728473211006,984,613,371
b_pre,b_pre,.5959500122070313,1.359723801326608,984,614,370
b_pre,b_pre,.5972100067138671,1.35972223046126,984,615,369
b_pre,b_pre,.5982300186157227,1.359720522854321,984,616,368
b_pre,b_pre,.5982500076293945,1.359720502105978,984,617,367
b_pre,b_pre,.6004399871826172,1.35971701563693,984,618,366
b_pre,b_pre,.6008399963378906,1.359715961999951,984,619,365
b_pre,b_pre,.6026100158691406,1.359711764972097,984,620,364
b_pre,b_pre,.6026599884033204,1.359711641556329,984,621,363
b_pre,b_pre,.6028200149536133,1.359712189642516,984,622,362
b_pre,b_pre,.6029700088500977,1.35971302014835,984,623,361
b_pre,b_pre,.603489990234375,1.359715340989627,984,624,360
b_pre,b_pre,.6043500137329102,1.359718795658676,984,625,359
b_pre,b_pre,.6053099822998047,1.359722475153947,984,626,358
b_pre,b_pre,.6057899856567383,1.359723940862017,984,627,357
b_pre,b_pre,.6063399887084961,1.359726119090465,984,628,356
b_pre,b_pre,.6073699951171875,1.359728413921834,984,629,355
b_pre,b_pre,.6081200027465821,1.359730456084017,984,630,354
b_pre,b_pre,.608489990234375,1.359731918394708,984,631,353
b_pre,b_pre,.6085300064086914,1.359732115794685,984,632,352
b_pre,b_pre,.6088299942016602,1.359733019791201,984,633,351
b_pre,b_pre,.6116600036621094,1.359738178834025,984,634,350
b_pre,b_pre,.6116699981689453,1.359738201830492,984,635,349
b_pre,b_pre,.6125500106811523,1.35974029098521,984,636,348
b_pre,b_pre,.6134000015258789,1.359741869438829,984,637,347
b_pre,b_pre,.6141999816894531,1.359743556293014,984,639,345
b_pre,b_pre,.6161399841308594,1.359742598132662,984,640,344
b_pre,b_pre,.6161700057983398,1.359742588096029,984,641,343
b_pre,b_pre,.6167300033569336,1.359742589298664,984,642,342
b_pre,b_pre,.6172900009155273,1.359742054038632,984,643,341
b_pre,b_pre,.6176499938964843,1.359741848181153,984,644,340
b_pre,b_pre,.6206499862670899,1.35976284860993,984,645,339
b_pre,b_pre,.6214199829101562,1.359768835968613,984,646,338
b_pre,b_pre,.6219800186157226,1.359774671614198,984,647,337
b_pre,b_pre,.623390007019043,1.359792686076677,984,648,336
b_pre,b_pre,.6243299865722656,1.359805022894941,984,649,335
b_pre,b_pre,.6284799957275391,1.359856657334058,984,650,334
b_pre,b_pre,.6302500152587891,1.359878024861058,984,651,333
b_pre,b_pre,.6315000152587891,1.35989240754108,984,652,332
b_pre,b_pre,.6334400177001953,1.35991822751645,984,653,331
b_pre,b_pre,.6336299896240234,1.359920971523035,984,654,330
b_pre,b_pre,.634739990234375,1.359935907693143,984,655,329
b_pre,b_pre,.6361199951171875,1.359953344504544,984,656,328
b_pre,b_pre,.636870002746582,1.359962923463476,984,657,327
b_pre,b_pre,.6379899978637695,1.359977896809992,984,658,326
b_pre,b_pre,.6389699935913086,1.359990039536731,984,659,325
b_pre,b_pre,.6398799896240235,1.360001382527543,984,660,324
b_pre,b_pre,.644739990234375,1.360055399735344,984,661,323
b_pre,b_pre,.6448899841308594,1.360057136712397,984,662,322
b_pre,b_pre,.645199966430664,1.36006092500345,984,663,321
b_pre,b_pre,.6453099822998047,1.360062283296756,984,664,320
b_pre,b_pre,.645989990234375,1.360071065299745,984,665,319
b_pre,b_pre,.6467400360107421,1.360080115259126,984,666,318
b_pre,b_pre,.6470200347900391,1.360083344375723,984,667,317
b_pre,b_pre,.6481300354003906,1.360095026111252,984,668,316
b_pre,b_pre,.6486000061035156,1.36009986508672,984,669,315
b_pre,b_pre,.64947998046875,1.360109225078664,984,670,314
b_pre,b_pre,.6496499633789062,1.360111162560208,984,671,313
b_pre,b_pre,.6497799682617188,1.360112708260748,984,672,312
b_pre,b_pre,.6514800262451171,1.360131554074515,984,673,311
b_pre,b_pre,.6516999816894531,1.360133828669231,984,674,310
b_pre,b_pre,.6518399810791016,1.360135536197189,984,675,309
b_pre,b_pre,.6522200012207031,1.360140355812083,984,676,308
b_pre,b_pre,.6533499908447266,1.36015263468423,984,677,307
b_pre,b_pre,.6536299896240234,1.360155418741682,984,678,306
b_pre,b_pre,.654000015258789,1.360159075853384,984,679,305
b_pre,b_pre,.6547899627685547,1.360166693425539,984,680,304
b_pre,b_pre,.6558000183105469,1.360178183325996,984,681,303
b_pre,b_pre,.6569000244140625,1.360190700696222,984,682,302
b_pre,b_pre,.6576799774169921,1.360199700948199,984,683,301
b_pre,b_pre,.6577700042724609,1.360200675128207,984,684,300
b_pre,b_pre,.6581300354003906,1.360204334963565,984,685,299
b_pre,b_pre,.6591200256347656,1.360215881100269,984,686,298
b_pre,b_pre,.660260009765625,1.360229330715349,984,687,297
b_pre,b_pre,.6610900115966797,1.360238380833344,984,688,296
b_pre,b_pre,.6639700317382813,1.360269749803108,984,689,295
b_pre,b_pre,.6641200256347656,1.360271376891474,984,690,294
b_pre,b_pre,.6643800354003906,1.360274519596115,984,691,293
b_pre,b_pre,.6658100128173828,1.360290372816275,984,692,292
b_pre,b_pre,.6676100158691406,1.360310384671394,984,693,291
b_pre,b_pre,.6687699890136719,1.360323063594747,984,694,290
b_pre,b_pre,.6689399719238281,1.360324757274497,984,695,289
b_pre,b_pre,.6696900177001953,1.360332241293437,984,696,288
b_pre,b_pre,.670780029296875,1.360343186917016,984,697,287
b_pre,b_pre,.670989990234375,1.360344997844264,984,698,286
b_pre,b_pre,.6712000274658203,1.360346693587214,984,699,285
b_pre,b_pre,.6713300323486329,1.36034776507805,984,700,284
b_pre,b_pre,.6716100311279297,1.360350039065022,984,701,283
b_pre,b_pre,.6716600036621094,1.360350415536892,984,702,282
b_pre,b_pre,.6718099975585937,1.360351468509627,984,703,281
b_pre,b_pre,.6718599700927734,1.360351872945607,984,704,280
b_pre,b_pre,.6723799896240235,1.360355703607733,984,705,279
b_pre,b_pre,.6733100128173828,1.360362271710926,984,706,278
b_pre,b_pre,.6744000244140625,1.360369028512028,984,707,277
b_pre,b_pre,.6744599914550782,1.360369397551305,984,708,276
b_pre,b_pre,.6764199829101563,1.360386998714352,984,709,275
b_pre,b_pre,.6767500305175781,1.360389923793104,984,710,274
b_pre,b_pre,.6775099945068359,1.360396311044879,984,711,273
b_pre,b_pre,.6795600128173828,1.360412474873097,984,712,272
b_pre,b_pre,.6801799774169922,1.360417428591987,984,713,271
b_pre,b_pre,.680250015258789,1.360418000444351,984,714,270
b_pre,b_pre,.6814600372314453,1.360427724077446,984,715,269
b_pre,b_pre,.681760025024414,1.360430081472976,984,716,268
b_pre,b_pre,.6818800354003907,1.360431074738393,984,717,267
b_pre,b_pre,.6830100250244141,1.360440390533062,984,718,266
b_pre,b_pre,.6864900207519531,1.360466956052875,984,719,265
b_pre,b_pre,.6869899749755859,1.360470930203248,984,720,264
b_pre,b_pre,.6876399993896485,1.360475914230328,984,721,263
b_pre,b_pre,.6885199737548828,1.360482826193817,984,722,262
b_pre,b_pre,.6900800323486328,1.360495690550283,984,723,261
b_pre,b_pre,.6902799987792969,1.360497360482637,984,724,260
b_pre,b_pre,.6928399658203125,1.360518433575604,984,725,259
b_pre,b_pre,.6942800140380859,1.36053070608754,984,726,258
b_pre,b_pre,.6944999694824219,1.360532572673446,984,727,257
b_pre,b_pre,.6952799987792969,1.360539020817548,984,729,255
b_pre,b_pre,.6958999633789063,1.360544907115304,984,730,254
b_pre,b_pre,.6975499725341797,1.360558246935589,984,731,253
b_pre,b_pre,.6981500244140625,1.36056319858848,984,732,252
b_pre,b_pre,.6981900024414063,1.360563529221948,984,733,251
b_pre,b_pre,.6982599639892578,1.360564070062652,984,734,250
b_pre,b_pre,.6986199951171875,1.360569847423182,984,735,249
b_pre,b_pre,.6991999816894531,1.360578881525592,984,736,248
b_pre,b_pre,.7023899841308594,1.360626794677169,984,737,247
b_pre,b_pre,.7035600280761719,1.36064302181466,984,738,246
b_pre,b_pre,.7063999938964843,1.360680210164105,984,739,245
b_pre,b_pre,.707760009765625,1.36069694583193,984,740,244
b_pre,b_pre,.7078500366210938,1.360698077940292,984,741,243
b_pre,b_pre,.7079199981689454,1.360698934612794,984,742,242
b_pre,b_pre,.7083599853515625,1.360704422948315,984,743,241
b_pre,b_pre,.7087599945068359,1.360709531541283,984,744,240
b_pre,b_pre,.7108200073242188,1.360735418036786,984,745,239
b_pre,b_pre,.7118399810791015,1.360747607664974,984,746,238
b_pre,b_pre,.7118900299072266,1.360748178742479,984,747,237
b_pre,b_pre,.7126699829101563,1.360757153659446,984,748,236
b_pre,b_pre,.7139299774169922,1.360771632885335,984,749,235
b_pre,b_pre,.7151399993896485,1.360784969550556,984,750,234
b_pre,b_pre,.7168699645996094,1.360803789022297,984,751,233
b_pre,b_pre,.7173000335693359,1.360808608966307,984,752,232
b_pre,b_pre,.718010025024414,1.360816721296465,984,753,231
b_pre,b_pre,.7188899993896485,1.360826490240278,984,754,230
b_pre,b_pre,.7200199890136719,1.36083884034049,984,755,229
b_pre,b_pre,.7222000122070312,1.360860871159461,984,756,228
b_pre,b_pre,.7224900054931641,1.360863830129128,984,757,227
b_pre,b_pre,.7236199951171876,1.360874718092413,984,758,226
b_pre,b_pre,.7239800262451171,1.360878005382697,984,759,225
b_pre,b_pre,.7256600189208985,1.360893783200119,984,760,224
b_pre,b_pre,.7268299865722656,1.360903983860654,984,761,223
b_pre,b_pre,.7272799682617187,1.360907773933777,984,762,222
b_pre,b_pre,.7273500061035156,1.360908369142316,984,763,221
b_pre,b_pre,.7283000183105469,1.360916296452472,984,764,220
b_pre,b_pre,.7367900085449218,1.360979510372939,984,765,219
b_pre,b_pre,.7382399749755859,1.360988136991642,984,766,218
b_pre,b_pre,.7384400177001953,1.360989281612087,984,767,217
b_pre,b_pre,.7403099822998047,1.360999683285746,984,768,216
b_pre,b_pre,.7434100341796875,1.361014497129307,984,769,215
b_pre,b_pre,.7453800201416015,1.3610228907653,984,770,214
b_pre,b_pre,.7464600372314453,1.361027171631241,984,771,213
b_pre,b_pre,.7484700012207032,1.361034641192958,984,772,212
b_pre,b_pre,.7488999938964844,1.361036164241894,984,773,211
b_pre,b_pre,.7494100189208984,1.361037943883522,984,774,210
b_pre,b_pre,.7541400146484375,1.361053045655856,984,775,209
b_pre,b_pre,.7551799774169922,1.361056093542474,984,776,208
b_pre,b_pre,.7553700256347656,1.361056638836014,984,777,207
b_pre,b_pre,.7557099914550781,1.361057564949369,984,778,206
b_pre,b_pre,.7564299774169921,1.361059458309795,984,779,205
b_pre,b_pre,.757239990234375,1.361061399136352,984,780,204
b_pre,b_pre,.7591200256347657,1.361065562927354,984,781,203
b_pre,b_pre,.7609500122070313,1.36106909564063,984,782,202
b_pre,b_pre,.7617400360107421,1.361070502398295,984,783,201
b_pre,b_pre,.7626799774169922,1.361072103079467,984,784,200
b_pre,b_pre,.7649099731445312,1.361075507733329,984,785,199
b_pre,b_pre,.7720600128173828,1.361082526853994,984,786,198
b_pre,b_pre,.7722000122070313,1.361082520401937,984,787,197
b_pre,b_pre,.774219970703125,1.361081999144897,984,788,196
b_pre,b_pre,.7745700073242188,1.361081787103541,984,789,195
b_pre,b_pre,.7765399932861328,1.361080552954113,984,790,194
b_pre,b_pre,.7789299774169922,1.36107807637402,984,791,193
b_pre,b_pre,.7818800354003906,1.361073914059894,984,792,192
b_pre,b_pre,.7836399841308593,1.361070964848284,984,793,191
b_pre,b_pre,.7848400115966797,1.361068726146485,984,794,190
b_pre,b_pre,.7905699920654297,1.361057218569675,984,795,189
b_pre,b_pre,.7914600372314453,1.361055488741336,984,796,188
b_pre,b_pre,.7926100158691406,1.361051761151969,984,797,187
b_pre,b_pre,.7943000030517579,1.361046186689014,984,798,186
b_pre,b_pre,.7948999786376953,1.361044200270508,984,799,185
b_pre,b_pre,.7960399627685547,1.36104042106132,984,800,184
b_pre,b_pre,.7981199645996093,1.361034071331744,984,801,183
b_pre,b_pre,.7983499908447266,1.361033304477657,984,802,182
b_pre,b_pre,.8005899810791015,1.361026338831664,984,803,181
b_pre,b_pre,.8011000061035156,1.361024307345446,984,804,180
b_pre,b_pre,.8017400360107422,1.361021662639449,984,805,179
b_pre,b_pre,.8043699645996094,1.361011445044759,984,806,178
b_pre,b_pre,.8046800231933594,1.361010268419786,984,807,177
b_pre,b_pre,.8075199890136718,1.361000281631144,984,808,176
b_pre,b_pre,.808740005493164,1.360996173050086,984,809,175
b_pre,b_pre,.8103399658203125,1.360989044896728,984,810,174
b_pre,b_pre,.8106600189208985,1.360987446187203,984,811,173
b_pre,b_pre,.8110700225830079,1.360985394495353,984,812,172
b_pre,b_pre,.8113300323486328,1.360983837511931,984,813,171
b_pre,b_pre,.8130699920654297,1.360974264431494,984,814,170
b_pre,b_pre,.8133499908447266,1.360972959829345,984,815,169
b_pre,b_pre,.8146199798583984,1.360969280762639,984,816,168
b_pre,b_pre,.818030014038086,1.360961055599812,984,817,167
b_pre,b_pre,.8237799835205079,1.360949286902239,984,818,166
b_pre,b_pre,.8243099975585938,1.360948096643798,984,819,165
b_pre,b_pre,.8249600219726563,1.360946530227559,984,820,164
b_pre,b_pre,.8274500274658203,1.360939967928102,984,821,163
b_pre,b_pre,.8277899932861328,1.360938884391525,984,822,162
b_pre,b_pre,.8293499755859375,1.36093388826587,984,823,161
b_pre,b_pre,.8323100280761718,1.360922364155298,984,824,160
b_pre,b_pre,.8335600280761719,1.360918081900861,984,825,159
b_pre,b_pre,.8341799926757812,1.360916156218993,984,826,158
b_pre,b_pre,.8341899871826172,1.360916127983268,984,827,157
b_pre,b_pre,.8365399932861328,1.360911205796645,984,828,156
b_pre,b_pre,.8375399780273437,1.360909334386569,984,829,155
b_pre,b_pre,.839749984741211,1.360902085888138,984,830,154
b_pre,b_pre,.8405699920654297,1.360899141605859,984,831,153
b_pre,b_pre,.8407199859619141,1.360898620174688,984,832,152
b_pre,b_pre,.8408999633789063,1.360898473947219,984,833,151
b_pre,b_pre,.8428399658203125,1.360895712910902,984,834,150
b_pre,b_pre,.8430400085449219,1.360895485528975,984,835,149
b_pre,b_pre,.8488999938964844,1.360887494640432,984,836,148
b_pre,b_pre,.84947998046875,1.360886733282662,984,837,147
b_pre,b_pre,.8520999908447265,1.3608815001691,984,838,146
b_pre,b_pre,.8523000335693359,1.360881209569389,984,839,145
b_pre,b_pre,.8561499786376953,1.360876000185954,984,840,144
b_pre,b_pre,.8575499725341796,1.360874809736832,984,841,143
b_pre,b_pre,.8577600097656251,1.360874674840605,984,842,142
b_pre,b_pre,.8588300323486329,1.360873820314006,984,843,141
b_pre,b_pre,.8592400360107422,1.360873489559353,984,844,140
b_pre,b_pre,.8611699676513672,1.360875862861144,984,845,139
b_pre,b_pre,.8623200225830078,1.360877235572097,984,846,138
b_pre,b_pre,.8627899932861328,1.360876660158884,984,847,137
b_pre,b_pre,.8651100158691406,1.360873497257129,984,848,136
b_pre,b_pre,.8701499938964844,1.360865254609031,984,849,135
b_pre,b_pre,.8707099914550781,1.360864721025759,984,850,134
b_pre,b_pre,.8721299743652344,1.36086340605,984,851,133
b_pre,b_pre,.872509994506836,1.360862726567144,984,852,132
b_pre,b_pre,.8732499694824218,1.360860934842341,984,853,131
b_pre,b_pre,.8733999633789062,1.360860537216685,984,854,130
b_pre,b_pre,.877030029296875,1.36084883213185,984,855,129
b_pre,b_pre,.8779900360107422,1.360843421556517,984,856,128
b_pre,b_pre,.8833200073242188,1.360798177172959,984,857,127
b_pre,b_pre,.8874800109863281,1.360762518499562,984,858,126
b_pre,b_pre,.8896600341796875,1.360742799644683,984,859,125
b_pre,b_pre,.8955999755859375,1.360679759707375,984,860,124
b_pre,b_pre,.897239990234375,1.360659236849817,984,861,123
b_pre,b_pre,.9098899841308594,1.360476041331798,984,862,122
b_pre,b_pre,.9149400329589844,1.360395648696283,984,863,121
b_pre,b_pre,.9158599853515625,1.360379019364803,984,864,120
b_pre,b_pre,.9173999786376953,1.360355228631839,984,865,119
b_pre,b_pre,.9228299713134765,1.360266663343036,984,866,118
b_pre,b_pre,.9237899780273438,1.360250529425704,984,867,117
b_pre,b_pre,.9247799682617187,1.360232946829458,984,868,116
b_pre,b_pre,.9316000366210937,1.360102926651229,984,869,115
b_pre,b_pre,.9455999755859374,1.359822124545908,984,870,114
b_pre,b_pre,.9514199829101563,1.359695572995474,984,871,113
b_pre,b_pre,.9565100097656249,1.359585007179514,984,872,112
b_pre,b_pre,.9616300201416016,1.359469942075037,984,873,111
b_pre,b_pre,.9631500244140625,1.359434466542998,984,874,110
b_pre,b_pre,.9651200103759766,1.359395706134167,984,875,109
b_pre,b_pre,.9697899627685547,1.359318363518426,984,876,108
b_pre,b_pre,.9709500122070313,1.359297358717187,984,877,107
b_pre,b_pre,.9716999816894532,1.359282094219856,984,878,106
b_pre,b_pre,.9780000305175781,1.359153777984163,984,879,105
b_pre,b_pre,.9814900207519531,1.359091743135189,984,880,104
b_pre,b_pre,.9826300048828125,1.359070397795928,984,881,103
b_pre,b_pre,.9876200103759766,1.358986313213288,984,882,102
b_pre,b_pre,.9985299682617188,1.358796943478098,984,883,101
b_pre,b_pre,1,1.358769896181934,984,884,100
b_pre,b_pre,1.000270004272461,1.358764872774962,984,885,99
b_pre*mA,b_pre_mA_hat,-.0353547478642713,1.061424819797117,742,75,667
b_pre*mA,b_pre_mA_hat,-.0351691655358286,1.061830551596362,742,76,666
b_pre*mA,b_pre_mA_hat,-.0351307175047559,1.061915894322002,742,76,666
b_pre*mA,b_pre_mA_hat,-.0350964924199022,1.06199012137782,742,77,665
b_pre*mA,b_pre_mA_hat,-.0348715666704166,1.062471467551542,742,79,663
b_pre*mA,b_pre_mA_hat,-.0348695856628552,1.062475491290807,742,79,663
b_pre*mA,b_pre_mA_hat,-.0347420375989999,1.062779311042033,742,81,661
b_pre*mA,b_pre_mA_hat,-.0344168034110857,1.063529987567639,742,81,661
b_pre*mA,b_pre_mA_hat,-.0341401811594817,1.064161680168922,742,82,660
b_pre*mA,b_pre_mA_hat,-.0338650442382146,1.064772469029961,742,83,659
b_pre*mA,b_pre_mA_hat,-.033838748281402,1.064829379039726,742,85,657
b_pre*mA,b_pre_mA_hat,-.0335588753494824,1.065441311302427,742,86,656
b_pre*mA,b_pre_mA_hat,-.0335378514526324,1.06548309633012,742,86,656
b_pre*mA,b_pre_mA_hat,-.0335061422053358,1.065543884046331,742,88,654
b_pre*mA,b_pre_mA_hat,-.0333471923336903,1.065847153208076,742,88,654
b_pre*mA,b_pre_mA_hat,-.0333305397379687,1.065869456585634,742,89,653
b_pre*mA,b_pre_mA_hat,-.0332214321074979,1.066015859790153,742,91,651
b_pre*mA,b_pre_mA_hat,-.033202820067007,1.066039696344998,742,92,650
b_pre*mA,b_pre_mA_hat,-.0331850174228848,1.066060996083767,742,93,649
b_pre*mA,b_pre_mA_hat,-.0327729149326726,1.066392853031707,742,94,648
b_pre*mA,b_pre_mA_hat,-.0327394796912385,1.066419592465244,742,95,647
b_pre*mA,b_pre_mA_hat,-.0326141970289463,1.066512058634244,742,96,646
b_pre*mA,b_pre_mA_hat,-.032280728577703,1.066818760731155,742,96,646
b_pre*mA,b_pre_mA_hat,-.0319133314758587,1.067138182061981,742,98,644
b_pre*mA,b_pre_mA_hat,-.0315950057528512,1.067428997815505,742,99,643
b_pre*mA,b_pre_mA_hat,-.0315290677885483,1.067492027236858,742,100,642
b_pre*mA,b_pre_mA_hat,-.0311453112335715,1.067977725839298,742,101,641
b_pre*mA,b_pre_mA_hat,-.0307952729973431,1.068460792988218,742,102,640
b_pre*mA,b_pre_mA_hat,-.0307096577113497,1.06857609122146,742,102,640
b_pre*mA,b_pre_mA_hat,-.0299122243336027,1.069598843442801,742,104,638
b_pre*mA,b_pre_mA_hat,-.0292469894254598,1.07047055477668,742,105,637
b_pre*mA,b_pre_mA_hat,-.0291173416967904,1.070630089188068,742,105,637
b_pre*mA,b_pre_mA_hat,-.0282810154283085,1.071684203775796,742,107,635
b_pre*mA,b_pre_mA_hat,-.0278325715395057,1.072309551230341,742,107,635
b_pre*mA,b_pre_mA_hat,-.0276665919653814,1.072586534826486,742,108,634
