criterion,variable,cutoff,rss,N,N_low,N_high
b_pre*mA,b_pre_mA_hat,.0045604506429178,1.081726068557309,742,101,641
b_pre*mA,b_pre_mA_hat,.0045914061617094,1.08169142763345,742,101,641
b_pre*mA,b_pre_mA_hat,.0045944531610311,1.08168807502085,742,103,639
b_pre*mA,b_pre_mA_hat,.0046773232048845,1.081581781991276,742,104,638
b_pre*mA,b_pre_mA_hat,.0047038632594665,1.081543759636306,742,104,638
b_pre*mA,b_pre_mA_hat,.0047038647778762,1.081543756486462,742,105,637
b_pre*mA,b_pre_mA_hat,.0047086335708656,1.081534281992923,742,107,635
b_pre*mA,b_pre_mA_hat,.004709012166278,1.081533512569579,742,108,634
b_pre*mA,b_pre_mA_hat,.0047098936987318,1.081531696120376,742,109,633
b_pre*mA,b_pre_mA_hat,.0047183201654851,1.081516034642953,742,109,633
b_pre*mA,b_pre_mA_hat,.0048567845030273,1.081269852363264,742,110,632
b_pre*mA,b_pre_mA_hat,.0048589757350959,1.081266151432553,742,111,631
b_pre*mA,b_pre_mA_hat,.0049130460280883,1.08117633818401,742,112,630
b_pre*mA,b_pre_mA_hat,.0049200010710029,1.081163459418165,742,114,628
b_pre*mA,b_pre_mA_hat,.0050275836605951,1.080979232381785,742,115,627
b_pre*mA,b_pre_mA_hat,.0050414606224438,1.080954955484821,742,116,626
b_pre*mA,b_pre_mA_hat,.0050719548300237,1.080908047865792,742,117,625
b_pre*mA,b_pre_mA_hat,.0050939944039343,1.080875069400197,742,117,625
b_pre*mA,b_pre_mA_hat,.0052305317381714,1.08067908561235,742,119,623
b_pre*mA,b_pre_mA_hat,.0052500670760045,1.080648380311181,742,119,623
b_pre*mA,b_pre_mA_hat,.0052738307299938,1.080621071978532,742,120,622
b_pre*mA,b_pre_mA_hat,.0053133259791189,1.080574031130103,742,121,621
b_pre*mA,b_pre_mA_hat,.0053163389258377,1.080569592561188,742,123,619
b_pre*mA,b_pre_mA_hat,.0053683358810919,1.080489380318139,742,124,618
b_pre*mA,b_pre_mA_hat,.0054466480056593,1.080358822038142,742,125,617
b_pre*mA,b_pre_mA_hat,.0055688264202725,1.080169322767273,742,125,617
b_pre*mA,b_pre_mA_hat,.0055819423856555,1.08015018783692,742,127,615
b_pre*mA,b_pre_mA_hat,.0055828126284272,1.080148929422896,742,127,615
b_pre*mA,b_pre_mA_hat,.0056171591576216,1.080108775018341,742,129,613
b_pre*mA,b_pre_mA_hat,.0056718466695208,1.080029147071009,742,130,612
b_pre*mA,b_pre_mA_hat,.0056964406696527,1.079992759840014,742,131,611
b_pre*mA,b_pre_mA_hat,.0057243076735748,1.079951613248663,742,131,611
b_pre*mA,b_pre_mA_hat,.0058360772878316,1.079789744073434,742,132,610
b_pre*mA,b_pre_mA_hat,.0060055547831952,1.079553676639098,742,133,609
b_pre*mA,b_pre_mA_hat,.006123632173259,1.079396943104964,742,134,608
b_pre*mA,b_pre_mA_hat,.0062964359058754,1.079157957516858,742,136,606
b_pre*mA,b_pre_mA_hat,.0064540215268703,1.078970192710571,742,136,606
b_pre*mA,b_pre_mA_hat,.0064553789689987,1.078968842919847,742,137,605
b_pre*mA,b_pre_mA_hat,.0064874433084213,1.078937076802729,742,139,603
b_pre*mA,b_pre_mA_hat,.0065408931256202,1.078894823272791,742,140,602
b_pre*mA,b_pre_mA_hat,.0065448425135321,1.078891278465762,742,141,601
b_pre*mA,b_pre_mA_hat,.0065631584501824,1.078877175254294,742,141,601
b_pre*mA,b_pre_mA_hat,.0066286036017776,1.078822714504112,742,143,599
b_pre*mA,b_pre_mA_hat,.0066532525044809,1.078803129478507,742,144,598
b_pre*mA,b_pre_mA_hat,.0066897043414743,1.078774668303833,742,145,597
b_pre*mA,b_pre_mA_hat,.0067287707237769,1.078736200033582,742,145,597
b_pre*mA,b_pre_mA_hat,.0067345073965699,1.078730020557873,742,146,596
b_pre*mA,b_pre_mA_hat,.0067903791431326,1.078660453826211,742,148,594
b_pre*mA,b_pre_mA_hat,.0068066132214766,1.078640601605937,742,149,593
b_pre*mA,b_pre_mA_hat,.006819606054534,1.078624353907669,742,150,592
b_pre*mA,b_pre_mA_hat,.0068276354892155,1.07861575117572,742,151,591
b_pre*mA,b_pre_mA_hat,.006883156826794,1.078548840816813,742,152,590
b_pre*mA,b_pre_mA_hat,.0068948878637103,1.07853640266913,742,153,589
b_pre*mA,b_pre_mA_hat,.0069593041394514,1.078457656083797,742,154,588
b_pre*mA,b_pre_mA_hat,.0071243944431341,1.078268876648473,742,155,587
b_pre*mA,b_pre_mA_hat,.0071522285819275,1.078241336367962,742,156,586
b_pre*mA,b_pre_mA_hat,.0071543408472776,1.07823899802874,742,157,585
b_pre*mA,b_pre_mA_hat,.0073943206520325,1.078032838152521,742,158,584
b_pre*mA,b_pre_mA_hat,.0074021181816999,1.07802810046937,742,159,583
b_pre*mA,b_pre_mA_hat,.0074569540340301,1.077983733703992,742,159,583
b_pre*mA,b_pre_mA_hat,.0074634717287482,1.077980425630616,742,160,582
b_pre*mA,b_pre_mA_hat,.0074750981600821,1.077973891730265,742,162,580
b_pre*mA,b_pre_mA_hat,.007493697724398,1.077961940092115,742,163,579
b_pre*mA,b_pre_mA_hat,.007528035050363,1.077943999133629,742,163,579
b_pre*mA,b_pre_mA_hat,.0075287630904475,1.07794354043825,742,165,577
b_pre*mA,b_pre_mA_hat,.0075638315791421,1.077922875233104,742,165,577
b_pre*mA,b_pre_mA_hat,.0075735231517442,1.077919940890658,742,166,576
b_pre*mA,b_pre_mA_hat,.0076474395324317,1.077892215444724,742,167,575
b_pre*mA,b_pre_mA_hat,.0076645146684996,1.07788465587385,742,169,573
b_pre*mA,b_pre_mA_hat,.0076731808463538,1.077879309690621,742,169,573
b_pre*mA,b_pre_mA_hat,.0077538731563546,1.07784757901324,742,170,572
b_pre*mA,b_pre_mA_hat,.0078093508339941,1.077821755359653,742,171,571
b_pre*mA,b_pre_mA_hat,.0078375825038949,1.077807857720705,742,172,570
b_pre*mA,b_pre_mA_hat,.0078437374280608,1.077803678328405,742,174,568
b_pre*mA,b_pre_mA_hat,.0078660105783659,1.077789140919297,742,174,568
b_pre*mA,b_pre_mA_hat,.0078789731792864,1.077782255513751,742,175,567
b_pre*mA,b_pre_mA_hat,.0079615424746573,1.077744880031725,742,177,565
b_pre*mA,b_pre_mA_hat,.0080117582260431,1.077722287804677,742,177,565
b_pre*mA,b_pre_mA_hat,.0080848857148937,1.07768163576553,742,178,564
b_pre*mA,b_pre_mA_hat,.0080906168125996,1.077678093157349,742,180,562
b_pre*mA,b_pre_mA_hat,.0081471551383459,1.077640937897554,742,180,562
b_pre*mA,b_pre_mA_hat,.0081641613276404,1.077629151845816,742,181,561
b_pre*mA,b_pre_mA_hat,.0082055696198118,1.077606964607089,742,183,559
b_pre*mA,b_pre_mA_hat,.0082811176614592,1.077578792550475,742,183,559
b_pre*mA,b_pre_mA_hat,.0083048078354678,1.077572212691961,742,185,557
b_pre*mA,b_pre_mA_hat,.0083256397819155,1.077570621782071,742,186,556
b_pre*mA,b_pre_mA_hat,.0083333589855453,1.07756965671216,742,187,555
b_pre*mA,b_pre_mA_hat,.0083598704772257,1.077565810347875,742,187,555
b_pre*mA,b_pre_mA_hat,.0083712713333838,1.077564208278252,742,189,553
b_pre*mA,b_pre_mA_hat,.0083822983270104,1.077562076810663,742,190,552
b_pre*mA,b_pre_mA_hat,.0084261909651025,1.077554646624123,742,191,551
b_pre*mA,b_pre_mA_hat,.008464518840675,1.077543671906206,742,191,551
b_pre*mA,b_pre_mA_hat,.008492389585251,1.077531745192957,742,192,550
b_pre*mA,b_pre_mA_hat,.0085498840184846,1.077517571460808,742,193,549
b_pre*mA,b_pre_mA_hat,.0085729446776324,1.077519697141079,742,195,547
b_pre*mA,b_pre_mA_hat,.0085951671762015,1.077521421235199,742,195,547
b_pre*mA,b_pre_mA_hat,.0086313397693708,1.077513325648325,742,196,546
b_pre*mA,b_pre_mA_hat,.0086399957728111,1.07751044559742,742,198,544
b_pre*mA,b_pre_mA_hat,.0087053643816408,1.077487156899596,742,198,544
b_pre*mA,b_pre_mA_hat,.0087165220693306,1.077483021052219,742,199,543
b_pre*mA,b_pre_mA_hat,.008801422327617,1.077450210947034,742,200,542
b_pre*mA,b_pre_mA_hat,.0088246237262389,1.07744892138655,742,202,540
b_pre*mA,b_pre_mA_hat,.0088978088727917,1.077451656504056,742,203,539
b_pre*mA,b_pre_mA_hat,.0089473694247671,1.077454062030179,742,204,538
b_pre*mA,b_pre_mA_hat,.0090273703001083,1.07746443038569,742,204,538
b_pre*mA,b_pre_mA_hat,.0090768159347405,1.077470291763731,742,206,536
b_pre*mA,b_pre_mA_hat,.009099924667602,1.077475332219253,742,207,535
b_pre*mA,b_pre_mA_hat,.0091270909230908,1.077477327492237,742,208,534
b_pre*mA,b_pre_mA_hat,.0091755105156996,1.077476471458187,742,209,533
b_pre*mA,b_pre_mA_hat,.0092139677459601,1.077484409664148,742,209,533
b_pre*mA,b_pre_mA_hat,.0092167909498481,1.077485377165485,742,210,532
b_pre*mA,b_pre_mA_hat,.0092287669693107,1.077488920777701,742,212,530
b_pre*mA,b_pre_mA_hat,.0092311704752337,1.077489903201009,742,213,529
b_pre*mA,b_pre_mA_hat,.0092422315005635,1.077491790624353,742,213,529
b_pre*mA,b_pre_mA_hat,.0093067377214236,1.0775013196272,742,214,528
b_pre*mA,b_pre_mA_hat,.0093148022190956,1.077502281291444,742,216,526
b_pre*mA,b_pre_mA_hat,.0093284270606288,1.077502937279643,742,217,525
b_pre*mA,b_pre_mA_hat,.0093291617936681,1.077502996981115,742,217,525
b_pre*mA,b_pre_mA_hat,.0093302306941106,1.077503172534312,742,218,524
b_pre*mA,b_pre_mA_hat,.0093421550252195,1.077506089111733,742,219,523
b_pre*mA,b_pre_mA_hat,.0093518509644365,1.077507464992845,742,220,522
b_pre*mA,b_pre_mA_hat,.009363956322353,1.077511853311411,742,221,521
b_pre*mA,b_pre_mA_hat,.0093716379965328,1.077513860608136,742,222,520
b_pre*mA,b_pre_mA_hat,.0093829043151188,1.07751814686957,742,223,519
b_pre*mA,b_pre_mA_hat,.0094694690481434,1.077552907340796,742,225,517
b_pre*mA,b_pre_mA_hat,.0094775672709891,1.077556088766832,742,225,517
b_pre*mA,b_pre_mA_hat,.0095027965365858,1.077566105878635,742,227,515
b_pre*mA,b_pre_mA_hat,.0095161145182186,1.077570585542243,742,228,514
b_pre*mA,b_pre_mA_hat,.0095240422136957,1.0775727614648,742,228,514
b_pre*mA,b_pre_mA_hat,.0095719220194229,1.077581256587832,742,230,512
b_pre*mA,b_pre_mA_hat,.0096056189340522,1.077583822920241,742,230,512
b_pre*mA,b_pre_mA_hat,.0096075677418547,1.077583906664299,742,231,511
b_pre*mA,b_pre_mA_hat,.0096964430490183,1.077611036196742,742,233,509
b_pre*mA,b_pre_mA_hat,.0097961943258016,1.077644587079776,742,233,509
b_pre*mA,b_pre_mA_hat,.0098176324173909,1.077652859958608,742,235,507
b_pre*mA,b_pre_mA_hat,.0098766549741274,1.0776793197971,742,235,507
b_pre*mA,b_pre_mA_hat,.0099379097257652,1.077704217624521,742,236,506
b_pre*mA,b_pre_mA_hat,.0099849260072407,1.077721935273586,742,238,504
b_pre*mA,b_pre_mA_hat,.0100294028071474,1.077734772262932,742,238,504
b_pre*mA,b_pre_mA_hat,.0100460796185538,1.07773601288259,742,239,503
b_pre*mA,b_pre_mA_hat,.0100507073719546,1.077736451835432,742,240,502
b_pre*mA,b_pre_mA_hat,.0100661719580199,1.077736790812802,742,242,500
b_pre*mA,b_pre_mA_hat,.01006634936881,1.077736827851237,742,243,499
b_pre*mA,b_pre_mA_hat,.0101033241183823,1.077748307850593,742,244,498
b_pre*mA,b_pre_mA_hat,.0101156421645171,1.077752108536666,742,244,498
b_pre*mA,b_pre_mA_hat,.010152045381684,1.0777607281336,742,246,496
b_pre*mA,b_pre_mA_hat,.0102459959900463,1.077758262027409,742,247,495
b_pre*mA,b_pre_mA_hat,.0102515696715295,1.077758632775727,742,248,494
b_pre*mA,b_pre_mA_hat,.0102933727616631,1.077763250765867,742,248,494
b_pre*mA,b_pre_mA_hat,.0102979726864543,1.077764815745727,742,249,493
b_pre*mA,b_pre_mA_hat,.0103028511881294,1.077766174852343,742,250,492
b_pre*mA,b_pre_mA_hat,.0103062295629087,1.077770290547839,742,251,491
b_pre*mA,b_pre_mA_hat,.0103161647126627,1.077782890925429,742,253,489
b_pre*mA,b_pre_mA_hat,.0103216406875302,1.07779018254326,742,253,489
b_pre*mA,b_pre_mA_hat,.0103469261613927,1.077824560032625,742,254,488
b_pre*mA,b_pre_mA_hat,.010348951808827,1.077827132790216,742,256,486
b_pre*mA,b_pre_mA_hat,.0103603241950469,1.077839585224433,742,257,485
b_pre*mA,b_pre_mA_hat,.0103779716110349,1.077862520697321,742,258,484
b_pre*mA,b_pre_mA_hat,.0103789154941204,1.077863753388839,742,259,483
b_pre*mA,b_pre_mA_hat,.0104205604585714,1.077913825833705,742,260,482
b_pre*mA,b_pre_mA_hat,.0104226587886117,1.077916393162258,742,261,481
b_pre*mA,b_pre_mA_hat,.0104422587914636,1.077940834690411,742,261,481
b_pre*mA,b_pre_mA_hat,.0104472977622759,1.077947050073242,742,262,480
b_pre*mA,b_pre_mA_hat,.010470287084129,1.077968773584541,742,264,478
b_pre*mA,b_pre_mA_hat,.0104764035138967,1.077974120655054,742,265,477
b_pre*mA,b_pre_mA_hat,.0105696004316179,1.078046634471938,742,265,477
b_pre*mA,b_pre_mA_hat,.0105742131167888,1.078050176098186,742,267,475
b_pre*mA,b_pre_mA_hat,.0106260387937316,1.078090400409727,742,267,475
b_pre*mA,b_pre_mA_hat,.0106347407636507,1.078095511176534,742,269,473
b_pre*mA,b_pre_mA_hat,.0106795676416249,1.078119676040915,742,269,473
b_pre*mA,b_pre_mA_hat,.0107109201367276,1.078136961779409,742,270,472
b_pre*mA,b_pre_mA_hat,.0107124616111247,1.078137957247658,742,272,470
b_pre*mA,b_pre_mA_hat,.0107799376059132,1.078177178236544,742,273,469
b_pre*mA,b_pre_mA_hat,.0108153436984459,1.078198133961739,742,274,468
b_pre*mA,b_pre_mA_hat,.0108172214065049,1.078199528604139,742,275,467
b_pre*mA,b_pre_mA_hat,.0108200938576221,1.078201711294749,742,276,466
b_pre*mA,b_pre_mA_hat,.0108269110273849,1.07820828431607,742,277,465
b_pre*mA,b_pre_mA_hat,.0108422039186205,1.078211322773082,742,278,464
b_pre*mA,b_pre_mA_hat,.0108711548255232,1.078219788180721,742,278,464
b_pre*mA,b_pre_mA_hat,.0109114861801199,1.078237603922083,742,280,462
b_pre*mA,b_pre_mA_hat,.0109278170561158,1.078244868625337,742,280,462
b_pre*mA,b_pre_mA_hat,.0109290252696551,1.078245406963404,742,282,460
b_pre*mA,b_pre_mA_hat,.0109576852105703,1.078260857296212,742,282,460
b_pre*mA,b_pre_mA_hat,.0109631885378691,1.078262167780884,742,283,459
b_pre*mA,b_pre_mA_hat,.0109755801346148,1.078264823179371,742,285,457
b_pre*mA,b_pre_mA_hat,.0109995796123244,1.078274441453362,742,285,457
b_pre*mA,b_pre_mA_hat,.0111210870285279,1.078304503645973,742,287,455
b_pre*mA,b_pre_mA_hat,.0111377686231689,1.078305949531964,742,287,455
b_pre*mA,b_pre_mA_hat,.0111500866245937,1.078306369147518,742,288,454
b_pre*mA,b_pre_mA_hat,.0111780677596501,1.078308682792247,742,289,453
b_pre*mA,b_pre_mA_hat,.0111912076301647,1.078310097815348,742,290,452
b_pre*mA,b_pre_mA_hat,.0111991363068119,1.078311251505117,742,291,451
b_pre*mA,b_pre_mA_hat,.0113568386138893,1.078323686914789,742,292,450
b_pre*mA,b_pre_mA_hat,.0114373980770779,1.078322544476195,742,293,449
b_pre*mA,b_pre_mA_hat,.0115250997251698,1.07832451413242,742,294,448
b_pre*mA,b_pre_mA_hat,.0115439387368592,1.078324506061606,742,295,447
b_pre*mA,b_pre_mA_hat,.0116052098309584,1.078333542049974,742,296,446
b_pre*mA,b_pre_mA_hat,.0117184319128154,1.078354481652841,742,298,444
b_pre*mA,b_pre_mA_hat,.0117758863987156,1.078386276091314,742,298,444
b_pre*mA,b_pre_mA_hat,.011850902278133,1.078379389810904,742,300,442
b_pre*mA,b_pre_mA_hat,.0118589727409763,1.078379810388034,742,300,442
b_pre*mA,b_pre_mA_hat,.0119171734822454,1.07838338879291,742,301,441
b_pre*mA,b_pre_mA_hat,.0119250950797489,1.078384321723388,742,302,440
b_pre*mA,b_pre_mA_hat,.0119309487464519,1.07838585031861,742,303,439
b_pre*mA,b_pre_mA_hat,.0119818939564273,1.07840206886217,742,305,437
b_pre*mA,b_pre_mA_hat,.0119870595263305,1.078404162538182,742,305,437
b_pre*mA,b_pre_mA_hat,.0120649685249178,1.078427243920314,742,307,435
b_pre*mA,b_pre_mA_hat,.01213659223538,1.078445246465673,742,308,434
b_pre*mA,b_pre_mA_hat,.0121416799569857,1.078446121428072,742,309,433
b_pre*mA,b_pre_mA_hat,.012365073634064,1.078490788939776,742,309,433
b_pre*mA,b_pre_mA_hat,.012450366832771,1.07850608393578,742,311,431
b_pre*mA,b_pre_mA_hat,.0125250930891639,1.078518855954658,742,311,431
b_pre*mA,b_pre_mA_hat,.012531799766416,1.078520824588469,742,313,429
b_pre*mA,b_pre_mA_hat,.0125580376112863,1.078518209507567,742,314,428
b_pre*mA,b_pre_mA_hat,.0125721544059784,1.078517090531939,742,315,427
b_pre*mA,b_pre_mA_hat,.0128676252625,1.078518184385506,742,316,426
b_pre*mA,b_pre_mA_hat,.0128699307124453,1.078518102963409,742,317,425
b_pre*mA,b_pre_mA_hat,.0129833939461357,1.078514250069776,742,317,425
b_pre*mA,b_pre_mA_hat,.0129906836404715,1.07851398582083,742,318,424
b_pre*mA,b_pre_mA_hat,.0129960043303948,1.078514186162303,742,320,422
b_pre*mA,b_pre_mA_hat,.01300196785643,1.078514337456673,742,321,421
b_pre*mA,b_pre_mA_hat,.0130909793776848,1.078520589232242,742,322,420
b_pre*mA,b_pre_mA_hat,.0131574362080768,1.078526823422622,742,322,420
b_pre*mA,b_pre_mA_hat,.0131836530441824,1.078530879644785,742,323,419
b_pre*mA,b_pre_mA_hat,.0131850581812558,1.078530930080919,742,325,417
b_pre*mA,b_pre_mA_hat,.0132996154162898,1.078546701847296,742,325,417
b_pre*mA,b_pre_mA_hat,.0133606165951308,1.078554804096496,742,327,415
b_pre*mA,b_pre_mA_hat,.0134851698877654,1.078581980857151,742,328,414
b_pre*mA,b_pre_mA_hat,.0135382630626681,1.078592290680844,742,328,414
b_pre*mA,b_pre_mA_hat,.013588240657783,1.078602848788811,742,329,413
b_pre*mA,b_pre_mA_hat,.0137204345827583,1.078634060976658,742,330,412
b_pre*mA,b_pre_mA_hat,.0137600439495925,1.07864030133655,742,331,411
b_pre*mA,b_pre_mA_hat,.0138584342091871,1.0786220828633,742,332,410
b_pre*mA,b_pre_mA_hat,.013925780840923,1.07862016354152,742,334,408
b_pre*mA,b_pre_mA_hat,.0139712115343638,1.078619208997046,742,334,408
b_pre*mA,b_pre_mA_hat,.0139940407633209,1.078618728841462,742,336,406
b_pre*mA,b_pre_mA_hat,.0140630864154948,1.078620989789765,742,336,406
b_pre*mA,b_pre_mA_hat,.014141956682297,1.078635513648503,742,338,404
b_pre*mA,b_pre_mA_hat,.0142090297113406,1.078645364399768,742,338,404
b_pre*mA,b_pre_mA_hat,.01421742810403,1.078647594620807,742,339,403
b_pre*mA,b_pre_mA_hat,.0143395810278203,1.078672504210892,742,340,402
b_pre*mA,b_pre_mA_hat,.0143939572788553,1.07867813594796,742,341,401
b_pre*mA,b_pre_mA_hat,.0145803634323625,1.078711951289024,742,342,400
b_pre*mA,b_pre_mA_hat,.01467194479312,1.078769117914846,742,344,398
b_pre*mA,b_pre_mA_hat,.0147190651462658,1.07879757329704,742,344,398
b_pre*mA,b_pre_mA_hat,.0148660185876527,1.078892419454469,742,345,397
b_pre*mA,b_pre_mA_hat,.014895790851584,1.078913675499444,742,346,396
b_pre*mA,b_pre_mA_hat,.0150261547831165,1.078989198008373,742,347,395
b_pre*mA,b_pre_mA_hat,.0150434990656289,1.079000006596996,742,348,394
b_pre*mA,b_pre_mA_hat,.0151088116214941,1.07904266324628,742,350,392
b_pre*mA,b_pre_mA_hat,.0151135859833243,1.07904570207823,742,351,391
b_pre*mA,b_pre_mA_hat,.0151698262928193,1.079079379018091,742,352,390
b_pre*mA,b_pre_mA_hat,.0152168731332444,1.07911054354732,742,352,390
b_pre*mA,b_pre_mA_hat,.0152282001863545,1.079118383959858,742,353,389
b_pre*mA,b_pre_mA_hat,.0152845747140085,1.079158509173379,742,355,387
b_pre*mA,b_pre_mA_hat,.0153385204946435,1.079197312832215,742,355,387
b_pre*mA,b_pre_mA_hat,.0153456244233316,1.079202407989577,742,356,386
b_pre*mA,b_pre_mA_hat,.0154450280922173,1.07926609061094,742,358,384
b_pre*mA,b_pre_mA_hat,.0154475537976299,1.079267323466217,742,358,384
b_pre*mA,b_pre_mA_hat,.0154591116004264,1.079272762268876,742,359,383
b_pre*mA,b_pre_mA_hat,.0155409287333999,1.079310388082918,742,360,382
b_pre*mA,b_pre_mA_hat,.0155824762600841,1.07933240530466,742,362,380
b_pre*mA,b_pre_mA_hat,.0156144182238253,1.079343582032445,742,362,380
b_pre*mA,b_pre_mA_hat,.0156451804379575,1.079353266310985,742,363,379
b_pre*mA,b_pre_mA_hat,.0157469940126377,1.079388632587326,742,364,378
b_pre*mA,b_pre_mA_hat,.0158690840343771,1.079433434586393,742,366,376
b_pre*mA,b_pre_mA_hat,.0160773191579176,1.079514146637788,742,366,376
b_pre*mA,b_pre_mA_hat,.0160922462955512,1.079521161246606,742,368,374
b_pre*mA,b_pre_mA_hat,.0161774434078663,1.079559310440384,742,369,373
b_pre*mA,b_pre_mA_hat,.0162758866206147,1.079609812927421,742,370,372
b_pre*mA,b_pre_mA_hat,.0163930890376413,1.079672327940546,742,370,372
b_pre*mA,b_pre_mA_hat,.0164189890073807,1.079685924350303,742,371,371
b_pre*mA,b_pre_mA_hat,.0164546209640384,1.079705066033423,742,372,370
b_pre*mA,b_pre_mA_hat,.0164783408123329,1.079719836349165,742,373,369
