criterion,variable,cutoff,rss,N,N_low,N_high
b,debt_gdp,.660260009765625,3.54162,1433,958,475
b,debt_gdp,.6610900115966797,3.54162,1433,959,474
b,debt_gdp,.6632099914550781,3.5416222,1433,960,473
b,debt_gdp,.6639700317382813,3.5416262,1433,961,472
b,debt_gdp,.6641200256347656,3.5416274,1433,962,471
b,debt_gdp,.6643099975585938,3.5416286,1433,963,470
b,debt_gdp,.6643800354003906,3.5416288,1433,964,469
b,debt_gdp,.6658100128173828,3.5416265,1433,965,468
b,debt_gdp,.6660600280761719,3.541626,1433,966,467
b,debt_gdp,.6676100158691406,3.5416346,1433,967,466
b,debt_gdp,.6687699890136719,3.5416405,1433,968,465
b,debt_gdp,.6689399719238281,3.5416415,1433,969,464
b,debt_gdp,.6694699859619141,3.5416436,1433,970,463
b,debt_gdp,.6696900177001953,3.5416439,1433,971,462
b,debt_gdp,.670780029296875,3.5416455,1433,972,461
b,debt_gdp,.670989990234375,3.5416455,1433,973,460
b,debt_gdp,.6712000274658203,3.5416462,1433,974,459
b,debt_gdp,.6713300323486329,3.5416467,1433,975,458
b,debt_gdp,.6716100311279297,3.5416481,1433,976,457
b,debt_gdp,.6716600036621094,3.5416486,1433,977,456
b,debt_gdp,.6718099975585937,3.5416491,1433,978,455
b,debt_gdp,.6718599700927734,3.5416491,1433,979,454
b,debt_gdp,.6723799896240235,3.5416501,1433,980,453
b,debt_gdp,.6733100128173828,3.5416515,1433,981,452
b,debt_gdp,.6744000244140625,3.5416577,1433,982,451
b,debt_gdp,.6744599914550782,3.5416579,1433,983,450
b,debt_gdp,.6750399780273437,3.5416834,1433,984,449
b,debt_gdp,.6764199829101563,3.5417442,1433,985,448
b,debt_gdp,.6767500305175781,3.541759,1433,986,447
b,debt_gdp,.6768599700927734,3.5417638,1433,987,446
b,debt_gdp,.6769300079345704,3.5417666,1433,988,445
b,debt_gdp,.6775099945068359,3.5417914,1433,989,444
b,debt_gdp,.6780000305175782,3.5418141,1433,990,443
b,debt_gdp,.6793800354003906,3.5418808,1433,991,442
b,debt_gdp,.6795600128173828,3.5418892,1433,992,441
b,debt_gdp,.6795899963378906,3.5418906,1433,993,440
b,debt_gdp,.6801799774169922,3.5419168,1433,994,439
b,debt_gdp,.680250015258789,3.5419199,1433,995,438
b,debt_gdp,.6804199981689453,3.5419276,1433,996,437
b,debt_gdp,.6814600372314453,3.5419757,1433,997,436
b,debt_gdp,.681760025024414,3.5419893,1433,998,435
b,debt_gdp,.6818800354003907,3.5419948,1433,999,434
b,debt_gdp,.6823200225830078,3.5420139,1433,1000,433
b,debt_gdp,.6830100250244141,3.5420439,1433,1001,432
b,debt_gdp,.685469970703125,3.5421462,1433,1002,431
b,debt_gdp,.6864900207519531,3.5421853,1433,1003,430
b,debt_gdp,.6869899749755859,3.5422046,1433,1004,429
b,debt_gdp,.6873100280761719,3.5422163,1433,1005,428
b,debt_gdp,.6876399993896485,3.5422277,1433,1006,427
b,debt_gdp,.6878199768066406,3.5422342,1433,1007,426
b,debt_gdp,.6881600189208984,3.5422459,1433,1008,425
b,debt_gdp,.6881900024414063,3.5422468,1433,1009,424
b,debt_gdp,.6885199737548828,3.5422578,1433,1010,423
b,debt_gdp,.68927001953125,3.5422857,1433,1011,422
b,debt_gdp,.6900800323486328,3.5423162,1433,1012,421
b,debt_gdp,.6902799987792969,3.5423236,1433,1013,420
b,debt_gdp,.6916200256347657,3.5423706,1433,1014,419
b,debt_gdp,.6928399658203125,3.5424104,1433,1015,418
b,debt_gdp,.6935099792480469,3.5424323,1433,1016,417
b,debt_gdp,.6942800140380859,3.5424602,1433,1018,415
b,debt_gdp,.6944999694824219,3.5424681,1433,1019,414
b,debt_gdp,.6945700073242187,3.5424705,1433,1020,413
b,debt_gdp,.6952799987792969,3.5424953,1433,1022,411
b,debt_gdp,.6956099700927735,3.5425115,1433,1023,410
b,debt_gdp,.6958999633789063,3.5425265,1433,1024,409
b,debt_gdp,.6960399627685547,3.5425336,1433,1025,408
b,debt_gdp,.6975499725341797,3.5426126,1433,1026,407
b,debt_gdp,.6981500244140625,3.542644,1433,1027,406
b,debt_gdp,.6981900024414063,3.5426462,1433,1028,405
b,debt_gdp,.69822998046875,3.5426486,1433,1029,404
b,debt_gdp,.6982599639892578,3.5426502,1433,1030,403
b,debt_gdp,.6986199951171875,3.54267,1433,1031,402
b,debt_gdp,.6991999816894531,3.5427032,1433,1032,401
b,debt_gdp,.7005300140380859,3.5427763,1433,1033,400
b,debt_gdp,.7013400268554687,3.5428205,1433,1034,399
b,debt_gdp,.7014700317382813,3.5428278,1433,1035,398
b,debt_gdp,.7023899841308594,3.5428822,1433,1036,397
b,debt_gdp,.7035600280761719,3.5429502,1433,1037,396
b,debt_gdp,.7063999938964843,3.5431242,1433,1038,395
b,debt_gdp,.7071499633789062,3.5431712,1433,1039,394
b,debt_gdp,.707760009765625,3.5432096,1433,1040,393
b,debt_gdp,.7078500366210938,3.5432153,1433,1041,392
b,debt_gdp,.7078700256347656,3.5432165,1433,1042,391
b,debt_gdp,.7079199981689454,3.5432198,1433,1043,390
b,debt_gdp,.7083599853515625,3.5432453,1433,1044,389
b,debt_gdp,.7087599945068359,3.5432708,1433,1045,388
b,debt_gdp,.7088099670410156,3.5432739,1433,1046,387
b,debt_gdp,.7100599670410156,3.5433576,1433,1047,386
b,debt_gdp,.7100700378417969,3.5433581,1433,1048,385
b,debt_gdp,.7107199859619141,3.5433991,1433,1049,384
b,debt_gdp,.7108200073242188,3.5434053,1433,1050,383
b,debt_gdp,.7118399810791015,3.5434687,1433,1051,382
b,debt_gdp,.7118900299072266,3.5434718,1433,1052,381
b,debt_gdp,.7126699829101563,3.543519,1433,1053,380
b,debt_gdp,.7127200317382812,3.5435221,1433,1054,379
b,debt_gdp,.7137200164794922,3.5435779,1433,1055,378
b,debt_gdp,.7139299774169922,3.5435894,1433,1056,377
b,debt_gdp,.7151399993896485,3.5436563,1433,1057,376
b,debt_gdp,.7168299865722656,3.5437498,1433,1058,375
b,debt_gdp,.7168699645996094,3.5437522,1433,1059,374
b,debt_gdp,.7173000335693359,3.5437777,1433,1060,373
b,debt_gdp,.718010025024414,3.5438209,1433,1061,372
b,debt_gdp,.718489990234375,3.5438504,1433,1062,371
b,debt_gdp,.7188899993896485,3.5438743,1433,1063,370
b,debt_gdp,.7200199890136719,3.5439417,1433,1064,369
b,debt_gdp,.7213099670410156,3.5440164,1433,1065,368
b,debt_gdp,.7222000122070312,3.5440707,1433,1066,367
b,debt_gdp,.7224500274658203,3.5440855,1433,1067,366
b,debt_gdp,.7224900054931641,3.5440876,1433,1068,365
b,debt_gdp,.7226000213623047,3.5440941,1433,1069,364
b,debt_gdp,.7236199951171876,3.5441575,1433,1070,363
b,debt_gdp,.7239800262451171,3.5441818,1433,1071,362
b,debt_gdp,.7256600189208985,3.5442953,1433,1072,361
b,debt_gdp,.7268299865722656,3.5443723,1433,1073,360
b,debt_gdp,.7272799682617187,3.5443997,1433,1074,359
b,debt_gdp,.7273500061035156,3.5444038,1433,1075,358
b,debt_gdp,.7275,3.5444124,1433,1076,357
b,debt_gdp,.7277300262451172,3.5444248,1433,1077,356
b,debt_gdp,.7283000183105469,3.5444534,1433,1078,355
b,debt_gdp,.7284700012207032,3.5444615,1433,1079,354
b,debt_gdp,.731259994506836,3.544591,1433,1080,353
b,debt_gdp,.7358899688720704,3.5448208,1433,1081,352
b,debt_gdp,.7367900085449218,3.5448604,1433,1082,351
b,debt_gdp,.7382399749755859,3.5449221,1433,1083,350
b,debt_gdp,.7384400177001953,3.5449305,1433,1084,349
b,debt_gdp,.7396399688720703,3.5449834,1433,1085,348
b,debt_gdp,.7403099822998047,3.5450149,1433,1086,347
b,debt_gdp,.7408100128173828,3.5450413,1433,1087,346
b,debt_gdp,.7429000091552734,3.5451515,1433,1088,345
b,debt_gdp,.7434100341796875,3.5451787,1433,1089,344
b,debt_gdp,.7453800201416015,3.5452764,1433,1090,343
b,debt_gdp,.7458599853515625,3.5452993,1433,1091,342
b,debt_gdp,.7464600372314453,3.5453253,1433,1092,341
b,debt_gdp,.747490005493164,3.5453691,1433,1093,340
b,debt_gdp,.7481800079345703,3.5453994,1433,1094,339
b,debt_gdp,.7484700012207032,3.5454125,1433,1095,338
b,debt_gdp,.7488999938964844,3.5454338,1433,1096,337
b,debt_gdp,.7494100189208984,3.5454578,1433,1097,336
b,debt_gdp,.75,3.5454867,1433,1098,335
b,debt_gdp,.7531700134277344,3.5456369,1433,1099,334
b,debt_gdp,.7541400146484375,3.5456843,1433,1100,333
b,debt_gdp,.7551799774169922,3.5457349,1433,1101,332
b,debt_gdp,.7557099914550781,3.5457613,1433,1102,331
b,debt_gdp,.7564299774169921,3.5457973,1433,1103,330
b,debt_gdp,.757239990234375,3.5458393,1433,1104,329
b,debt_gdp,.7574800109863281,3.5458515,1433,1105,328
b,debt_gdp,.7591200256347657,3.545912,1433,1106,327
b,debt_gdp,.7608799743652344,3.5459731,1433,1107,326
b,debt_gdp,.7609500122070313,3.5459752,1433,1108,325
b,debt_gdp,.7617400360107421,3.5459991,1433,1109,324
b,debt_gdp,.7621499633789063,3.546011,1433,1110,323
b,debt_gdp,.7622699737548828,3.5460145,1433,1111,322
b,debt_gdp,.7626799774169922,3.5460258,1433,1112,321
b,debt_gdp,.7633399963378906,3.546042,1433,1113,320
b,debt_gdp,.7649099731445312,3.5460775,1433,1114,319
b,debt_gdp,.7658899688720703,3.5460992,1433,1115,318
b,debt_gdp,.7666500091552735,3.5461168,1433,1116,317
b,debt_gdp,.7720600128173828,3.5462492,1433,1117,316
b,debt_gdp,.7722000122070313,3.5462532,1433,1118,315
b,debt_gdp,.7729399871826171,3.5462747,1433,1119,314
b,debt_gdp,.7731800079345703,3.5462821,1433,1120,313
b,debt_gdp,.774219970703125,3.5463145,1433,1121,312
b,debt_gdp,.7745700073242188,3.5463262,1433,1122,311
b,debt_gdp,.7765399932861328,3.5463881,1433,1123,310
b,debt_gdp,.7780699920654297,3.5464354,1433,1124,309
b,debt_gdp,.7789299774169922,3.5464628,1433,1125,308
b,debt_gdp,.7814099884033203,3.546545,1433,1126,307
b,debt_gdp,.7818800354003906,3.546561,1433,1127,306
b,debt_gdp,.7820500183105469,3.5465665,1433,1128,305
b,debt_gdp,.7836399841308593,3.5466163,1433,1129,304
b,debt_gdp,.7848400115966797,3.5466521,1433,1130,303
b,debt_gdp,.7868699645996093,3.5467167,1433,1131,302
b,debt_gdp,.7871199798583984,3.5467246,1433,1132,301
b,debt_gdp,.7905699920654297,3.5468237,1433,1133,300
b,debt_gdp,.7914600372314453,3.5468469,1433,1134,299
b,debt_gdp,.792020034790039,3.5468628,1433,1135,298
b,debt_gdp,.7926100158691406,3.546881,1433,1136,297
b,debt_gdp,.7943000030517579,3.5469322,1433,1137,296
b,debt_gdp,.7948999786376953,3.5469494,1433,1138,295
b,debt_gdp,.7960399627685547,3.5469844,1433,1139,294
b,debt_gdp,.7981199645996093,3.5470431,1433,1140,293
b,debt_gdp,.7983499908447266,3.5470495,1433,1141,292
b,debt_gdp,.8005899810791015,3.5471084,1433,1142,291
b,debt_gdp,.8009200286865235,3.5471144,1433,1143,290
b,debt_gdp,.8011000061035156,3.5471175,1433,1144,289
b,debt_gdp,.8016999816894531,3.5471284,1433,1145,288
b,debt_gdp,.8017400360107422,3.5471292,1433,1146,287
b,debt_gdp,.8043699645996094,3.5471683,1433,1147,286
b,debt_gdp,.8046800231933594,3.5471733,1433,1148,285
b,debt_gdp,.8075199890136718,3.5472133,1433,1149,284
b,debt_gdp,.8080500030517578,3.5472214,1433,1150,283
b,debt_gdp,.808740005493164,3.547231,1433,1151,282
b,debt_gdp,.8103399658203125,3.5472538,1433,1152,281
b,debt_gdp,.8106600189208985,3.5472579,1433,1153,280
b,debt_gdp,.8106800079345703,3.5472581,1433,1154,279
b,debt_gdp,.8110700225830079,3.5472631,1433,1155,278
b,debt_gdp,.8113300323486328,3.5472677,1433,1156,277
b,debt_gdp,.8116500091552734,3.5472736,1433,1157,276
b,debt_gdp,.8130699920654297,3.5473156,1433,1158,275
b,debt_gdp,.8133499908447266,3.5473239,1433,1159,274
b,debt_gdp,.8146199798583984,3.547353,1433,1160,273
b,debt_gdp,.818030014038086,3.5474274,1433,1161,272
b,debt_gdp,.8180400085449219,3.5474277,1433,1162,271
b,debt_gdp,.8225599670410156,3.5475373,1433,1163,270
b,debt_gdp,.8237799835205079,3.5475745,1433,1164,269
b,debt_gdp,.8239900207519532,3.547581,1433,1165,268
b,debt_gdp,.8243099975585938,3.5475903,1433,1166,267
b,debt_gdp,.8249600219726563,3.5476105,1433,1167,266
b,debt_gdp,.8259400177001953,3.5476396,1433,1168,265
b,debt_gdp,.8274500274658203,3.5476847,1433,1169,264
b,debt_gdp,.8277899932861328,3.5476949,1433,1170,263
b,debt_gdp,.8293499755859375,3.5477402,1433,1171,262
b,debt_gdp,.8318299865722656,3.5478101,1433,1172,261
b,debt_gdp,.8323100280761718,3.5478239,1433,1173,260
b,debt_gdp,.8335600280761719,3.5478587,1433,1174,259
b,debt_gdp,.8341799926757812,3.5478756,1433,1175,258
b,debt_gdp,.8341899871826172,3.5478759,1433,1176,257
b,debt_gdp,.8358499908447266,3.5479128,1433,1177,256
b,debt_gdp,.8365399932861328,3.5479267,1433,1178,255
b,debt_gdp,.8375399780273437,3.5479453,1433,1179,254
b,debt_gdp,.8393900299072266,3.5479853,1433,1180,253
b,debt_gdp,.839749984741211,3.5479932,1433,1181,252
b,debt_gdp,.8405699920654297,3.5480087,1433,1182,251
b,debt_gdp,.8407199859619141,3.5480113,1433,1183,250
b,debt_gdp,.8408999633789063,3.5480137,1433,1184,249
b,debt_gdp,.8428399658203125,3.548039,1433,1185,248
b,debt_gdp,.8430400085449219,3.5480416,1433,1186,247
b,debt_gdp,.8436399841308594,3.5480499,1433,1187,246
b,debt_gdp,.845979995727539,3.5480938,1433,1188,245
b,debt_gdp,.8464600372314454,3.5481031,1433,1189,244
b,debt_gdp,.847770004272461,3.5481174,1433,1190,243
b,debt_gdp,.8488999938964844,3.5481308,1433,1191,242
b,debt_gdp,.8493699645996093,3.5481365,1433,1192,241
b,debt_gdp,.84947998046875,3.5481389,1433,1193,240
b,debt_gdp,.8520999908447265,3.5481911,1433,1194,239
b,debt_gdp,.8523000335693359,3.5481951,1433,1195,238
b,debt_gdp,.8531999969482422,3.5482125,1433,1196,237
b,debt_gdp,.8558399963378907,3.5482469,1433,1197,236
b,debt_gdp,.8561499786376953,3.5482504,1433,1198,235
b,debt_gdp,.8571299743652344,3.5482595,1433,1199,234
b,debt_gdp,.8575499725341796,3.5482638,1433,1200,233
b,debt_gdp,.8577600097656251,3.5482669,1433,1201,232
b,debt_gdp,.8588300323486329,3.5482881,1433,1202,231
b,debt_gdp,.8592400360107422,3.5482967,1433,1203,230
b,debt_gdp,.8611699676513672,3.5483332,1433,1204,229
b,debt_gdp,.8613400268554687,3.5483365,1433,1205,228
b,debt_gdp,.8622200012207031,3.5483527,1433,1206,227
b,debt_gdp,.8623200225830078,3.5483549,1433,1207,226
b,debt_gdp,.8627899932861328,3.5483732,1433,1208,225
b,debt_gdp,.8644999694824219,3.5484376,1433,1209,224
b,debt_gdp,.8647599792480469,3.5484478,1433,1210,223
b,debt_gdp,.8649900054931641,3.5484557,1433,1211,222
b,debt_gdp,.8651100158691406,3.5484593,1433,1212,221
b,debt_gdp,.8652400207519532,3.5484633,1433,1213,220
b,debt_gdp,.8701499938964844,3.5486178,1433,1214,219
b,debt_gdp,.8707099914550781,3.548635,1433,1215,218
b,debt_gdp,.8711799621582031,3.5486507,1433,1216,217
b,debt_gdp,.8721299743652344,3.5486813,1433,1217,216
b,debt_gdp,.872509994506836,3.5486946,1433,1218,215
b,debt_gdp,.8732499694824218,3.5487206,1433,1219,214
b,debt_gdp,.8733999633789062,3.5487263,1433,1220,213
b,debt_gdp,.877030029296875,3.5488632,1433,1221,212
b,debt_gdp,.8778900146484375,3.5488935,1433,1222,211
b,debt_gdp,.8779900360107422,3.5488975,1433,1223,210
b,debt_gdp,.8794899749755859,3.5489659,1433,1224,209
b,debt_gdp,.8833200073242188,3.5491304,1433,1225,208
b,debt_gdp,.8853399658203125,3.5492215,1433,1226,207
b,debt_gdp,.8874800109863281,3.5493248,1433,1227,206
b,debt_gdp,.8893399810791016,3.5494153,1433,1228,205
b,debt_gdp,.8955999755859375,3.5497181,1433,1229,204
b,debt_gdp,.897239990234375,3.5498071,1433,1230,203
b,debt_gdp,.8990299987792969,3.5499072,1433,1231,202
b,debt_gdp,.9011000061035156,3.5500212,1433,1232,201
b,debt_gdp,.9056199645996094,3.5503418,1433,1233,200
b,debt_gdp,.9075599670410156,3.5504758,1433,1234,199
b,debt_gdp,.9098899841308594,3.5506344,1433,1235,198
b,debt_gdp,.9149400329589844,3.5509827,1433,1236,197
b,debt_gdp,.9158599853515625,3.5510457,1433,1237,196
b,debt_gdp,.9173999786376953,3.5511563,1433,1238,195
b,debt_gdp,.9189600372314453,3.5512688,1433,1239,194
b,debt_gdp,.9228299713134765,3.5515318,1433,1240,193
b,debt_gdp,.9247799682617187,3.5516641,1433,1241,192
b,debt_gdp,.9266300201416016,3.5517893,1433,1242,191
b,debt_gdp,.9316000366210937,3.5521028,1433,1243,190
b,debt_gdp,.9447100067138672,3.5529745,1433,1244,189
b,debt_gdp,.9455999755859374,3.5530312,1433,1245,188
b,debt_gdp,.9514199829101563,3.553407,1433,1246,187
b,debt_gdp,.9565100097656249,3.5537443,1433,1247,186
b,debt_gdp,.9569100189208984,3.553771,1433,1248,185
b,debt_gdp,.9600700378417969,3.5539784,1433,1249,184
b,debt_gdp,.9616300201416016,3.5540786,1433,1250,183
b,debt_gdp,.963010025024414,3.5541661,1433,1251,182
b,debt_gdp,.9630999755859375,3.5541716,1433,1252,181
b,debt_gdp,.9631500244140625,3.5541744,1433,1253,180
b,debt_gdp,.9651200103759766,3.5542614,1433,1254,179
b,debt_gdp,.9688099670410156,3.5544355,1433,1255,178
b,debt_gdp,.9697899627685547,3.5544851,1433,1256,177
b,debt_gdp,.9709500122070313,3.554544,1433,1257,176
b,debt_gdp,.9716999816894532,3.5545824,1433,1258,175
b,debt_gdp,.9751100158691406,3.5547636,1433,1259,174
b,debt_gdp,.97572998046875,3.5547984,1433,1260,173
b,debt_gdp,.9757900238037109,3.5548017,1433,1261,172
b,debt_gdp,.9774900054931641,3.554915,1433,1262,171
b,debt_gdp,.9780000305175781,3.5549483,1433,1263,170
b,debt_gdp,.9785299682617188,3.554981,1433,1264,169
b,debt_gdp,.9814900207519531,3.5551481,1433,1265,168
b,debt_gdp,.9815799713134765,3.5551534,1433,1266,167
b,debt_gdp,.9818499755859375,3.5551703,1433,1267,166
b,debt_gdp,.9826300048828125,3.5552151,1433,1268,165
b,debt_gdp,.9852799987792968,3.5553594,1433,1269,164
b,debt_gdp,.9867400360107422,3.5554376,1433,1270,163
b,debt_gdp,.9876200103759766,3.5554876,1433,1271,162
b,debt_gdp,.9913099670410156,3.5556991,1433,1272,161
b,debt_gdp,.9947599792480468,3.5558846,1433,1273,160
b,debt_gdp,.9971800231933594,3.5560551,1433,1274,159
b,debt_gdp,.9985299682617188,3.5561481,1433,1275,158
b,debt_gdp,1,3.5562489,1433,1276,157
b,debt_gdp,1.000270004272461,3.556268,1433,1277,156
b,debt_gdp,1.000749969482422,3.5563021,1433,1278,155
b,debt_gdp,1.000780029296875,3.5563045,1433,1279,154
b,debt_gdp,1.00245002746582,3.5564306,1433,1279,154
b,debt_gdp,1.011439971923828,3.5571306,1433,1281,152
b,debt_gdp,1.013870010375977,3.5573227,1433,1282,151
b,debt_gdp,1.016589965820313,3.5574856,1433,1283,150
b,debt_gdp,1.016890029907227,3.5575032,1433,1284,149
b,debt_gdp,1.019670028686523,3.5576441,1433,1284,149
b,debt_gdp,1.021009979248047,3.557714,1433,1286,147
b,debt_gdp,1.024420013427734,3.5578871,1433,1286,147
b,debt_gdp,1.024850006103516,3.5579095,1433,1288,145
b,debt_gdp,1.026689987182617,3.5580022,1433,1288,145
b*mA,bmA_hat,.0007296950885118,3.5547321,1433,144,1289
b*mA,bmA_hat,.0008134286454373,3.5545914,1433,145,1288
b*mA,bmA_hat,.0009023911897777,3.5544658,1433,145,1288
b*mA,bmA_hat,.0009137467644324,3.5544472,1433,146,1287
b*mA,bmA_hat,.0009263739447042,3.5544181,1433,147,1286
b*mA,bmA_hat,.0009701169558285,3.5543442,1433,149,1284
b*mA,bmA_hat,.0009989244616758,3.5543039,1433,149,1284
b*mA,bmA_hat,.0010321646950994,3.5542572,1433,150,1283
b*mA,bmA_hat,.0012242227530005,3.5540097,1433,152,1281
b*mA,bmA_hat,.0012738401099391,3.5539668,1433,152,1281
b*mA,bmA_hat,.0013145368748156,3.553926,1433,153,1280
b*mA,bmA_hat,.0013410883592084,3.5538969,1433,154,1279
b*mA,bmA_hat,.0013581929411678,3.5538759,1433,155,1278
b*mA,bmA_hat,.0013705443360352,3.5538626,1433,156,1277
b*mA,bmA_hat,.0013852213684291,3.553849,1433,158,1275
b*mA,bmA_hat,.0014681051526852,3.5537744,1433,158,1275
b*mA,bmA_hat,.0014847529017135,3.5537245,1433,159,1274
b*mA,bmA_hat,.0016151947139911,3.55334,1433,161,1272
b*mA,bmA_hat,.0017293552394737,3.5529661,1433,161,1272
b*mA,bmA_hat,.001822539884916,3.5527036,1433,162,1271
b*mA,bmA_hat,.0018904154341367,3.5525312,1433,163,1270
b*mA,bmA_hat,.0018926326846183,3.5525255,1433,165,1268
b*mA,bmA_hat,.0021445631682368,3.5519753,1433,166,1267
b*mA,bmA_hat,.0021461943063259,3.5519722,1433,167,1266
b*mA,bmA_hat,.0021499311593899,3.5519657,1433,167,1266
b*mA,bmA_hat,.0022401281503786,3.5517576,1433,169,1264
b*mA,bmA_hat,.0022568942641266,3.5517175,1433,169,1264
b*mA,bmA_hat,.0022899811597143,3.5516407,1433,170,1263
b*mA,bmA_hat,.0023640306808524,3.5514858,1433,171,1262
b*mA,bmA_hat,.0023915371547161,3.5514262,1433,172,1261
b*mA,bmA_hat,.0023957223456378,3.5514169,1433,173,1260
b*mA,bmA_hat,.0024009124242632,3.5514059,1433,175,1258
b*mA,bmA_hat,.0024891247322566,3.5511754,1433,176,1257
b*mA,bmA_hat,.0025117691352809,3.5511148,1433,176,1257
b*mA,bmA_hat,.0025547712724983,3.5509982,1433,178,1255
b*mA,bmA_hat,.0025558130625352,3.5509951,1433,178,1255
b*mA,bmA_hat,.0026166536840232,3.5508182,1433,179,1254
b*mA,bmA_hat,.0026192109302646,3.5508103,1433,180,1253
b*mA,bmA_hat,.0026789618884359,3.5506349,1433,181,1252
b*mA,bmA_hat,.0027401429501625,3.5504787,1433,182,1251
b*mA,bmA_hat,.0027793685732756,3.5503948,1433,184,1249
b*mA,bmA_hat,.002793444119288,3.5503654,1433,184,1249
b*mA,bmA_hat,.002813638698574,3.5503252,1433,186,1247
b*mA,bmA_hat,.0028637682566906,3.5502219,1433,186,1247
b*mA,bmA_hat,.0028799235270837,3.5501912,1433,187,1246
b*mA,bmA_hat,.0029410877071214,3.5500669,1433,188,1245
b*mA,bmA_hat,.0029483205979502,3.5500519,1433,190,1243
b*mA,bmA_hat,.002955782378052,3.5500352,1433,190,1243
b*mA,bmA_hat,.0029561884128849,3.5500345,1433,192,1241
b*mA,bmA_hat,.0029570730310152,3.5500324,1433,192,1241
b*mA,bmA_hat,.0030665377010902,3.5497749,1433,194,1239
b*mA,bmA_hat,.0031194523319003,3.5496681,1433,195,1238
b*mA,bmA_hat,.0031231879885362,3.54966,1433,196,1237
b*mA,bmA_hat,.0031762540376551,3.5495164,1433,197,1236
b*mA,bmA_hat,.0032129147305451,3.5494201,1433,197,1236
b*mA,bmA_hat,.0032281823601239,3.5493801,1433,198,1235
b*mA,bmA_hat,.0033024127661007,3.549192,1433,199,1234
b*mA,bmA_hat,.0033605801375923,3.5490727,1433,200,1233
b*mA,bmA_hat,.0034036897182383,3.5490017,1433,202,1231
b*mA,bmA_hat,.0034270030632455,3.5489602,1433,202,1231
b*mA,bmA_hat,.0034502680719633,3.5489154,1433,203,1230
b*mA,bmA_hat,.0034581596827124,3.5488999,1433,204,1229
b*mA,bmA_hat,.0034606304373903,3.5488954,1433,206,1227
