criterion,variable,cutoff,rss,N,N_low,N_high
b,ln_debt,7.991456987955583,12.506758,1433,962,471
b,ln_debt,7.994823488613724,12.506824,1433,964,469
b,ln_debt,7.995164338804066,12.50683,1433,965,468
b,ln_debt,8.005577949343124,12.507034,1433,966,467
b,ln_debt,8.011097736439705,12.507142,1433,967,466
b,ln_debt,8.020199764241003,12.507317,1433,968,465
b,ln_debt,8.023939246859804,12.507387,1433,969,464
b,ln_debt,8.045786625389752,12.507795,1433,970,463
b,ln_debt,8.047701462377232,12.50783,1433,971,462
b,ln_debt,8.049225535045432,12.507857,1433,972,461
b,ln_debt,8.053329735166475,12.507932,1433,973,460
b,ln_debt,8.056807458441734,12.507994,1433,974,459
b,ln_debt,8.05700235262483,12.507998,1433,975,458
b,ln_debt,8.062868271937941,12.508106,1433,976,457
b,ln_debt,8.06380628345627,12.508123,1433,977,456
b,ln_debt,8.06570505631904,12.508159,1433,978,455
b,ln_debt,8.078583072901722,12.508393,1433,979,454
b,ln_debt,8.08119673847604,12.50844,1433,980,453
b,ln_debt,8.099615000597316,12.508763,1433,981,452
b,ln_debt,8.12212931999102,12.509128,1433,982,451
b,ln_debt,8.128290171607052,12.509228,1433,983,450
b,ln_debt,8.133939557346631,12.509318,1433,984,449
b,ln_debt,8.14279060875989,12.509459,1433,985,448
b,ln_debt,8.145109827055457,12.509498,1433,986,447
b,ln_debt,8.154780136273557,12.509663,1433,987,446
b,ln_debt,8.165464837768036,12.509841,1433,988,445
b,ln_debt,8.168263011805799,12.509884,1433,989,444
b,ln_debt,8.17774779911031,12.510029,1433,990,443
b,ln_debt,8.181855252642166,12.510092,1433,991,442
b,ln_debt,8.185618007137416,12.510148,1433,992,441
b,ln_debt,8.188180097342441,12.510186,1433,993,440
b,ln_debt,8.191791809390528,12.510239,1433,994,439
b,ln_debt,8.202510137759914,12.510391,1433,995,438
b,ln_debt,8.209465114398181,12.510488,1433,996,437
b,ln_debt,8.209468369091159,12.510488,1433,997,436
b,ln_debt,8.21172835271855,12.510519,1433,998,435
b,ln_debt,8.21193298050113,12.510522,1433,999,434
b,ln_debt,8.218022986508611,12.510603,1433,1000,433
b,ln_debt,8.228467345255488,12.51074,1433,1001,432
b,ln_debt,8.232353494854911,12.510789,1433,1002,431
b,ln_debt,8.238630478625323,12.510866,1433,1003,430
b,ln_debt,8.241970225227885,12.510907,1433,1004,429
b,ln_debt,8.242712399436353,12.510917,1433,1005,428
b,ln_debt,8.24700755043118,12.51097,1433,1006,427
b,ln_debt,8.249825767932942,12.511004,1433,1007,426
b,ln_debt,8.249914375181119,12.511005,1433,1008,425
b,ln_debt,8.2517286181417,12.511027,1433,1009,424
b,ln_debt,8.256402278425684,12.511085,1433,1010,423
b,ln_debt,8.287270979503239,12.511441,1433,1011,422
b,ln_debt,8.2886332645894,12.511456,1433,1012,421
b,ln_debt,8.294524502922767,12.511518,1433,1013,420
b,ln_debt,8.296519853213443,12.511539,1433,1014,419
b,ln_debt,8.300019274120686,12.511577,1433,1015,418
b,ln_debt,8.300506775205109,12.511582,1433,1016,417
b,ln_debt,8.311590393254596,12.511694,1433,1017,416
b,ln_debt,8.318046388493288,12.511757,1433,1018,415
b,ln_debt,8.319688118101739,12.511775,1433,1019,414
b,ln_debt,8.32457884513685,12.511826,1433,1020,413
b,ln_debt,8.325238470263379,12.511832,1433,1021,412
b,ln_debt,8.333612561071737,12.511913,1433,1022,411
b,ln_debt,8.337797116848172,12.511952,1433,1023,410
b,ln_debt,8.347109531097484,12.512035,1433,1024,409
b,ln_debt,8.350028145341399,12.512058,1433,1025,408
b,ln_debt,8.356626284709648,12.512109,1433,1026,407
b,ln_debt,8.356718013028319,12.51211,1433,1027,406
b,ln_debt,8.359717246178448,12.512133,1433,1028,405
b,ln_debt,8.361730306623455,12.512148,1433,1029,404
b,ln_debt,8.366546748686639,12.512182,1433,1030,403
b,ln_debt,8.370766397750307,12.512212,1433,1031,402
b,ln_debt,8.380372690242567,12.512279,1433,1032,401
b,ln_debt,8.383222863187861,12.5123,1433,1033,400
b,ln_debt,8.400277235791977,12.512421,1433,1034,399
b,ln_debt,8.405785784271773,12.512459,1433,1035,398
b,ln_debt,8.406332442622125,12.512462,1433,1036,397
b,ln_debt,8.40781397791778,12.512471,1433,1037,396
b,ln_debt,8.414240906454181,12.512509,1433,1038,395
b,ln_debt,8.419972740940519,12.512543,1433,1039,394
b,ln_debt,8.424336639628255,12.512568,1433,1040,393
b,ln_debt,8.427187492164855,12.512584,1433,1041,392
b,ln_debt,8.42781730242009,12.512588,1433,1042,391
b,ln_debt,8.432497880274278,12.512613,1433,1043,390
b,ln_debt,8.434501943647524,12.512625,1433,1044,389
b,ln_debt,8.435785050009079,12.512632,1433,1045,388
b,ln_debt,8.436958163818119,12.512639,1433,1046,387
b,ln_debt,8.43745187874835,12.512642,1433,1047,386
b,ln_debt,8.45834956934771,12.51275,1433,1048,385
b,ln_debt,8.46051174331372,12.51276,1433,1049,384
b,ln_debt,8.48050489398975,12.512856,1433,1050,383
b,ln_debt,8.48752750357982,12.512889,1433,1051,382
b,ln_debt,8.497598060169388,12.512933,1433,1052,381
b,ln_debt,8.504323326500815,12.512959,1433,1053,380
b,ln_debt,8.504553687429139,12.51296,1433,1054,379
b,ln_debt,8.504631022995419,12.512961,1433,1055,378
b,ln_debt,8.519987915347246,12.513012,1433,1056,377
b,ln_debt,8.527878477989608,12.513031,1433,1057,376
b,ln_debt,8.529629310859359,12.513035,1433,1058,375
b,ln_debt,8.538284051084666,12.513055,1433,1059,374
b,ln_debt,8.541224476383793,12.513061,1433,1060,373
b,ln_debt,8.541601083599552,12.513062,1433,1061,372
b,ln_debt,8.556599058701472,12.513087,1433,1062,371
b,ln_debt,8.558387335430279,12.513089,1433,1063,370
b,ln_debt,8.565847743712224,12.513095,1433,1064,369
b,ln_debt,8.570260468007113,12.513099,1433,1065,368
b,ln_debt,8.572773401997964,12.5131,1433,1066,367
b,ln_debt,8.576390692438872,12.513102,1433,1067,366
b,ln_debt,8.577750623475492,12.513102,1433,1068,365
b,ln_debt,8.579653076635479,12.513103,1433,1069,364
b,ln_debt,8.599794941657027,12.513103,1433,1070,363
b,ln_debt,8.59980492204377,12.513103,1433,1071,362
b,ln_debt,8.603215073483341,12.513101,1433,1072,361
b,ln_debt,8.618694570959278,12.51309,1433,1073,360
b,ln_debt,8.621451586290135,12.513086,1433,1074,359
b,ln_debt,8.630160570528098,12.513076,1433,1075,358
b,ln_debt,8.63211719601887,12.513073,1433,1076,357
b,ln_debt,8.63313486266237,12.513071,1433,1077,356
b,ln_debt,8.633948702822565,12.51307,1433,1078,355
b,ln_debt,8.640460552987852,12.51306,1433,1079,354
b,ln_debt,8.641136380970785,12.513059,1433,1080,353
b,ln_debt,8.646606080456266,12.513049,1433,1081,352
b,ln_debt,8.657223779768051,12.51303,1433,1082,351
b,ln_debt,8.657674728761039,12.513029,1433,1083,350
b,ln_debt,8.662729699229715,12.51302,1433,1084,349
b,ln_debt,8.689111455898752,12.512965,1433,1085,348
b,ln_debt,8.697579527268111,12.512945,1433,1086,347
b,ln_debt,8.697896740723019,12.512945,1433,1087,346
b,ln_debt,8.705790505919264,12.512926,1433,1088,345
b,ln_debt,8.707636139885569,12.512921,1433,1089,344
b,ln_debt,8.710805744789859,12.512914,1433,1090,343
b,ln_debt,8.716853548888922,12.512898,1433,1091,342
b,ln_debt,8.723716338973343,12.51288,1433,1092,341
b,ln_debt,8.730974301536286,12.512864,1433,1093,340
b,ln_debt,8.734862567988912,12.512856,1433,1094,339
b,ln_debt,8.736946392608019,12.512852,1433,1095,338
b,ln_debt,8.741490608021774,12.51284,1433,1096,337
b,ln_debt,8.746004478851699,12.51283,1433,1097,336
b,ln_debt,8.750376874625639,12.512819,1433,1098,335
b,ln_debt,8.759244821753285,12.512798,1433,1099,334
b,ln_debt,8.7698642944837,12.512773,1433,1100,333
b,ln_debt,8.78191300272097,12.512743,1433,1101,332
b,ln_debt,8.791666313803741,12.512719,1433,1102,331
b,ln_debt,8.802491223128015,12.512691,1433,1103,330
b,ln_debt,8.816747719414415,12.512651,1433,1104,329
b,ln_debt,8.817931336023536,12.512648,1433,1105,328
b,ln_debt,8.821879862683842,12.512638,1433,1106,327
b,ln_debt,8.822469428339335,12.512636,1433,1107,326
b,ln_debt,8.839537497831243,12.512592,1433,1108,325
b,ln_debt,8.839696877996248,12.512592,1433,1109,324
b,ln_debt,8.845524118400411,12.512577,1433,1110,323
b,ln_debt,8.862730244944503,12.512527,1433,1111,322
b,ln_debt,8.875915218337635,12.512485,1433,1112,321
b,ln_debt,8.884093751256183,12.512465,1433,1113,320
b,ln_debt,8.887485061365355,12.512456,1433,1114,319
b,ln_debt,8.893136957518713,12.51244,1433,1115,318
b,ln_debt,8.893750722689555,12.512438,1433,1116,317
b,ln_debt,8.896414782755198,12.512429,1433,1117,316
b,ln_debt,8.912233380160462,12.512376,1433,1118,315
b,ln_debt,8.918788582233761,12.512352,1433,1119,314
b,ln_debt,8.922039814030841,12.512341,1433,1120,313
b,ln_debt,8.936614557868214,12.512291,1433,1121,312
b,ln_debt,8.961846334860116,12.512215,1433,1122,311
b,ln_debt,8.968039510006557,12.512195,1433,1123,310
b,ln_debt,8.973216678745652,12.512177,1433,1124,309
b,ln_debt,8.989055443913683,12.512117,1433,1125,308
b,ln_debt,8.990289019746077,12.512114,1433,1126,307
b,ln_debt,8.992972346485667,12.512103,1433,1127,306
b,ln_debt,9.001695213095049,12.512074,1433,1128,305
b,ln_debt,9.012711075413787,12.512039,1433,1129,304
b,ln_debt,9.022308126130209,12.512009,1433,1130,303
b,ln_debt,9.043194601646945,12.511939,1433,1131,302
b,ln_debt,9.052695002332825,12.511907,1433,1132,301
b,ln_debt,9.053055994926909,12.511906,1433,1133,300
b,ln_debt,9.056818758568065,12.511892,1433,1134,299
b,ln_debt,9.063964791222519,12.511868,1433,1135,298
b,ln_debt,9.085855878895583,12.511818,1433,1136,297
b,ln_debt,9.095522954056499,12.511796,1433,1137,296
b,ln_debt,9.098988746622537,12.511789,1433,1138,295
b,ln_debt,9.106347843807763,12.511772,1433,1139,294
b,ln_debt,9.121070089044419,12.511769,1433,1140,293
b,ln_debt,9.131587026402864,12.511765,1433,1141,292
b,ln_debt,9.13462935782443,12.511765,1433,1142,291
b,ln_debt,9.141793829441072,12.511763,1433,1143,290
b,ln_debt,9.144437065776351,12.511762,1433,1144,289
b,ln_debt,9.144618442553831,12.511762,1433,1145,288
b,ln_debt,9.148545271715868,12.511761,1433,1146,287
b,ln_debt,9.151674676158006,12.51176,1433,1147,286
b,ln_debt,9.153056100032611,12.511761,1433,1148,285
b,ln_debt,9.153442379186965,12.511761,1433,1149,284
b,ln_debt,9.162097313976249,12.511776,1433,1150,283
b,ln_debt,9.162725951895579,12.511777,1433,1151,282
b,ln_debt,9.170535011387392,12.511803,1433,1152,281
b,ln_debt,9.178811407582852,12.511831,1433,1153,280
b,ln_debt,9.190279854007187,12.511878,1433,1154,279
b,ln_debt,9.196790588436784,12.511903,1433,1155,278
b,ln_debt,9.247048353036156,12.512102,1433,1156,277
b,ln_debt,9.249206924615542,12.512112,1433,1157,276
b,ln_debt,9.274597450924725,12.512226,1433,1158,275
b,ln_debt,9.287742938889346,12.51229,1433,1159,274
b,ln_debt,9.297132665724041,12.512338,1433,1160,273
b,ln_debt,9.300281226639429,12.512353,1433,1161,272
b,ln_debt,9.311537663116281,12.512414,1433,1162,271
b,ln_debt,9.312825213876028,12.512421,1433,1163,270
b,ln_debt,9.31521660046403,12.512434,1433,1164,269
b,ln_debt,9.316179532830743,12.512439,1433,1165,268
b,ln_debt,9.342948303673916,12.512594,1433,1166,267
b,ln_debt,9.378925023006076,12.512822,1433,1167,266
b,ln_debt,9.38947750188137,12.512893,1433,1168,265
b,ln_debt,9.394097177604474,12.512924,1433,1169,264
b,ln_debt,9.415660398777685,12.51306,1433,1170,263
b,ln_debt,9.427282939997196,12.513135,1433,1171,262
b,ln_debt,9.430285375887188,12.513156,1433,1172,261
b,ln_debt,9.435380950920129,12.513192,1433,1173,260
b,ln_debt,9.439271517807986,12.513219,1433,1174,259
b,ln_debt,9.441946452370633,12.513237,1433,1175,258
b,ln_debt,9.443089671266849,12.513245,1433,1176,257
b,ln_debt,9.444760879974373,12.513256,1433,1177,256
b,ln_debt,9.449442545016582,12.513289,1433,1178,255
b,ln_debt,9.450412556358973,12.513296,1433,1179,254
b,ln_debt,9.454125659220745,12.513321,1433,1180,253
b,ln_debt,9.459689948021497,12.513357,1433,1181,252
b,ln_debt,9.475036276034137,12.513459,1433,1182,251
b,ln_debt,9.475876134375115,12.513466,1433,1183,250
b,ln_debt,9.483531629755293,12.513522,1433,1184,249
b,ln_debt,9.483700896464523,12.513523,1433,1185,248
b,ln_debt,9.51194059021214,12.513751,1433,1186,247
b,ln_debt,9.523258568778385,12.513847,1433,1187,246
b,ln_debt,9.536636284017604,12.513981,1433,1188,245
b,ln_debt,9.537295928123951,12.513987,1433,1189,244
b,ln_debt,9.55252741423914,12.514134,1433,1190,243
b,ln_debt,9.55715590446361,12.514181,1433,1191,242
b,ln_debt,9.558860485564463,12.514198,1433,1192,241
b,ln_debt,9.574602282272988,12.514362,1433,1193,240
b,ln_debt,9.603473305125648,12.514653,1433,1194,239
b,ln_debt,9.604594367149154,12.514666,1433,1195,238
b,ln_debt,9.618332492829776,12.514818,1433,1196,237
b,ln_debt,9.620356566495385,12.51484,1433,1197,236
b,ln_debt,9.622680749494824,12.51487,1433,1198,235
b,ln_debt,9.624555691845799,12.514893,1433,1199,234
b,ln_debt,9.626300668148305,12.514914,1433,1200,233
b,ln_debt,9.64973131314926,12.51521,1433,1201,232
b,ln_debt,9.65528031759594,12.515282,1433,1202,231
b,ln_debt,9.660458066012371,12.515348,1433,1203,230
b,ln_debt,9.673163805219636,12.515521,1433,1204,229
b,ln_debt,9.682619303823037,12.515651,1433,1205,228
b,ln_debt,9.701931151367384,12.515924,1433,1206,227
b,ln_debt,9.706958237156975,12.515991,1433,1207,226
b,ln_debt,9.732106283517837,12.516335,1433,1208,225
b,ln_debt,9.733522541342246,12.516355,1433,1209,224
b,ln_debt,9.77301965458061,12.516898,1433,1210,223
b,ln_debt,9.782855638457754,12.517055,1433,1211,222
b,ln_debt,9.79647658709338,12.517264,1433,1212,221
b,ln_debt,9.802693201963836,12.517359,1433,1213,220
b,ln_debt,9.823733442537193,12.517679,1433,1214,219
b,ln_debt,9.824351757711534,12.517689,1433,1215,218
b,ln_debt,9.827644437069427,12.517735,1433,1216,217
b,ln_debt,9.828089550935765,12.517742,1433,1217,216
b,ln_debt,9.832048506613718,12.517799,1433,1218,215
b,ln_debt,9.867378352974827,12.518306,1433,1219,214
b,ln_debt,9.880921064371014,12.518506,1433,1220,213
b,ln_debt,9.903999628434132,12.518822,1433,1222,211
b,ln_debt,9.913313243041566,12.518981,1433,1223,210
b,ln_debt,9.918913659100856,12.519076,1433,1224,209
b,ln_debt,9.934500375302301,12.519344,1433,1225,208
b,ln_debt,9.937634852008138,12.519399,1433,1226,207
b,ln_debt,9.945964115003601,12.519536,1433,1227,206
b,ln_debt,9.952932914962725,12.519652,1433,1228,205
b,ln_debt,9.955711175752331,12.519699,1433,1229,204
b,ln_debt,9.998336866214791,12.520418,1433,1230,203
b,ln_debt,10.00268956339441,12.520489,1433,1231,202
b,ln_debt,10.0030286486394,12.520494,1433,1232,201
b,ln_debt,10.0088340251266,12.52058,1433,1232,201
b,ln_debt,10.00953339970691,12.520592,1433,1234,199
b,ln_debt,10.01097260663806,12.520615,1433,1234,199
b,ln_debt,10.01584478399174,12.520695,1433,1235,198
b,ln_debt,10.02845496172156,12.520893,1433,1237,196
b,ln_debt,10.04007479375661,12.52107,1433,1238,195
b,ln_debt,10.06182379659301,12.521379,1433,1238,195
b,ln_debt,10.06186614040998,12.521379,1433,1240,193
b,ln_debt,10.07579329781748,12.521583,1433,1241,192
b,ln_debt,10.08510296814399,12.52172,1433,1242,191
b,ln_debt,10.10274232239801,12.521984,1433,1243,190
b,ln_debt,10.13059674591238,12.522401,1433,1243,190
b,ln_debt,10.13099601686699,12.522407,1433,1245,188
b,ln_debt,10.15976625514543,12.522863,1433,1246,187
b,ln_debt,10.16550725644752,12.522952,1433,1246,187
b,ln_debt,10.18459431961837,12.523209,1433,1247,186
b,ln_debt,10.2054006215537,12.523488,1433,1249,184
b,ln_debt,10.20748552526435,12.523517,1433,1249,184
b,ln_debt,10.21654228925565,12.523641,1433,1250,183
b,ln_debt,10.22412759931025,12.52374,1433,1252,181
b,ln_debt,10.23636131627453,12.523939,1433,1253,180
b,ln_debt,10.24070232869679,12.524013,1433,1254,179
b,ln_debt,10.25141230346886,12.524185,1433,1254,179
b,ln_debt,10.25179123668952,12.524191,1433,1256,177
b,ln_debt,10.26523367876652,12.524406,1433,1257,176
b,ln_debt,10.27963011629894,12.524652,1433,1257,176
b,ln_debt,10.29783878594895,12.524949,1433,1258,175
b,ln_debt,10.30630573614926,12.525087,1433,1260,173
b,ln_debt,10.30802488664506,12.525116,1433,1260,173
b,ln_debt,10.34312452951363,12.525716,1433,1262,171
b,ln_debt,10.34675491282862,12.525779,1433,1262,171
b,ln_debt,10.38583099195574,12.526472,1433,1264,169
b,ln_debt,10.40850902098402,12.526875,1433,1265,168
b,ln_debt,10.447974632751,12.527643,1433,1266,167
b,ln_debt,10.480387370717,12.528328,1433,1267,166
b,ln_debt,10.51155522464164,12.52905,1433,1268,165
b,ln_debt,10.51712659930933,12.529175,1433,1269,164
b,ln_debt,10.51980905389185,12.529234,1433,1269,164
b,ln_debt,10.54687952334178,12.529842,1433,1270,163
b,ln_debt,10.55280937230604,12.529978,1433,1272,161
b,ln_debt,10.5549290678176,12.530025,1433,1273,160
b,ln_debt,10.5559474137515,12.530045,1433,1273,160
b,ln_debt,10.55620460921287,12.530049,1433,1274,159
b,ln_debt,10.58808461289652,12.530677,1433,1276,157
b,ln_debt,10.62114411624852,12.531393,1433,1277,156
b,ln_debt,10.63914648666904,12.531772,1433,1278,155
b,ln_debt,10.65361097973695,12.532068,1433,1279,154
b,ln_debt,10.65516101523095,12.532101,1433,1280,153
b,ln_debt,10.69130337192972,12.532881,1433,1281,152
b,ln_debt,10.70214642873188,12.533132,1433,1281,152
b,ln_debt,10.72637987756543,12.533685,1433,1283,150
b,ln_debt,10.73819015793161,12.533949,1433,1284,149
b,ln_debt,10.74302656823916,12.534054,1433,1285,148
b,ln_debt,10.7966416696116,12.535172,1433,1286,147
b,ln_debt,10.79692842213091,12.535178,1433,1286,147
b,ln_debt,10.85007968100601,12.536341,1433,1288,145
b,ln_debt,10.85256465460635,12.536393,1433,1289,144
b,ln_debt,10.86214997752714,12.53659,1433,1289,144
b*mA,ln_debt_mA_hat,-.4534320066846036,12.59048,1433,144,1289
b*mA,ln_debt_mA_hat,-.4530670903824986,12.59043,1433,145,1288
b*mA,ln_debt_mA_hat,-.4524149814364429,12.590348,1433,146,1287
b*mA,ln_debt_mA_hat,-.4522670349340702,12.590331,1433,147,1286
b*mA,ln_debt_mA_hat,-.452013170697419,12.590296,1433,148,1285
b*mA,ln_debt_mA_hat,-.4504534598092563,12.590125,1433,149,1284
b*mA,ln_debt_mA_hat,-.4501040572537533,12.59009,1433,150,1283
b*mA,ln_debt_mA_hat,-.4499095471271997,12.590075,1433,151,1282
b*mA,ln_debt_mA_hat,-.4494549957274577,12.589961,1433,152,1281
b*mA,ln_debt_mA_hat,-.4487691693003207,12.589788,1433,153,1280
b*mA,ln_debt_mA_hat,-.4482674194212472,12.589665,1433,154,1279
b*mA,ln_debt_mA_hat,-.4481299423485254,12.589636,1433,155,1278
b*mA,ln_debt_mA_hat,-.4480490377214896,12.589633,1433,156,1277
b*mA,ln_debt_mA_hat,-.4479478483475549,12.589625,1433,157,1276
b*mA,ln_debt_mA_hat,-.4479114718755343,12.589622,1433,158,1275
b*mA,ln_debt_mA_hat,-.4476417063402673,12.589594,1433,159,1274
b*mA,ln_debt_mA_hat,-.4475968006893573,12.589588,1433,159,1274
b*mA,ln_debt_mA_hat,-.4469868381678134,12.589493,1433,160,1273
b*mA,ln_debt_mA_hat,-.4465113604636897,12.589403,1433,161,1272
b*mA,ln_debt_mA_hat,-.445257078552513,12.589274,1433,162,1271
b*mA,ln_debt_mA_hat,-.4445147838754989,12.589196,1433,163,1270
b*mA,ln_debt_mA_hat,-.4444953350718831,12.589193,1433,165,1268
b*mA,ln_debt_mA_hat,-.4444067705165775,12.589182,1433,165,1268
b*mA,ln_debt_mA_hat,-.4443103399839483,12.589176,1433,167,1266
b*mA,ln_debt_mA_hat,-.4439863097407685,12.589231,1433,168,1265
b*mA,ln_debt_mA_hat,-.4439771690376694,12.589232,1433,169,1264
b*mA,ln_debt_mA_hat,-.4437473382259962,12.589275,1433,169,1264
b*mA,ln_debt_mA_hat,-.4435967080287723,12.589303,1433,170,1263
b*mA,ln_debt_mA_hat,-.443306372529729,12.589354,1433,172,1261
b*mA,ln_debt_mA_hat,-.443221878400303,12.589369,1433,173,1260
b*mA,ln_debt_mA_hat,-.4431449044722019,12.589382,1433,174,1259
b*mA,ln_debt_mA_hat,-.4428774027488024,12.589431,1433,175,1258
b*mA,ln_debt_mA_hat,-.4427382440093585,12.589453,1433,176,1257
b*mA,ln_debt_mA_hat,-.44250367177376,12.589486,1433,177,1256
b*mA,ln_debt_mA_hat,-.4422459963852744,12.589511,1433,178,1255
b*mA,ln_debt_mA_hat,-.4419313072827076,12.589553,1433,179,1254
b*mA,ln_debt_mA_hat,-.4418512411309121,12.589561,1433,179,1254
b*mA,ln_debt_mA_hat,-.4418087258929326,12.589565,1433,181,1252
b*mA,ln_debt_mA_hat,-.4416534662313988,12.58958,1433,182,1251
b*mA,ln_debt_mA_hat,-.4407154473523653,12.58968,1433,183,1250
b*mA,ln_debt_mA_hat,-.4404099883996767,12.589716,1433,184,1249
b*mA,ln_debt_mA_hat,-.4403100570029701,12.589727,1433,185,1248
b*mA,ln_debt_mA_hat,-.4396422514316772,12.589832,1433,186,1247
b*mA,ln_debt_mA_hat,-.4395587205990298,12.589846,1433,187,1246
b*mA,ln_debt_mA_hat,-.4393817464535941,12.589875,1433,188,1245
