criterion,variable,cutoff,rss,N,N_low,N_high
b,ln_debt,9.918913659100856,12.160969,1433,1224,209
b,ln_debt,9.934500375302301,12.161533,1433,1225,208
b,ln_debt,9.937634852008138,12.161649,1433,1226,207
b,ln_debt,9.945964115003601,12.161945,1433,1227,206
b,ln_debt,9.952932914962725,12.162196,1433,1228,205
b,ln_debt,9.955711175752331,12.162297,1433,1229,204
b,ln_debt,9.998336866214791,12.163823,1433,1230,203
b,ln_debt,10.00268956339441,12.163973,1433,1231,202
b,ln_debt,10.0030286486394,12.163984,1433,1232,201
b,ln_debt,10.0088340251266,12.164185,1433,1232,201
b,ln_debt,10.00953339970691,12.16421,1433,1234,199
b,ln_debt,10.01097260663806,12.164262,1433,1234,199
b,ln_debt,10.01584478399174,12.164437,1433,1235,198
b,ln_debt,10.02845496172156,12.164898,1433,1237,196
b,ln_debt,10.04007479375661,12.165311,1433,1238,195
b,ln_debt,10.06182379659301,12.166049,1433,1238,195
b,ln_debt,10.06186614040998,12.16605,1433,1240,193
b,ln_debt,10.07579329781748,12.166537,1433,1241,192
b,ln_debt,10.08510296814399,12.166866,1433,1242,191
b,ln_debt,10.10274232239801,12.1675,1433,1243,190
b,ln_debt,10.13059674591238,12.168465,1433,1243,190
b,ln_debt,10.13099601686699,12.168479,1433,1245,188
b,ln_debt,10.15976625514543,12.169457,1433,1246,187
b,ln_debt,10.16550725644752,12.169642,1433,1246,187
b,ln_debt,10.18459431961837,12.170298,1433,1247,186
b,ln_debt,10.2054006215537,12.171003,1433,1249,184
b,ln_debt,10.20748552526435,12.171076,1433,1249,184
b,ln_debt,10.21654228925565,12.171393,1433,1250,183
b,ln_debt,10.22412759931025,12.171662,1433,1252,181
b,ln_debt,10.23636131627453,12.172144,1433,1253,180
b,ln_debt,10.24070232869679,12.172302,1433,1254,179
b,ln_debt,10.25141230346886,12.172696,1433,1254,179
b,ln_debt,10.25179123668952,12.17271,1433,1256,177
b,ln_debt,10.26523367876652,12.173203,1433,1257,176
b,ln_debt,10.27963011629894,12.173756,1433,1257,176
b,ln_debt,10.29783878594895,12.174467,1433,1258,175
b,ln_debt,10.30630573614926,12.174792,1433,1260,173
b,ln_debt,10.30802488664506,12.174862,1433,1260,173
b,ln_debt,10.34312452951363,12.176262,1433,1262,171
b,ln_debt,10.34675491282862,12.176408,1433,1262,171
b,ln_debt,10.38583099195574,12.178037,1433,1264,169
b,ln_debt,10.40850902098402,12.178999,1433,1265,168
b,ln_debt,10.447974632751,12.18075,1433,1266,167
b,ln_debt,10.480387370717,12.182169,1433,1267,166
b,ln_debt,10.51155522464164,12.183635,1433,1268,165
b,ln_debt,10.51712659930933,12.183901,1433,1269,164
b,ln_debt,10.51980905389185,12.184027,1433,1269,164
b,ln_debt,10.54687952334178,12.185304,1433,1270,163
b,ln_debt,10.55280937230604,12.185586,1433,1272,161
b,ln_debt,10.5549290678176,12.185687,1433,1273,160
b,ln_debt,10.5559474137515,12.18573,1433,1273,160
b,ln_debt,10.55620460921287,12.185741,1433,1274,159
b,ln_debt,10.58808461289652,12.187069,1433,1276,157
b,ln_debt,10.62114411624852,12.188456,1433,1277,156
b,ln_debt,10.63914648666904,12.189189,1433,1278,155
b,ln_debt,10.65361097973695,12.189803,1433,1279,154
b,ln_debt,10.65516101523095,12.189872,1433,1280,153
b,ln_debt,10.69130337192972,12.191558,1433,1281,152
b,ln_debt,10.70214642873188,12.192062,1433,1281,152
b,ln_debt,10.72637987756543,12.193219,1433,1283,150
b,ln_debt,10.73819015793161,12.19377,1433,1284,149
b,ln_debt,10.74302656823916,12.193998,1433,1285,148
b,ln_debt,10.7966416696116,12.196482,1433,1286,147
b,ln_debt,10.79692842213091,12.196496,1433,1286,147
b,ln_debt,10.85007968100601,12.199159,1433,1288,145
b,ln_debt,10.85256465460635,12.199291,1433,1289,144
b,ln_debt,10.86214997752714,12.199799,1433,1289,144
b*mA,ln_debt_mA_hat,-.5230055787592751,12.445245,1433,144,1289
b*mA,ln_debt_mA_hat,-.5212976121243322,12.44521,1433,145,1288
b*mA,ln_debt_mA_hat,-.5203809058657421,12.445192,1433,146,1287
b*mA,ln_debt_mA_hat,-.5189115968638839,12.445163,1433,147,1286
b*mA,ln_debt_mA_hat,-.518064178667955,12.445146,1433,148,1285
b*mA,ln_debt_mA_hat,-.5170881179644122,12.445127,1433,149,1284
b*mA,ln_debt_mA_hat,-.5152781683651717,12.445094,1433,150,1283
b*mA,ln_debt_mA_hat,-.5149597709104358,12.445088,1433,151,1282
b*mA,ln_debt_mA_hat,-.5148645462639753,12.445086,1433,152,1281
b*mA,ln_debt_mA_hat,-.5141741654901701,12.445072,1433,153,1280
b*mA,ln_debt_mA_hat,-.5138703335565964,12.445066,1433,154,1279
b*mA,ln_debt_mA_hat,-.5091397335996813,12.444953,1433,155,1278
b*mA,ln_debt_mA_hat,-.5084305935741656,12.444936,1433,156,1277
b*mA,ln_debt_mA_hat,-.5062696945962566,12.444884,1433,157,1276
b*mA,ln_debt_mA_hat,-.5033382553003282,12.444817,1433,158,1275
b*mA,ln_debt_mA_hat,-.5010028221981212,12.444766,1433,159,1274
b*mA,ln_debt_mA_hat,-.5008997211446533,12.444764,1433,160,1273
b*mA,ln_debt_mA_hat,-.4996496450270806,12.444736,1433,161,1272
b*mA,ln_debt_mA_hat,-.4977594397365457,12.444697,1433,162,1271
b*mA,ln_debt_mA_hat,-.4969494697998538,12.444681,1433,163,1270
b*mA,ln_debt_mA_hat,-.4950676165378391,12.444643,1433,164,1269
b*mA,ln_debt_mA_hat,-.4932849343342996,12.444605,1433,165,1268
b*mA,ln_debt_mA_hat,-.4902229669606659,12.444546,1433,165,1268
b*mA,ln_debt_mA_hat,-.4887755114562507,12.444519,1433,167,1266
b*mA,ln_debt_mA_hat,-.488628737039835,12.444516,1433,168,1265
b*mA,ln_debt_mA_hat,-.4878530174744951,12.444502,1433,168,1265
b*mA,ln_debt_mA_hat,-.4878357796928251,12.444501,1433,170,1263
b*mA,ln_debt_mA_hat,-.4840940270983505,12.444423,1433,171,1262
b*mA,ln_debt_mA_hat,-.4827274543983315,12.444392,1433,172,1261
b*mA,ln_debt_mA_hat,-.4814267280861237,12.444364,1433,173,1260
b*mA,ln_debt_mA_hat,-.4813930937716586,12.444363,1433,173,1260
b*mA,ln_debt_mA_hat,-.4808593983423466,12.444349,1433,175,1258
b*mA,ln_debt_mA_hat,-.480513047639022,12.444341,1433,176,1257
b*mA,ln_debt_mA_hat,-.4803388288375125,12.444336,1433,177,1256
b*mA,ln_debt_mA_hat,-.478333581610796,12.444282,1433,178,1255
b*mA,ln_debt_mA_hat,-.4781702620582342,12.444277,1433,179,1254
b*mA,ln_debt_mA_hat,-.4772870439902599,12.444251,1433,180,1253
b*mA,ln_debt_mA_hat,-.4747567930295437,12.444175,1433,180,1253
b*mA,ln_debt_mA_hat,-.4746759527835027,12.444172,1433,181,1252
b*mA,ln_debt_mA_hat,-.4737707497814607,12.444143,1433,182,1251
b*mA,ln_debt_mA_hat,-.4725605626231815,12.444104,1433,184,1249
b*mA,ln_debt_mA_hat,-.4721198658786034,12.44409,1433,185,1248
b*mA,ln_debt_mA_hat,-.4713317739121561,12.444065,1433,186,1247
b*mA,ln_debt_mA_hat,-.4707831503488195,12.444046,1433,187,1246
b*mA,ln_debt_mA_hat,-.4703295489168351,12.444032,1433,188,1245
b*mA,ln_debt_mA_hat,-.4697690976188121,12.444012,1433,189,1244
b*mA,ln_debt_mA_hat,-.4694312409821255,12.443999,1433,190,1243
b*mA,ln_debt_mA_hat,-.4685046981555459,12.44397,1433,191,1242
b*mA,ln_debt_mA_hat,-.4682606253520949,12.443955,1433,192,1241
b*mA,ln_debt_mA_hat,-.468201055256991,12.443953,1433,192,1241
b*mA,ln_debt_mA_hat,-.4648222260739016,12.443773,1433,193,1240
b*mA,ln_debt_mA_hat,-.464344242447412,12.443745,1433,194,1239
b*mA,ln_debt_mA_hat,-.46276953212491,12.443648,1433,196,1237
b*mA,ln_debt_mA_hat,-.4627150074069561,12.443645,1433,197,1236
b*mA,ln_debt_mA_hat,-.4610872185613966,12.443518,1433,197,1236
b*mA,ln_debt_mA_hat,-.4605190773290245,12.443473,1433,199,1234
b*mA,ln_debt_mA_hat,-.4601088239033315,12.443438,1433,199,1234
b*mA,ln_debt_mA_hat,-.459406771451945,12.443375,1433,201,1232
b*mA,ln_debt_mA_hat,-.4592985738098174,12.443365,1433,202,1231
b*mA,ln_debt_mA_hat,-.4586931952341968,12.443306,1433,203,1230
b*mA,ln_debt_mA_hat,-.458661248490643,12.443302,1433,204,1229
b*mA,ln_debt_mA_hat,-.4569699014048328,12.443141,1433,205,1228
b*mA,ln_debt_mA_hat,-.4553011328147916,12.442978,1433,206,1227
b*mA,ln_debt_mA_hat,-.4536093048864681,12.442809,1433,206,1227
b*mA,ln_debt_mA_hat,-.4529438891926448,12.442744,1433,208,1225
b*mA,ln_debt_mA_hat,-.451990833753081,12.442652,1433,209,1224
b*mA,ln_debt_mA_hat,-.4516719181868395,12.44262,1433,210,1223
b*mA,ln_debt_mA_hat,-.4516461949613818,12.442618,1433,210,1223
b*mA,ln_debt_mA_hat,-.4507220320078417,12.442528,1433,211,1222
b*mA,ln_debt_mA_hat,-.4506507596949221,12.442521,1433,213,1220
b*mA,ln_debt_mA_hat,-.4496962971538666,12.442429,1433,213,1220
b*mA,ln_debt_mA_hat,-.4492954122684276,12.442388,1433,215,1218
b*mA,ln_debt_mA_hat,-.449197986512416,12.442377,1433,216,1217
b*mA,ln_debt_mA_hat,-.4485562205077903,12.442313,1433,216,1217
b*mA,ln_debt_mA_hat,-.4477621773213654,12.442235,1433,218,1215
b*mA,ln_debt_mA_hat,-.4477283855817275,12.442231,1433,219,1214
b*mA,ln_debt_mA_hat,-.446804826761564,12.442137,1433,220,1213
b*mA,ln_debt_mA_hat,-.4467984484114347,12.442137,1433,221,1212
b*mA,ln_debt_mA_hat,-.446665308299374,12.442122,1433,222,1211
b*mA,ln_debt_mA_hat,-.445616852950437,12.442019,1433,222,1211
b*mA,ln_debt_mA_hat,-.4449576618547962,12.441957,1433,224,1209
b*mA,ln_debt_mA_hat,-.4438677735830248,12.441848,1433,224,1209
b*mA,ln_debt_mA_hat,-.4419656736423517,12.441654,1433,226,1207
b*mA,ln_debt_mA_hat,-.4406655577868289,12.441525,1433,227,1206
b*mA,ln_debt_mA_hat,-.4400595476282601,12.441469,1433,228,1205
b*mA,ln_debt_mA_hat,-.4384752089638715,12.441326,1433,229,1204
b*mA,ln_debt_mA_hat,-.4381901319898787,12.441299,1433,229,1204
b*mA,ln_debt_mA_hat,-.4381459011063994,12.441296,1433,231,1202
b*mA,ln_debt_mA_hat,-.4339361237906124,12.440906,1433,232,1201
b*mA,ln_debt_mA_hat,-.4336229403482154,12.440875,1433,232,1201
b*mA,ln_debt_mA_hat,-.4324867748684156,12.440757,1433,234,1199
b*mA,ln_debt_mA_hat,-.4308805163689344,12.440591,1433,235,1198
b*mA,ln_debt_mA_hat,-.4290732361093995,12.44039,1433,236,1197
b*mA,ln_debt_mA_hat,-.4275648588131029,12.440222,1433,237,1196
b*mA,ln_debt_mA_hat,-.4273843550937221,12.440201,1433,238,1195
b*mA,ln_debt_mA_hat,-.4249310983803984,12.439939,1433,239,1194
b*mA,ln_debt_mA_hat,-.4245616730379901,12.439894,1433,240,1193
b*mA,ln_debt_mA_hat,-.4243241795298444,12.439864,1433,241,1192
b*mA,ln_debt_mA_hat,-.4227382698827394,12.439663,1433,242,1191
b*mA,ln_debt_mA_hat,-.4223171388189508,12.43961,1433,243,1190
b*mA,ln_debt_mA_hat,-.4221942312182494,12.439593,1433,244,1189
b*mA,ln_debt_mA_hat,-.42143872126683,12.439504,1433,244,1189
b*mA,ln_debt_mA_hat,-.4210716184532022,12.439462,1433,246,1187
b*mA,ln_debt_mA_hat,-.4207756531211392,12.439429,1433,247,1186
b*mA,ln_debt_mA_hat,-.4202491005708602,12.439376,1433,248,1185
b*mA,ln_debt_mA_hat,-.4194570483815308,12.4393,1433,249,1184
b*mA,ln_debt_mA_hat,-.4192849168251339,12.439283,1433,249,1184
b*mA,ln_debt_mA_hat,-.419120681689261,12.439264,1433,251,1182
b*mA,ln_debt_mA_hat,-.4180204099276506,12.439152,1433,252,1181
b*mA,ln_debt_mA_hat,-.4178540544455243,12.439137,1433,253,1180
b*mA,ln_debt_mA_hat,-.4175734057370759,12.439111,1433,254,1179
b*mA,ln_debt_mA_hat,-.4172878386855683,12.439081,1433,255,1178
b*mA,ln_debt_mA_hat,-.4166755331172305,12.439023,1433,256,1177
b*mA,ln_debt_mA_hat,-.4166609668296833,12.439021,1433,257,1176
b*mA,ln_debt_mA_hat,-.4164999329571919,12.439004,1433,258,1175
b*mA,ln_debt_mA_hat,-.4164000061435886,12.438994,1433,259,1174
b*mA,ln_debt_mA_hat,-.4156612743981434,12.438921,1433,260,1173
b*mA,ln_debt_mA_hat,-.415585644056095,12.438913,1433,261,1172
b*mA,ln_debt_mA_hat,-.4152066465003039,12.438871,1433,261,1172
b*mA,ln_debt_mA_hat,-.4151588290863458,12.438866,1433,262,1171
b*mA,ln_debt_mA_hat,-.4150998734438871,12.43886,1433,264,1169
b*mA,ln_debt_mA_hat,-.4148068016534319,12.438829,1433,264,1169
b*mA,ln_debt_mA_hat,-.4145495132188963,12.438807,1433,265,1168
b*mA,ln_debt_mA_hat,-.4143755241214753,12.438791,1433,266,1167
b*mA,ln_debt_mA_hat,-.4135829193559281,12.438713,1433,268,1165
b*mA,ln_debt_mA_hat,-.4131354060788341,12.438666,1433,269,1164
b*mA,ln_debt_mA_hat,-.4123661228484862,12.438579,1433,269,1164
b*mA,ln_debt_mA_hat,-.4118866114039925,12.438522,1433,270,1163
b*mA,ln_debt_mA_hat,-.4118808758126071,12.438521,1433,272,1161
b*mA,ln_debt_mA_hat,-.4112493258403777,12.438451,1433,273,1160
b*mA,ln_debt_mA_hat,-.4111609932883893,12.438439,1433,274,1159
b*mA,ln_debt_mA_hat,-.4109062009126072,12.438408,1433,275,1158
b*mA,ln_debt_mA_hat,-.4101502465076316,12.438321,1433,276,1157
b*mA,ln_debt_mA_hat,-.4101214730682511,12.438318,1433,277,1156
b*mA,ln_debt_mA_hat,-.4093190479628337,12.438227,1433,278,1155
b*mA,ln_debt_mA_hat,-.4088270187229074,12.438169,1433,279,1154
b*mA,ln_debt_mA_hat,-.408311125062062,12.438107,1433,279,1154
b*mA,ln_debt_mA_hat,-.4082434480152798,12.438099,1433,281,1152
b*mA,ln_debt_mA_hat,-.4080682519256078,12.438075,1433,281,1152
b*mA,ln_debt_mA_hat,-.4077395472966937,12.43803,1433,283,1150
b*mA,ln_debt_mA_hat,-.4073107491373896,12.437984,1433,284,1149
b*mA,ln_debt_mA_hat,-.4070377498691581,12.437958,1433,285,1148
b*mA,ln_debt_mA_hat,-.4069176032297023,12.437948,1433,286,1147
b*mA,ln_debt_mA_hat,-.406365574037715,12.437898,1433,287,1146
b*mA,ln_debt_mA_hat,-.4060268020396556,12.437867,1433,288,1145
b*mA,ln_debt_mA_hat,-.4059617478818465,12.437861,1433,288,1145
b*mA,ln_debt_mA_hat,-.4054652935923569,12.437813,1433,290,1143
b*mA,ln_debt_mA_hat,-.4051375495358854,12.437785,1433,291,1142
b*mA,ln_debt_mA_hat,-.4048809340080518,12.437764,1433,292,1141
b*mA,ln_debt_mA_hat,-.4038918611660407,12.437684,1433,293,1140
b*mA,ln_debt_mA_hat,-.4032110498736584,12.437633,1433,293,1140
b*mA,ln_debt_mA_hat,-.4029105906734905,12.437609,1433,295,1138
b*mA,ln_debt_mA_hat,-.4015677768766369,12.437516,1433,295,1138
b*mA,ln_debt_mA_hat,-.401422778148131,12.437507,1433,297,1136
b*mA,ln_debt_mA_hat,-.4012688498718902,12.437497,1433,298,1135
b*mA,ln_debt_mA_hat,-.4010319057263716,12.437483,1433,299,1134
b*mA,ln_debt_mA_hat,-.4007576102003976,12.437465,1433,300,1133
b*mA,ln_debt_mA_hat,-.3988834730395899,12.437333,1433,301,1132
b*mA,ln_debt_mA_hat,-.3980713918813926,12.437279,1433,302,1131
b*mA,ln_debt_mA_hat,-.397513252025279,12.43724,1433,303,1130
b*mA,ln_debt_mA_hat,-.397173971996387,12.437215,1433,304,1129
b*mA,ln_debt_mA_hat,-.3970504782299868,12.437205,1433,305,1128
b*mA,ln_debt_mA_hat,-.3960839095070345,12.437124,1433,306,1127
b*mA,ln_debt_mA_hat,-.3932738805784079,12.436872,1433,307,1126
b*mA,ln_debt_mA_hat,-.3930852983595233,12.436854,1433,308,1125
b*mA,ln_debt_mA_hat,-.391893903760872,12.436762,1433,309,1124
b*mA,ln_debt_mA_hat,-.3893341426628563,12.436655,1433,310,1123
b*mA,ln_debt_mA_hat,-.3877954103523931,12.436598,1433,311,1122
b*mA,ln_debt_mA_hat,-.3866566659535854,12.436558,1433,312,1121
b*mA,ln_debt_mA_hat,-.3860940123109529,12.436537,1433,313,1120
b*mA,ln_debt_mA_hat,-.3859747273187187,12.436532,1433,314,1119
b*mA,ln_debt_mA_hat,-.3847455438773149,12.43648,1433,315,1118
b*mA,ln_debt_mA_hat,-.3842751822032441,12.436467,1433,316,1117
b*mA,ln_debt_mA_hat,-.3838720782670555,12.436458,1433,317,1116
b*mA,ln_debt_mA_hat,-.3831480697354741,12.436438,1433,317,1116
b*mA,ln_debt_mA_hat,-.3828793388283465,12.436444,1433,318,1115
b*mA,ln_debt_mA_hat,-.3815030647095005,12.43646,1433,319,1114
b*mA,ln_debt_mA_hat,-.3809369015323315,12.436468,1433,321,1112
b*mA,ln_debt_mA_hat,-.380524567574001,12.436471,1433,322,1111
b*mA,ln_debt_mA_hat,-.3799264761092567,12.436475,1433,323,1110
b*mA,ln_debt_mA_hat,-.3791001324704649,12.436494,1433,324,1109
b*mA,ln_debt_mA_hat,-.3786353555783162,12.436504,1433,325,1108
b*mA,ln_debt_mA_hat,-.3775665196908044,12.436528,1433,326,1107
b*mA,ln_debt_mA_hat,-.376921683718048,12.43655,1433,326,1107
b*mA,ln_debt_mA_hat,-.3759635248922128,12.436571,1433,328,1105
b*mA,ln_debt_mA_hat,-.3759169707483876,12.436572,1433,329,1104
b*mA,ln_debt_mA_hat,-.3742260072615018,12.436612,1433,330,1103
b*mA,ln_debt_mA_hat,-.3733237945988426,12.436638,1433,331,1102
b*mA,ln_debt_mA_hat,-.3728703955576061,12.436645,1433,332,1101
b*mA,ln_debt_mA_hat,-.3716519247247277,12.436662,1433,333,1100
b*mA,ln_debt_mA_hat,-.371585370572185,12.436664,1433,334,1099
b*mA,ln_debt_mA_hat,-.37041177580073,12.436693,1433,335,1098
b*mA,ln_debt_mA_hat,-.3683490559117938,12.436751,1433,336,1097
b*mA,ln_debt_mA_hat,-.3680611678166569,12.43676,1433,337,1096
b*mA,ln_debt_mA_hat,-.3672357943249713,12.436775,1433,338,1095
b*mA,ln_debt_mA_hat,-.3670616957367018,12.43678,1433,339,1094
b*mA,ln_debt_mA_hat,-.3663687861018927,12.436801,1433,340,1093
b*mA,ln_debt_mA_hat,-.3655852693644328,12.436817,1433,340,1093
b*mA,ln_debt_mA_hat,-.365343838603427,12.436821,1433,342,1091
b*mA,ln_debt_mA_hat,-.3649550458721099,12.436825,1433,342,1091
b*mA,ln_debt_mA_hat,-.3643253866194711,12.436831,1433,343,1090
b*mA,ln_debt_mA_hat,-.3639442187199025,12.436835,1433,344,1089
b*mA,ln_debt_mA_hat,-.3638008262158768,12.436836,1433,346,1087
b*mA,ln_debt_mA_hat,-.3630585703097176,12.436841,1433,346,1087
b*mA,ln_debt_mA_hat,-.3610580549193679,12.436855,1433,348,1085
b*mA,ln_debt_mA_hat,-.357968256576418,12.436896,1433,349,1084
b*mA,ln_debt_mA_hat,-.3574496329660892,12.4369,1433,350,1083
b*mA,ln_debt_mA_hat,-.3573618939980052,12.4369,1433,350,1083
b*mA,ln_debt_mA_hat,-.355738513542795,12.436923,1433,352,1081
b*mA,ln_debt_mA_hat,-.3533435388962833,12.436946,1433,353,1080
b*mA,ln_debt_mA_hat,-.3526037745836127,12.436954,1433,354,1079
b*mA,ln_debt_mA_hat,-.3500322345302835,12.436983,1433,355,1078
b*mA,ln_debt_mA_hat,-.3499036019548372,12.436984,1433,356,1077
b*mA,ln_debt_mA_hat,-.3496631708576718,12.436984,1433,357,1076
b*mA,ln_debt_mA_hat,-.3477403272439458,12.436958,1433,358,1075
b*mA,ln_debt_mA_hat,-.3468564326209618,12.436926,1433,359,1074
b*mA,ln_debt_mA_hat,-.3462728804583052,12.436908,1433,360,1073
b*mA,ln_debt_mA_hat,-.3455904029321227,12.436849,1433,361,1072
b*mA,ln_debt_mA_hat,-.3432437490725103,12.436642,1433,362,1071
b*mA,ln_debt_mA_hat,-.3431638900516958,12.436634,1433,363,1070
b*mA,ln_debt_mA_hat,-.3419397277234358,12.43654,1433,364,1069
b*mA,ln_debt_mA_hat,-.3416078319059798,12.436516,1433,364,1069
b*mA,ln_debt_mA_hat,-.3412342504732481,12.436489,1433,366,1067
b*mA,ln_debt_mA_hat,-.3403960113460013,12.436419,1433,367,1066
b*mA,ln_debt_mA_hat,-.3398290690981936,12.436378,1433,368,1065
b*mA,ln_debt_mA_hat,-.3398110704123522,12.436376,1433,369,1064
b*mA,ln_debt_mA_hat,-.3397265534767996,12.43637,1433,370,1063
b*mA,ln_debt_mA_hat,-.3389500117626095,12.436318,1433,371,1062
b*mA,ln_debt_mA_hat,-.3389440166384047,12.436318,1433,372,1061
b*mA,ln_debt_mA_hat,-.3385901688465032,12.436299,1433,373,1060
b*mA,ln_debt_mA_hat,-.3384691034119925,12.436295,1433,374,1059
b*mA,ln_debt_mA_hat,-.3373870704851077,12.436241,1433,375,1058
b*mA,ln_debt_mA_hat,-.3359643530891859,12.436184,1433,376,1057
b*mA,ln_debt_mA_hat,-.3355568003989264,12.43617,1433,377,1056
b*mA,ln_debt_mA_hat,-.3346618867695854,12.436152,1433,378,1055
b*mA,ln_debt_mA_hat,-.3345761829909271,12.436152,1433,379,1054
b*mA,ln_debt_mA_hat,-.3342832340795848,12.436149,1433,379,1054
b*mA,ln_debt_mA_hat,-.3342728966486986,12.436149,1433,381,1052
b*mA,ln_debt_mA_hat,-.3326413462536819,12.436167,1433,382,1051
b*mA,ln_debt_mA_hat,-.3324414024484069,12.43617,1433,383,1050
b*mA,ln_debt_mA_hat,-.3322645644706135,12.436172,1433,384,1049
b*mA,ln_debt_mA_hat,-.331845058381516,12.436182,1433,385,1048
b*mA,ln_debt_mA_hat,-.3316904222044527,12.436186,1433,385,1048
b*mA,ln_debt_mA_hat,-.3312161872934718,12.436199,1433,387,1046
b*mA,ln_debt_mA_hat,-.3303236520365773,12.436229,1433,388,1045
b*mA,ln_debt_mA_hat,-.3291095561232041,12.43627,1433,389,1044
b*mA,ln_debt_mA_hat,-.3290259478389961,12.436274,1433,390,1043
b*mA,ln_debt_mA_hat,-.3282943099381607,12.436306,1433,390,1043
b*mA,ln_debt_mA_hat,-.3273225584111893,12.43636,1433,392,1041
b*mA,ln_debt_mA_hat,-.3264611481153662,12.436407,1433,393,1040
b*mA,ln_debt_mA_hat,-.3258867869940311,12.436431,1433,394,1039
b*mA,ln_debt_mA_hat,-.3256540134137872,12.436441,1433,395,1038
b*mA,ln_debt_mA_hat,-.3250739739479148,12.436466,1433,396,1037
b*mA,ln_debt_mA_hat,-.3246109108774644,12.436486,1433,396,1037
b*mA,ln_debt_mA_hat,-.3244809879134127,12.43649,1433,398,1035
b*mA,ln_debt_mA_hat,-.3215337112612101,12.436558,1433,399,1034
b*mA,ln_debt_mA_hat,-.3207870776428969,12.436578,1433,400,1033
b*mA,ln_debt_mA_hat,-.3197252093872145,12.436604,1433,401,1032
b*mA,ln_debt_mA_hat,-.3195793138764606,12.436607,1433,402,1031
b*mA,ln_debt_mA_hat,-.3185561595278567,12.436626,1433,403,1030
b*mA,ln_debt_mA_hat,-.3182375489157547,12.436629,1433,404,1029
b*mA,ln_debt_mA_hat,-.3178228540971142,12.436638,1433,405,1028
