criterion,variable,cutoff,rss,N,N_low,N_high
b_pre,b_pre,.505979995727539,1.361154224456435,984,521,463
b_pre,b_pre,.5060900115966797,1.361155444418439,984,522,462
b_pre,b_pre,.5064199829101562,1.361159248967187,984,523,461
b_pre,b_pre,.5077299880981445,1.361172185741803,984,524,460
b_pre,b_pre,.5097299957275391,1.3611945331719,984,525,459
b_pre,b_pre,.5105599975585937,1.361203573040968,984,526,458
b_pre,b_pre,.5113000106811524,1.361210819374672,984,527,457
b_pre,b_pre,.5121200180053711,1.361219642629447,984,528,456
b_pre,b_pre,.5123400115966796,1.361222013817865,984,529,455
b_pre,b_pre,.5123699951171875,1.361222325721973,984,530,454
b_pre,b_pre,.5132799911499023,1.361230521347959,984,531,453
b_pre,b_pre,.5135100173950196,1.36123265378644,984,532,452
b_pre,b_pre,.5138100051879883,1.361235562855038,984,533,451
b_pre,b_pre,.515989990234375,1.361255595949209,984,534,450
b_pre,b_pre,.5168799972534179,1.361263707140159,984,535,449
b_pre,b_pre,.5198099899291992,1.361287367649978,984,536,448
b_pre,b_pre,.5202399826049805,1.361291322155231,984,537,447
b_pre,b_pre,.5213600158691406,1.361301441015861,984,538,446
b_pre,b_pre,.5215499877929688,1.361303020477489,984,539,445
b_pre,b_pre,.5215700149536133,1.36130319516923,984,540,444
b_pre,b_pre,.5220500183105469,1.361306938202749,984,541,443
b_pre,b_pre,.5228200149536133,1.361313541833506,984,542,442
b_pre,b_pre,.5232899856567382,1.361317693531365,984,543,441
b_pre,b_pre,.5252099990844726,1.361334754729314,984,544,440
b_pre,b_pre,.5253400039672852,1.361335894450072,984,545,439
b_pre,b_pre,.5277500152587891,1.361357148464785,984,546,438
b_pre,b_pre,.5307400131225586,1.361388216210319,984,547,437
b_pre,b_pre,.5307899856567383,1.36138867218954,984,548,436
b_pre,b_pre,.5339199829101563,1.361421067806593,984,549,435
b_pre,b_pre,.5348500061035156,1.361430944513157,984,550,434
b_pre,b_pre,.535530014038086,1.361437045060756,984,551,433
b_pre,b_pre,.5374800109863281,1.361457789349882,984,552,432
b_pre,b_pre,.5381600189208985,1.361464660156826,984,553,431
b_pre,b_pre,.5389099884033203,1.361472274252425,984,554,430
b_pre,b_pre,.5405199813842774,1.361490232810014,984,555,429
b_pre,b_pre,.5407400131225586,1.361492226700496,984,556,428
b_pre,b_pre,.5408800125122071,1.361493962511651,984,557,427
b_pre,b_pre,.5412900161743164,1.361499083858981,984,558,426
b_pre,b_pre,.5419300079345704,1.361506846454111,984,559,425
b_pre,b_pre,.5421799850463868,1.361509623936389,984,560,424
b_pre,b_pre,.5435200119018555,1.361524988709469,984,561,423
b_pre,b_pre,.5443099975585938,1.36153442074437,984,562,422
b_pre,b_pre,.5447200012207031,1.361539179325117,984,563,421
b_pre,b_pre,.5456900024414062,1.361547393782977,984,564,420
b_pre,b_pre,.5461100006103515,1.36155022334694,984,565,419
b_pre,b_pre,.5476699829101562,1.361559210591724,984,566,418
b_pre,b_pre,.5477999877929688,1.361560011144355,984,567,417
b_pre,b_pre,.549010009765625,1.361567728129192,984,568,416
b_pre,b_pre,.5500299835205078,1.361575211601091,984,569,415
b_pre,b_pre,.5525699996948242,1.361594302425187,984,570,414
b_pre,b_pre,.5540599822998047,1.361604694000175,984,571,413
b_pre,b_pre,.5555699920654297,1.361614095856977,984,572,412
b_pre,b_pre,.5563800048828125,1.361619477794634,984,573,411
b_pre,b_pre,.5564300155639649,1.361619889167668,984,574,410
b_pre,b_pre,.5585900115966796,1.361636295484832,984,575,409
b_pre,b_pre,.5586800003051757,1.361637110733527,984,576,408
b_pre,b_pre,.5598600006103516,1.361647858307443,984,577,407
b_pre,b_pre,.561510009765625,1.361659171336116,984,578,406
b_pre,b_pre,.5629000091552734,1.361667857045529,984,579,405
b_pre,b_pre,.5632600021362305,1.36167018054337,984,580,404
b_pre,b_pre,.5658499908447265,1.361686425283771,984,581,403
b_pre,b_pre,.5671599960327148,1.361695339935149,984,582,402
b_pre,b_pre,.5678900146484375,1.361700116519078,984,583,401
b_pre,b_pre,.5680899810791016,1.361701412006625,984,584,400
b_pre,b_pre,.5689099884033203,1.361706987134939,984,585,399
b_pre,b_pre,.5692900085449218,1.361709715175009,984,586,398
b_pre,b_pre,.5704499816894532,1.361719110963282,984,587,397
b_pre,b_pre,.5706000137329101,1.361720432449494,984,588,396
b_pre,b_pre,.5707600021362305,1.361721627188619,984,589,395
b_pre,b_pre,.5718899917602539,1.361729638967651,984,590,394
b_pre,b_pre,.5738000106811524,1.361743188725116,984,591,393
b_pre,b_pre,.5753200149536133,1.361752903146046,984,592,392
b_pre,b_pre,.5782600021362305,1.361767216961553,984,593,391
b_pre,b_pre,.5784099960327148,1.361767905412701,984,594,390
b_pre,b_pre,.5785599899291992,1.361768323314045,984,595,389
b_pre,b_pre,.5795399856567383,1.361772556417321,984,596,388
b_pre,b_pre,.580620002746582,1.361777777497654,984,597,387
b_pre,b_pre,.5817399978637695,1.361784809135098,984,598,386
b_pre,b_pre,.5836399841308594,1.361799430320441,984,599,385
b_pre,b_pre,.5839400100708008,1.3618014466114,984,600,384
b_pre,b_pre,.5856399917602539,1.361813163349523,984,601,383
b_pre,b_pre,.5860100173950196,1.361815917968901,984,602,382
b_pre,b_pre,.5878300094604492,1.361828889750834,984,603,381
b_pre,b_pre,.5889699935913086,1.36183748465453,984,604,380
b_pre,b_pre,.5890700149536133,1.361838440789815,984,605,379
b_pre,b_pre,.5895600128173828,1.36184451155088,984,606,378
b_pre,b_pre,.5906299972534179,1.361854741401378,984,607,377
b_pre,b_pre,.5920299911499023,1.361868100743294,984,608,376
b_pre,b_pre,.5923099899291993,1.36187138030286,984,609,375
b_pre,b_pre,.5923899841308594,1.361872292540575,984,610,374
b_pre,b_pre,.5932400131225586,1.36188300612042,984,611,373
b_pre,b_pre,.5937200164794922,1.361889231343933,984,612,372
b_pre,b_pre,.5947100067138672,1.361902412087694,984,613,371
b_pre,b_pre,.5959500122070313,1.361921885477423,984,614,370
b_pre,b_pre,.5972100067138671,1.361945222417574,984,615,369
b_pre,b_pre,.5982300186157227,1.361963575496727,984,616,368
b_pre,b_pre,.5982500076293945,1.361963953153807,984,617,367
b_pre,b_pre,.6004399871826172,1.362004650427333,984,618,366
b_pre,b_pre,.6008399963378906,1.362011666864148,984,619,365
b_pre,b_pre,.6026100158691406,1.362043573742894,984,620,364
b_pre,b_pre,.6026599884033204,1.362044474234837,984,621,363
b_pre,b_pre,.6028200149536133,1.362048492812352,984,622,362
b_pre,b_pre,.6029700088500977,1.362052770478213,984,623,361
b_pre,b_pre,.603489990234375,1.362066791381072,984,624,360
b_pre,b_pre,.6043500137329102,1.362089375296668,984,625,359
b_pre,b_pre,.6053099822998047,1.362114342853487,984,626,358
b_pre,b_pre,.6057899856567383,1.362126241730679,984,627,357
b_pre,b_pre,.6063399887084961,1.362140656388616,984,628,356
b_pre,b_pre,.6073699951171875,1.362165416243569,984,629,355
b_pre,b_pre,.6081200027465821,1.362184136340982,984,630,354
b_pre,b_pre,.608489990234375,1.362194138506386,984,631,353
b_pre,b_pre,.6085300064086914,1.362195278073301,984,632,352
b_pre,b_pre,.6088299942016602,1.362203152552116,984,633,351
b_pre,b_pre,.6116600036621094,1.362272885261393,984,634,350
b_pre,b_pre,.6116699981689453,1.36227313954368,984,635,349
b_pre,b_pre,.6125500106811523,1.362295579571761,984,636,348
b_pre,b_pre,.6134000015258789,1.362316687883396,984,637,347
b_pre,b_pre,.6141999816894531,1.362336759745188,984,639,345
b_pre,b_pre,.6161399841308594,1.362379001730311,984,640,344
b_pre,b_pre,.6161700057983398,1.362379666213615,984,641,343
b_pre,b_pre,.6167300033569336,1.36239228845062,984,642,342
b_pre,b_pre,.6172900009155273,1.362404044839065,984,643,341
b_pre,b_pre,.6176499938964843,1.362411849692614,984,644,340
b_pre,b_pre,.6206499862670899,1.36250880890081,984,645,339
b_pre,b_pre,.6214199829101562,1.362534522654588,984,646,338
b_pre,b_pre,.6219800186157226,1.362555006691198,984,647,337
b_pre,b_pre,.623390007019043,1.36261049596313,984,648,336
b_pre,b_pre,.6243299865722656,1.362648235556301,984,649,335
b_pre,b_pre,.6284799957275391,1.362812406842417,984,650,334
b_pre,b_pre,.6302500152587891,1.362882444865565,984,651,333
b_pre,b_pre,.6315000152587891,1.362931218984288,984,652,332
b_pre,b_pre,.6334400177001953,1.363011956454401,984,653,331
b_pre,b_pre,.6336299896240234,1.36302020072594,984,654,330
b_pre,b_pre,.634739990234375,1.363066636732172,984,655,329
b_pre,b_pre,.6361199951171875,1.363122797823804,984,656,328
b_pre,b_pre,.636870002746582,1.36315345077538,984,657,327
b_pre,b_pre,.6379899978637695,1.363200398696762,984,658,326
b_pre,b_pre,.6389699935913086,1.363240111108159,984,659,325
b_pre,b_pre,.6398799896240235,1.363277230235555,984,660,324
b_pre,b_pre,.644739990234375,1.363466383931591,984,661,323
b_pre,b_pre,.6448899841308594,1.363472355457374,984,662,322
b_pre,b_pre,.645199966430664,1.363485028532129,984,663,321
b_pre,b_pre,.6453099822998047,1.363489546763188,984,664,320
b_pre,b_pre,.645989990234375,1.363518089448048,984,665,319
b_pre,b_pre,.6467400360107421,1.363548807528251,984,666,318
b_pre,b_pre,.6470200347900391,1.363560086693125,984,667,317
b_pre,b_pre,.6481300354003906,1.363603298009654,984,668,316
b_pre,b_pre,.6486000061035156,1.363621437575813,984,669,315
b_pre,b_pre,.64947998046875,1.363655927573546,984,670,314
b_pre,b_pre,.6496499633789062,1.363662801952705,984,671,313
b_pre,b_pre,.6497799682617188,1.363668155775917,984,672,312
b_pre,b_pre,.6514800262451171,1.363736042427284,984,673,311
b_pre,b_pre,.6516999816894531,1.363744563259576,984,674,310
b_pre,b_pre,.6518399810791016,1.363750423194579,984,675,309
b_pre,b_pre,.6522200012207031,1.363766588539533,984,676,308
b_pre,b_pre,.6533499908447266,1.363811485802465,984,677,307
b_pre,b_pre,.6536299896240234,1.363822159622003,984,678,306
b_pre,b_pre,.654000015258789,1.363836230639618,984,679,305
b_pre,b_pre,.6547899627685547,1.363866007953408,984,680,304
b_pre,b_pre,.6558000183105469,1.363906948311754,984,681,303
b_pre,b_pre,.6569000244140625,1.363951673446115,984,682,302
b_pre,b_pre,.6576799774169921,1.36398360625252,984,683,301
b_pre,b_pre,.6577700042724609,1.3639872192729,984,684,300
b_pre,b_pre,.6581300354003906,1.364001218094808,984,685,299
b_pre,b_pre,.6591200256347656,1.364042441587502,984,686,298
b_pre,b_pre,.660260009765625,1.364090221687673,984,687,297
b_pre,b_pre,.6610900115966797,1.364124181096536,984,688,296
b_pre,b_pre,.6639700317382813,1.364242200517806,984,689,295
b_pre,b_pre,.6641200256347656,1.364248358058443,984,690,294
b_pre,b_pre,.6643800354003906,1.364259579173093,984,691,293
b_pre,b_pre,.6658100128173828,1.364318917953121,984,692,292
b_pre,b_pre,.6676100158691406,1.364394129649701,984,693,291
b_pre,b_pre,.6687699890136719,1.36444262691528,984,694,290
b_pre,b_pre,.6689399719238281,1.364449480696551,984,695,289
b_pre,b_pre,.6696900177001953,1.364479837248933,984,696,288
b_pre,b_pre,.670780029296875,1.364524159457942,984,697,287
b_pre,b_pre,.670989990234375,1.364532199968101,984,698,286
b_pre,b_pre,.6712000274658203,1.364540094892709,984,699,285
b_pre,b_pre,.6713300323486329,1.364545019127616,984,700,284
b_pre,b_pre,.6716100311279297,1.364555526434239,984,701,283
b_pre,b_pre,.6716600036621094,1.364557346081387,984,702,282
b_pre,b_pre,.6718099975585937,1.364562662370561,984,703,281
b_pre,b_pre,.6718599700927734,1.364564531222943,984,704,280
b_pre,b_pre,.6723799896240235,1.364583511437227,984,705,279
b_pre,b_pre,.6733100128173828,1.364616900848484,984,706,278
b_pre,b_pre,.6744000244140625,1.364654854736335,984,707,277
b_pre,b_pre,.6744599914550782,1.364656934088222,984,708,276
b_pre,b_pre,.6764199829101563,1.364735817126585,984,709,275
b_pre,b_pre,.6767500305175781,1.364749060203173,984,710,274
b_pre,b_pre,.6775099945068359,1.364778575773988,984,711,273
b_pre,b_pre,.6795600128173828,1.364855616676951,984,712,272
b_pre,b_pre,.6801799774169922,1.364879078402748,984,713,271
b_pre,b_pre,.680250015258789,1.364881749553732,984,714,270
b_pre,b_pre,.6814600372314453,1.364927728709601,984,715,269
b_pre,b_pre,.681760025024414,1.364938996777329,984,716,268
b_pre,b_pre,.6818800354003907,1.364943599806943,984,717,267
b_pre,b_pre,.6830100250244141,1.364986926249102,984,718,266
b_pre,b_pre,.6864900207519531,1.365117218526974,984,719,265
b_pre,b_pre,.6869899749755859,1.365136350155839,984,720,264
b_pre,b_pre,.6876399993896485,1.365160718931857,984,721,263
b_pre,b_pre,.6885199737548828,1.365194103960801,984,722,262
b_pre,b_pre,.6900800323486328,1.36525443346544,984,723,261
b_pre,b_pre,.6902799987792969,1.365262229839278,984,724,260
b_pre,b_pre,.6928399658203125,1.365362057739667,984,725,259
b_pre,b_pre,.6942800140380859,1.365419588516529,984,726,258
b_pre,b_pre,.6944999694824219,1.365428369093587,984,727,257
b_pre,b_pre,.6952799987792969,1.365459374267709,984,729,255
b_pre,b_pre,.6958999633789063,1.365485145674797,984,730,254
b_pre,b_pre,.6975499725341797,1.365551211340764,984,731,253
b_pre,b_pre,.6981500244140625,1.365575475545353,984,732,252
b_pre,b_pre,.6981900024414063,1.365577094491158,984,733,251
b_pre,b_pre,.6982599639892578,1.365579856746975,984,734,250
b_pre,b_pre,.6986199951171875,1.365600836512689,984,735,249
b_pre,b_pre,.6991999816894531,1.365634371044863,984,736,248
b_pre,b_pre,.7023899841308594,1.36581663555086,984,737,247
b_pre,b_pre,.7035600280761719,1.365881714171809,984,738,246
b_pre,b_pre,.7063999938964843,1.366036188276375,984,739,245
b_pre,b_pre,.707760009765625,1.366108441775154,984,740,244
b_pre,b_pre,.7078500366210938,1.366113280521785,984,741,243
b_pre,b_pre,.7079199981689454,1.366117005442827,984,742,242
b_pre,b_pre,.7083599853515625,1.366140615722587,984,743,241
b_pre,b_pre,.7087599945068359,1.366162380725648,984,744,240
b_pre,b_pre,.7108200073242188,1.36627421369804,984,745,239
b_pre,b_pre,.7118399810791015,1.36632863387427,984,746,238
b_pre,b_pre,.7118900299072266,1.366331250543942,984,747,237
b_pre,b_pre,.7126699829101563,1.366372141814308,984,748,236
b_pre,b_pre,.7139299774169922,1.366438638106175,984,749,235
b_pre,b_pre,.7151399993896485,1.366501617349662,984,750,234
b_pre,b_pre,.7168699645996094,1.366591443873786,984,751,233
b_pre,b_pre,.7173000335693359,1.366614070248688,984,752,232
b_pre,b_pre,.718010025024414,1.366651697694648,984,753,231
b_pre,b_pre,.7188899993896485,1.366697888896723,984,754,230
b_pre,b_pre,.7200199890136719,1.366757084898876,984,755,229
b_pre,b_pre,.7222000122070312,1.366868406937407,984,756,228
b_pre,b_pre,.7224900054931641,1.366883421423524,984,757,227
b_pre,b_pre,.7236199951171876,1.366940823848744,984,758,226
b_pre,b_pre,.7239800262451171,1.366958718690247,984,759,225
b_pre,b_pre,.7256600189208985,1.367043454346425,984,760,224
b_pre,b_pre,.7268299865722656,1.367101173804325,984,761,223
b_pre,b_pre,.7272799682617187,1.367123127293307,984,762,222
b_pre,b_pre,.7273500061035156,1.367126564813545,984,763,221
b_pre,b_pre,.7283000183105469,1.367172914847242,984,764,220
b_pre,b_pre,.7367900085449218,1.367581531653655,984,765,219
b_pre,b_pre,.7382399749755859,1.367648348642199,984,766,218
b_pre,b_pre,.7384400177001953,1.367657500271248,984,767,217
b_pre,b_pre,.7403099822998047,1.367743473229714,984,768,216
b_pre,b_pre,.7434100341796875,1.367879739678879,984,769,215
b_pre,b_pre,.7453800201416015,1.367964192882112,984,770,214
b_pre,b_pre,.7464600372314453,1.368009631459144,984,771,213
b_pre,b_pre,.7484700012207032,1.368093068887754,984,772,212
b_pre,b_pre,.7488999938964844,1.368110625007756,984,773,211
b_pre,b_pre,.7494100189208984,1.368131136638696,984,774,210
b_pre,b_pre,.7541400146484375,1.368321286128936,984,775,209
b_pre,b_pre,.7551799774169922,1.36836201682409,984,776,208
b_pre,b_pre,.7553700256347656,1.368369450127174,984,777,207
b_pre,b_pre,.7557099914550781,1.368382982761674,984,778,206
b_pre,b_pre,.7564299774169921,1.368411654167123,984,779,205
b_pre,b_pre,.757239990234375,1.368444254317315,984,780,204
b_pre,b_pre,.7591200256347657,1.368519226414901,984,781,203
b_pre,b_pre,.7609500122070313,1.368591589035249,984,782,202
b_pre,b_pre,.7617400360107421,1.368622578369329,984,783,201
b_pre,b_pre,.7626799774169922,1.368659225688698,984,784,200
b_pre,b_pre,.7649099731445312,1.368745597547585,984,785,199
b_pre,b_pre,.7720600128173828,1.36901765948616,984,786,198
b_pre,b_pre,.7722000122070313,1.369022969948646,984,787,197
b_pre,b_pre,.774219970703125,1.369099242762543,984,788,196
b_pre,b_pre,.7745700073242188,1.369112405550318,984,789,195
b_pre,b_pre,.7765399932861328,1.369185875183677,984,790,194
b_pre,b_pre,.7789299774169922,1.369274180196693,984,791,193
b_pre,b_pre,.7818800354003906,1.369381814280501,984,792,192
b_pre,b_pre,.7836399841308593,1.369445360870381,984,793,191
b_pre,b_pre,.7848400115966797,1.369488426844154,984,794,190
b_pre,b_pre,.7905699920654297,1.369691401676104,984,795,189
b_pre,b_pre,.7914600372314453,1.369722619083985,984,796,188
b_pre,b_pre,.7926100158691406,1.369762712890656,984,797,187
b_pre,b_pre,.7943000030517579,1.369821354413973,984,798,186
b_pre,b_pre,.7948999786376953,1.369842101858922,984,799,185
b_pre,b_pre,.7960399627685547,1.36988143441185,984,800,184
b_pre,b_pre,.7981199645996093,1.369953053953234,984,801,183
b_pre,b_pre,.7983499908447266,1.369960943364165,984,802,182
b_pre,b_pre,.8005899810791015,1.37003772587361,984,803,181
b_pre,b_pre,.8011000061035156,1.370055045040386,984,804,180
b_pre,b_pre,.8017400360107422,1.370076720039356,984,805,179
b_pre,b_pre,.8043699645996094,1.370165685862899,984,806,178
b_pre,b_pre,.8046800231933594,1.370176159535228,984,807,177
b_pre,b_pre,.8075199890136718,1.370272156812592,984,808,176
b_pre,b_pre,.808740005493164,1.370313371985192,984,809,175
b_pre,b_pre,.8103399658203125,1.370366879331979,984,810,174
b_pre,b_pre,.8106600189208985,1.370377498037354,984,811,173
b_pre,b_pre,.8110700225830079,1.370391099051223,984,812,172
b_pre,b_pre,.8113300323486328,1.370399648166734,984,813,171
b_pre,b_pre,.8130699920654297,1.370457147320879,984,814,170
b_pre,b_pre,.8133499908447266,1.370466515300143,984,815,169
b_pre,b_pre,.8146199798583984,1.370510129180765,984,816,168
b_pre,b_pre,.818030014038086,1.370628117961589,984,817,167
b_pre,b_pre,.8237799835205079,1.370828663647858,984,818,166
b_pre,b_pre,.8243099975585938,1.370847119740973,984,819,165
b_pre,b_pre,.8249600219726563,1.370869699759798,984,820,164
b_pre,b_pre,.8274500274658203,1.370956133371344,984,821,163
b_pre,b_pre,.8277899932861328,1.370967890419289,984,822,162
b_pre,b_pre,.8293499755859375,1.371021888854361,984,823,161
b_pre,b_pre,.8323100280761718,1.371123294133519,984,824,160
b_pre,b_pre,.8335600280761719,1.371166467686514,984,825,159
b_pre,b_pre,.8341799926757812,1.37118799116267,984,826,158
b_pre,b_pre,.8341899871826172,1.371188339635178,984,827,157
b_pre,b_pre,.8365399932861328,1.371271284298574,984,828,156
b_pre,b_pre,.8375399780273437,1.371306737948902,984,829,155
b_pre,b_pre,.839749984741211,1.371384125112432,984,830,154
b_pre,b_pre,.8405699920654297,1.371412726702766,984,831,153
b_pre,b_pre,.8407199859619141,1.37141796916757,984,832,152
b_pre,b_pre,.8408999633789063,1.371424557155252,984,833,151
b_pre,b_pre,.8428399658203125,1.371495071706449,984,834,150
b_pre,b_pre,.8430400085449219,1.371502379561998,984,835,149
b_pre,b_pre,.8488999938964844,1.371716240274072,984,836,148
b_pre,b_pre,.84947998046875,1.37173750621717,984,837,147
b_pre,b_pre,.8520999908447265,1.371832853415538,984,838,146
