criterion,variable,cutoff,rss,N,N_low,N_high
mA,mA_hat,.0424277255427675,1.0509518,742,497,245
mA,mA_hat,.0424436912965677,1.0509677,742,498,244
mA,mA_hat,.0425029045668211,1.0510267,742,499,243
mA,mA_hat,.0425113523704054,1.0510349,742,500,242
mA,mA_hat,.0425546174032634,1.051078,742,500,242
mA,mA_hat,.0426445461113413,1.0511636,742,502,240
mA,mA_hat,.0426779527128519,1.051195,742,502,240
mA,mA_hat,.0426998769766525,1.0512147,742,504,238
mA,mA_hat,.0428029052047053,1.0513085,742,505,237
mA,mA_hat,.0428843283557987,1.0513792,742,506,236
mA,mA_hat,.0430578571204465,1.0515342,742,506,236
mA,mA_hat,.0430798115844676,1.0515538,742,508,234
mA,mA_hat,.0431439631480435,1.0516123,742,508,234
mA,mA_hat,.0431559084303279,1.0516229,742,510,232
mA,mA_hat,.0431909643422249,1.0516533,742,510,232
mA,mA_hat,.0432332191399372,1.0516894,742,511,231
mA,mA_hat,.0432693566570658,1.0517194,742,512,230
mA,mA_hat,.0433079895566547,1.0517486,742,513,229
mA,mA_hat,.0434335320793388,1.0518463,742,514,228
mA,mA_hat,.0434349132629978,1.0518473,742,515,227
mA,mA_hat,.0435335268826132,1.0519232,742,516,226
mA,mA_hat,.0436018816931801,1.0519749,742,518,224
mA,mA_hat,.0437670385513657,1.0521014,742,518,224
mA,mA_hat,.0437814087795174,1.0521126,742,520,222
mA,mA_hat,.0437879208064979,1.0521176,742,520,222
mA,mA_hat,.0438105511413391,1.052134,742,522,220
mA,mA_hat,.043931026699032,1.0522302,742,522,220
mA,mA_hat,.0440375122327242,1.0523114,742,523,219
mA,mA_hat,.0440490734529319,1.0523201,742,525,217
mA,mA_hat,.0441005635046027,1.0523573,742,526,216
mA,mA_hat,.0441626792603653,1.0524019,742,526,216
mA,mA_hat,.0443524312530746,1.0526899,742,528,214
mA,mA_hat,.0444622072619647,1.0528512,742,529,213
mA,mA_hat,.0446426141986394,1.053113,742,530,212
mA,mA_hat,.0446966769080863,1.0531915,742,531,211
mA,mA_hat,.0447753871297426,1.0533037,742,532,210
mA,mA_hat,.0448238680247602,1.0533746,742,532,210
mA,mA_hat,.044849282360669,1.0534112,742,534,208
mA,mA_hat,.0448663488267179,1.053436,742,535,207
mA,mA_hat,.044908745095788,1.0534955,742,536,206
mA,mA_hat,.0450652895298899,1.0537198,742,536,206
mA,mA_hat,.045068666653109,1.0537245,742,537,205
mA,mA_hat,.0450831595894276,1.0537447,742,538,204
mA,mA_hat,.0451374074877207,1.0538217,742,540,202
mA,mA_hat,.0453654045938681,1.0541419,742,541,201
mA,mA_hat,.0453742450546291,1.0541538,742,542,200
mA,mA_hat,.04548942207666,1.0543106,742,542,200
mA,mA_hat,.0461082693510201,1.0551441,742,543,199
mA,mA_hat,.0461525463184115,1.0552053,742,544,198
mA,mA_hat,.0463565723430657,1.0554754,742,546,196
mA,mA_hat,.0464131696351598,1.0555428,742,547,195
mA,mA_hat,.0465027543889048,1.0556496,742,547,195
mA,mA_hat,.0466822434512948,1.0558568,742,549,193
mA,mA_hat,.0472473823891962,1.0565387,742,550,192
mA,mA_hat,.0473118716054039,1.0566151,742,551,191
mA,mA_hat,.0474909795202623,1.056825,742,552,190
mA,mA_hat,.0476808576836505,1.057054,742,552,190
mA,mA_hat,.047722964305228,1.0571014,742,553,189
mA,mA_hat,.0478304054084394,1.0572187,742,554,188
mA,mA_hat,.0478505913364511,1.0572406,742,556,186
mA,mA_hat,.0479013676054618,1.0572948,742,557,185
mA,mA_hat,.0479266156409026,1.0573207,742,557,185
mA,mA_hat,.048104172989982,1.0575125,742,559,183
mA,mA_hat,.0484575821093242,1.057904,742,559,183
mA,mA_hat,.0484836314495106,1.0579321,742,561,181
mA,mA_hat,.0490786814762525,1.0585403,742,561,181
mA,mA_hat,.0491581754225453,1.058623,742,563,179
mA,mA_hat,.0491583335850338,1.0586232,742,563,179
mA,mA_hat,.0491628592467661,1.0586278,742,564,178
mA,mA_hat,.0493084701519719,1.0587738,742,566,176
mA,mA_hat,.0493213784055795,1.0587866,742,567,175
mA,mA_hat,.0494697967277907,1.0589312,742,567,175
mA,mA_hat,.0495822347667273,1.0590396,742,569,173
mA,mA_hat,.0496902823281418,1.0591401,742,570,172
mA,mA_hat,.0500318231291206,1.0594585,742,571,171
mA,mA_hat,.0500944228158798,1.0595148,742,572,170
mA,mA_hat,.0501170055480789,1.0595354,742,573,169
mA,mA_hat,.0504503049510982,1.059831,742,573,169
mA,mA_hat,.0504960894741274,1.0598724,742,575,167
mA,mA_hat,.0506406871150173,1.060001,742,576,166
mA,mA_hat,.0506557838952333,1.0600142,742,576,166
mA,mA_hat,.0508507426251692,1.0601823,742,577,165
mA,mA_hat,.0508616631310255,1.0601915,742,579,163
mA,mA_hat,.0510400548636025,1.0603378,742,580,162
mA,mA_hat,.0510517874726671,1.0603455,742,581,161
mA,mA_hat,.0512355344142397,1.0604628,742,582,160
mA,mA_hat,.0513055341640914,1.0605048,742,582,160
mA,mA_hat,.0513849225782222,1.0605519,742,584,158
mA,mA_hat,.0514298518666947,1.0605774,742,584,158
mA,mA_hat,.05156019016323,1.0606526,742,585,157
mA,mA_hat,.0516460449991911,1.0607054,742,586,156
mA,mA_hat,.0521232535558267,1.0609896,742,588,154
mA,mA_hat,.052263225933433,1.0610698,742,588,154
mA,mA_hat,.0525279372470721,1.0612344,742,589,153
mA,mA_hat,.0525357261575282,1.0612396,742,590,152
mA,mA_hat,.0526288080269571,1.0613029,742,592,150
mA,mA_hat,.0528122692398053,1.0614274,742,592,150
mA,mA_hat,.052823558044351,1.0614344,742,594,148
mA,mA_hat,.0528748456065631,1.0614659,742,595,147
mA,mA_hat,.0529450717456473,1.0615101,742,595,147
mA,mA_hat,.0530225764313736,1.0615605,742,597,145
mA,mA_hat,.0531364429751103,1.0616362,742,597,145
mA,mA_hat,.0531677295145206,1.0616562,742,599,143
mA,mA_hat,.0532529018744882,1.0617076,742,600,142
mA,mA_hat,.0533305465668861,1.0617533,742,601,141
mA,mA_hat,.0533704902802164,1.0617775,742,601,141
mA,mA_hat,.0534692628703362,1.0618358,742,603,139
mA,mA_hat,.0535038447873871,1.0618564,742,603,139
mA,mA_hat,.0535720766512517,1.0619001,742,605,137
mA,mA_hat,.0537610821487269,1.0620208,742,605,137
mA,mA_hat,.0539575947331503,1.0621469,742,606,136
mA,mA_hat,.0541470362260325,1.0622754,742,607,135
mA,mA_hat,.0541541625493047,1.0622799,742,609,133
mA,mA_hat,.0541620188787987,1.0622849,742,610,132
mA,mA_hat,.0545133168029227,1.0625138,742,611,131
mA,mA_hat,.0548126385044619,1.0627058,742,612,130
mA,mA_hat,.0549515379805049,1.0627956,742,612,130
mA,mA_hat,.0549843254474398,1.0628197,742,614,128
mA,mA_hat,.0549915759694863,1.0628247,742,614,128
mA,mA_hat,.0551627972847907,1.0629441,742,615,127
mA,mA_hat,.0551788837637227,1.0629556,742,616,126
mA,mA_hat,.0552567541426682,1.06302,742,618,124
mA,mA_hat,.055285171591829,1.0630435,742,618,124
mA,mA_hat,.0553129977410275,1.0630665,742,620,122
mA,mA_hat,.0553193704044272,1.0630723,742,620,122
mA,mA_hat,.0553336190982992,1.0630857,742,622,120
mA,mA_hat,.0553451213042855,1.0630965,742,623,119
mA,mA_hat,.0553696145863854,1.06312,742,623,119
mA,mA_hat,.0553850105333199,1.0631343,742,625,117
mA,mA_hat,.0555688372004363,1.0633036,742,625,117
mA,mA_hat,.0561481624294159,1.0638367,742,626,116
mA,mA_hat,.0566189623633441,1.0642959,742,628,114
mA,mA_hat,.0566676112163325,1.0643437,742,628,114
mA,mA_hat,.0566704810138392,1.0643467,742,630,112
mA,mA_hat,.057406302164797,1.0651062,742,630,112
mA,mA_hat,.058076075467421,1.0658042,742,632,110
mA,mA_hat,.0583197626127226,1.0660607,742,633,109
mA,mA_hat,.0585572953532204,1.0663009,742,634,108
mA,mA_hat,.0586460578436204,1.066391,742,635,107
mA,mA_hat,.0588379967193204,1.0665892,742,636,106
mA,mA_hat,.0592225423427834,1.0669976,742,637,105
mA,mA_hat,.0604984384841253,1.0683278,742,637,105
mA,mA_hat,.0607000570520322,1.0685381,742,639,103
mA,mA_hat,.0612363682367233,1.0690948,742,639,103
mA,mA_hat,.0619158013952595,1.0697832,742,641,101
mA,mA_hat,.0619177341319496,1.0697852,742,642,100
mA,mA_hat,.0623046418871924,1.0701528,742,643,99
mA,mA_hat,.0623345977187242,1.0701813,742,643,99
mA,mA_hat,.0630025477236302,1.0708106,742,645,97
mA,mA_hat,.0630390904687961,1.0708442,742,646,96
mA,mA_hat,.0632860236835779,1.0710729,742,646,96
mA,mA_hat,.0637729902404313,1.0715272,742,647,95
mA,mA_hat,.0639029086996569,1.0716474,742,649,93
mA,mA_hat,.0642347876808512,1.0719539,742,650,92
mA,mA_hat,.0642561334954623,1.0719736,742,651,91
mA,mA_hat,.0644506703849577,1.0721601,742,652,90
mA,mA_hat,.0647564566092477,1.0724519,742,653,89
mA,mA_hat,.0648419846664256,1.0725331,742,654,88
mA,mA_hat,.0649207349037937,1.0726078,742,655,87
mA,mA_hat,.0654857340763075,1.0731697,742,656,86
mA,mA_hat,.0657208602849696,1.0734,742,657,85
mA,mA_hat,.0659771456355581,1.0736467,742,658,84
mA,mA_hat,.0662986297957552,1.0739487,742,658,84
mA,mA_hat,.0663056130337693,1.0739553,742,659,83
mA,mA_hat,.0663626251648283,1.0740077,742,661,81
mA,mA_hat,.0663768052274431,1.0740209,742,662,80
mA,mA_hat,.0665171650944286,1.0741506,742,663,79
mA,mA_hat,.066632687798731,1.0742556,742,663,79
mA,mA_hat,.0668901833513616,1.0744865,742,665,77
mA,mA_hat,.0671087096925518,1.0746793,742,665,77
mA,mA_hat,.0672783178895265,1.074827,742,667,75
mA,mA_hat,.0672915094535498,1.0748383,742,667,75
theta,theta_hat_A,.0107912104108363,1.0827925,742,75,667
theta,theta_hat_A,.0108538969033452,1.0827603,742,76,666
theta,theta_hat_A,.0109768836042927,1.0827256,742,78,664
theta,theta_hat_A,.0109943055599428,1.0827212,742,78,664
theta,theta_hat_A,.0110048970956681,1.0827186,742,79,663
theta,theta_hat_A,.0110181813850245,1.0827162,742,81,661
theta,theta_hat_A,.0110181961635482,1.0827162,742,82,660
theta,theta_hat_A,.011046838507691,1.0827193,742,82,660
theta,theta_hat_A,.0110532705022699,1.08272,742,84,658
theta,theta_hat_A,.0110710236889246,1.0827117,742,85,657
theta,theta_hat_A,.0111866291295933,1.0826542,742,85,657
theta,theta_hat_A,.0111903840323944,1.0826524,742,87,655
theta,theta_hat_A,.0112132609451615,1.082639,742,88,654
theta,theta_hat_A,.0113257857899723,1.0825837,742,89,653
theta,theta_hat_A,.011341547460282,1.082576,742,89,653
theta,theta_hat_A,.0113486985280736,1.0825726,742,91,651
theta,theta_hat_A,.0113585253105292,1.0825671,742,92,650
theta,theta_hat_A,.0113589046674766,1.082567,742,93,649
theta,theta_hat_A,.0113620781364433,1.0825663,742,93,649
theta,theta_hat_A,.0114017862273943,1.082559,742,95,647
theta,theta_hat_A,.0114177070508267,1.0825495,742,96,646
theta,theta_hat_A,.0114243897528577,1.0825458,742,96,646
theta,theta_hat_A,.0114527538332423,1.0825293,742,97,645
theta,theta_hat_A,.011618273330036,1.0824593,742,98,644
theta,theta_hat_A,.0116901704229763,1.0824172,742,100,642
theta,theta_hat_A,.0117794935537035,1.0823834,742,100,642
theta,theta_hat_A,.0117840529498117,1.0823816,742,101,641
theta,theta_hat_A,.0117849678436492,1.0823814,742,103,639
theta,theta_hat_A,.0119351212786996,1.0823534,742,104,638
theta,theta_hat_A,.0119759031877609,1.0823416,742,104,638
theta,theta_hat_A,.0119767788645769,1.0823413,742,105,637
theta,theta_hat_A,.011987165603458,1.0823375,742,107,635
theta,theta_hat_A,.0119989953538379,1.0823327,742,108,634
theta,theta_hat_A,.0122105730577737,1.0822632,742,109,633
theta,theta_hat_A,.0122537106080778,1.0822479,742,109,633
theta,theta_hat_A,.0122659589080974,1.0822438,742,110,632
theta,theta_hat_A,.0123003789995597,1.08223,742,111,631
theta,theta_hat_A,.0123816898981889,1.0822014,742,112,630
theta,theta_hat_A,.0124068580384878,1.0821917,742,114,628
theta,theta_hat_A,.0124557211031299,1.082186,742,115,627
theta,theta_hat_A,.0124745421899907,1.0821829,742,116,626
theta,theta_hat_A,.0124824194774906,1.0821804,742,117,625
theta,theta_hat_A,.012562925133099,1.0821481,742,117,625
theta,theta_hat_A,.0126834347478802,1.0821158,742,118,624
theta,theta_hat_A,.0127722807517518,1.0820961,742,119,623
theta,theta_hat_A,.0128502875561016,1.0820718,742,120,622
theta,theta_hat_A,.0128766682691581,1.082063,742,121,621
theta,theta_hat_A,.0129141428725947,1.0820466,742,122,620
theta,theta_hat_A,.0130187197947691,1.0820036,742,123,619
theta,theta_hat_A,.0130598733652312,1.0819873,742,124,618
theta,theta_hat_A,.0131044717568903,1.0819676,742,125,617
theta,theta_hat_A,.0131878716210971,1.0819311,742,126,616
theta,theta_hat_A,.0131948416978521,1.0819288,742,128,614
theta,theta_hat_A,.0132225353852265,1.0819198,742,128,614
theta,theta_hat_A,.0132356007427717,1.0819168,742,130,612
theta,theta_hat_A,.0132764718326667,1.0819142,742,130,612
theta,theta_hat_A,.0133463172507686,1.081903,742,132,610
theta,theta_hat_A,.0133616894365978,1.081901,742,132,610
theta,theta_hat_A,.0133794831335049,1.0818964,742,133,609
theta,theta_hat_A,.0134299471838777,1.0818803,742,134,608
theta,theta_hat_A,.0135232934660951,1.0818628,742,136,606
theta,theta_hat_A,.0135364350098673,1.0818598,742,136,606
theta,theta_hat_A,.0135511595408965,1.0818563,742,138,604
theta,theta_hat_A,.0135582876774627,1.0818557,742,138,604
theta,theta_hat_A,.0135591292532918,1.0818554,742,139,603
theta,theta_hat_A,.0136080550947782,1.0818217,742,140,602
theta,theta_hat_A,.0136417962640217,1.0818055,742,141,601
theta,theta_hat_A,.0136786560056911,1.0817827,742,143,599
theta,theta_hat_A,.0136906770299402,1.0817746,742,144,598
theta,theta_hat_A,.0137650504757278,1.0817357,742,144,598
theta,theta_hat_A,.0138384763029261,1.0816944,742,145,597
theta,theta_hat_A,.0138584025660187,1.0816827,742,146,596
theta,theta_hat_A,.0139301472486732,1.081634,742,148,594
theta,theta_hat_A,.0140148981831018,1.081568,742,149,593
theta,theta_hat_A,.0140189742464977,1.0815651,742,149,593
theta,theta_hat_A,.014070191098441,1.0815253,742,150,592
theta,theta_hat_A,.0140824970129733,1.0815156,742,151,591
theta,theta_hat_A,.0141010196412642,1.0815002,742,152,590
theta,theta_hat_A,.0141303396202111,1.0814724,742,153,589
theta,theta_hat_A,.0141403221177606,1.0814623,742,155,587
theta,theta_hat_A,.0141459823382133,1.0814563,742,155,587
theta,theta_hat_A,.0143011424577778,1.0813122,742,156,586
theta,theta_hat_A,.014318948124495,1.0812982,742,157,585
theta,theta_hat_A,.014380481893864,1.0812514,742,159,583
theta,theta_hat_A,.0144241752663535,1.0812225,742,159,583
theta,theta_hat_A,.0144369954303897,1.0812155,742,160,582
theta,theta_hat_A,.0144857160832736,1.0811855,742,162,580
theta,theta_hat_A,.0145448627623273,1.0811515,742,163,579
theta,theta_hat_A,.0145493035931504,1.081149,742,164,578
theta,theta_hat_A,.0145753672648457,1.0811375,742,164,578
theta,theta_hat_A,.0146148033179433,1.0811206,742,166,576
theta,theta_hat_A,.0146735609266572,1.0810844,742,166,576
theta,theta_hat_A,.014691432231629,1.0810728,742,167,575
theta,theta_hat_A,.0147749101011239,1.0810175,742,169,573
theta,theta_hat_A,.0147812497471221,1.0810126,742,169,573
theta,theta_hat_A,.0147948562337223,1.0810014,742,171,571
theta,theta_hat_A,.0148125243254391,1.0809873,742,171,571
theta,theta_hat_A,.0148724018460203,1.0809363,742,172,570
theta,theta_hat_A,.014989798469609,1.0808421,742,173,569
theta,theta_hat_A,.0150110427283832,1.0808257,742,174,568
theta,theta_hat_A,.0151602206917921,1.0807246,742,175,567
theta,theta_hat_A,.0151967404766256,1.0807018,742,176,566
theta,theta_hat_A,.0152341490038328,1.0806824,742,177,565
theta,theta_hat_A,.0152449571664296,1.0806766,742,179,563
theta,theta_hat_A,.015348309600569,1.0806092,742,179,563
theta,theta_hat_A,.0153495791435022,1.0806084,742,180,562
theta,theta_hat_A,.0153594475287703,1.0806017,742,181,561
theta,theta_hat_A,.0153668609621381,1.0805964,742,183,559
theta,theta_hat_A,.0154382191146183,1.0805409,742,184,558
theta,theta_hat_A,.0155168676794575,1.0804766,742,184,558
theta,theta_hat_A,.0155351086261663,1.0804633,742,185,557
theta,theta_hat_A,.0155627042086408,1.0804422,742,186,556
theta,theta_hat_A,.0155921739897303,1.0804255,742,187,555
theta,theta_hat_A,.0156297835767712,1.0804138,742,189,553
theta,theta_hat_A,.0156777795808194,1.080398,742,190,552
theta,theta_hat_A,.0157475524120031,1.0803894,742,191,551
theta,theta_hat_A,.0157641568322062,1.0803872,742,192,550
theta,theta_hat_A,.0157927384359792,1.0803828,742,193,549
theta,theta_hat_A,.0157996800843271,1.0803801,742,194,548
theta,theta_hat_A,.0159058016973581,1.0803252,742,195,547
theta,theta_hat_A,.0159786658052466,1.0802875,742,196,546
theta,theta_hat_A,.01598280998097,1.0802851,742,197,545
theta,theta_hat_A,.0160169803666778,1.0802631,742,197,545
theta,theta_hat_A,.0160475296125616,1.0802411,742,198,544
theta,theta_hat_A,.016066747010183,1.0802313,742,200,542
theta,theta_hat_A,.0160739528949184,1.080228,742,200,542
theta,theta_hat_A,.0160811137233324,1.0802255,742,201,541
theta,theta_hat_A,.0161392049099721,1.0802112,742,203,539
theta,theta_hat_A,.0161581388203172,1.0802047,742,203,539
theta,theta_hat_A,.0162075555161152,1.080192,742,205,537
theta,theta_hat_A,.01631113969302,1.0801651,742,206,536
theta,theta_hat_A,.0163568739533408,1.0801554,742,207,535
theta,theta_hat_A,.0163903104328126,1.0801539,742,207,535
theta,theta_hat_A,.0164342992253577,1.0801446,742,209,533
theta,theta_hat_A,.0164815221102313,1.0801748,742,209,533
theta,theta_hat_A,.0165357040571235,1.0802072,742,211,531
theta,theta_hat_A,.0166350987991543,1.080271,742,212,530
theta,theta_hat_A,.0166916632208975,1.0803037,742,213,529
theta,theta_hat_A,.0168567814345855,1.0803972,742,214,528
theta,theta_hat_A,.0168796495159275,1.0804096,742,214,528
theta,theta_hat_A,.0169534011390495,1.0804443,742,216,526
theta,theta_hat_A,.0169871274395831,1.0804604,742,216,526
theta,theta_hat_A,.0169925694749376,1.0804623,742,218,524
theta,theta_hat_A,.0170203712511098,1.0804739,742,218,524
theta,theta_hat_A,.01702153207856,1.0804744,742,220,522
theta,theta_hat_A,.0170478886056264,1.0804857,742,221,521
theta,theta_hat_A,.0170886801222042,1.0804971,742,221,521
theta,theta_hat_A,.0171409697228649,1.0805123,742,223,519
theta,theta_hat_A,.0171591685340701,1.0805186,742,224,518
theta,theta_hat_A,.0172068340930284,1.0805397,742,225,517
theta,theta_hat_A,.0172174840846174,1.0805444,742,225,517
theta,theta_hat_A,.0172387960631899,1.0805534,742,227,515
theta,theta_hat_A,.0172558685180881,1.0805593,742,228,514
theta,theta_hat_A,.0172565897389347,1.0805595,742,229,513
theta,theta_hat_A,.0172871051467575,1.0805697,742,230,512
theta,theta_hat_A,.0172951359697312,1.080572,742,230,512
theta,theta_hat_A,.0173888643001223,1.0806022,742,231,511
theta,theta_hat_A,.0174599832167937,1.0806401,742,233,509
theta,theta_hat_A,.0175098097419319,1.0806653,742,234,508
theta,theta_hat_A,.0175186692949438,1.0806704,742,234,508
theta,theta_hat_A,.0175544577159077,1.0806907,742,236,506
theta,theta_hat_A,.017575400252415,1.0807035,742,236,506
theta,theta_hat_A,.0175811756880461,1.0807068,742,237,505
theta,theta_hat_A,.017591299090308,1.0807108,742,238,504
theta,theta_hat_A,.0175945009628809,1.0807101,742,240,502
theta,theta_hat_A,.0176364933378298,1.0807034,742,240,502
theta,theta_hat_A,.0176633558577424,1.0806972,742,242,500
theta,theta_hat_A,.0176778495040441,1.0806946,742,242,500
theta,theta_hat_A,.0176866276779668,1.0806925,742,243,499
theta,theta_hat_A,.0177153762729444,1.0806848,742,244,498
theta,theta_hat_A,.0177451404538994,1.0806792,742,246,496
theta,theta_hat_A,.0179027069530716,1.0806564,742,247,495
theta,theta_hat_A,.0179566292816358,1.0806581,742,248,494
theta,theta_hat_A,.0180556402663137,1.0806473,742,248,494
theta,theta_hat_A,.0180611299491968,1.0806466,742,249,493
theta,theta_hat_A,.0180681096238721,1.0806454,742,251,491
theta,theta_hat_A,.0181554728768909,1.0806305,742,251,491
theta,theta_hat_A,.0182057417795029,1.0806156,742,253,489
theta,theta_hat_A,.0182534600451341,1.0805908,742,254,488
theta,theta_hat_A,.0182538617620863,1.0805907,742,254,488
theta,theta_hat_A,.0182814604949595,1.0805768,742,256,486
theta,theta_hat_A,.0182869761621236,1.0805748,742,257,485
theta,theta_hat_A,.0183088706671438,1.0805668,742,257,485
theta,theta_hat_A,.0184215941007773,1.0805402,742,259,483
theta,theta_hat_A,.0184240251208437,1.0805392,742,260,482
theta,theta_hat_A,.0184281269602272,1.0805378,742,260,482
theta,theta_hat_A,.0185913646939825,1.0804636,742,261,481
theta,theta_hat_A,.0185915327767202,1.0804635,742,263,479
theta,theta_hat_A,.0186445387794601,1.0804405,742,264,478
theta,theta_hat_A,.0186819963271505,1.0804249,742,264,478
theta,theta_hat_A,.0187727599177983,1.0803839,742,266,476
theta,theta_hat_A,.0188078658398452,1.0803671,742,267,475
theta,theta_hat_A,.0188340712260717,1.0803529,742,267,475
theta,theta_hat_A,.0188354565342613,1.0803521,742,268,474
theta,theta_hat_A,.0188663986667278,1.0803324,742,270,472
theta,theta_hat_A,.0188940383923783,1.0803134,742,271,471
theta,theta_hat_A,.0189078473467144,1.0803044,742,271,471
theta,theta_hat_A,.0189191224255659,1.0802971,742,273,469
theta,theta_hat_A,.018929191975098,1.0802935,742,274,468
theta,theta_hat_A,.0189304957735852,1.0802932,742,274,468
theta,theta_hat_A,.0191200985452005,1.0802394,742,276,466
theta,theta_hat_A,.0191680982188465,1.0802289,742,276,466
theta,theta_hat_A,.0192404754537773,1.0802166,742,278,464
theta,theta_hat_A,.0193342434728551,1.0801986,742,279,463
theta,theta_hat_A,.0193529629000341,1.0801939,742,279,463
theta,theta_hat_A,.0194275112559919,1.080181,742,281,461
theta,theta_hat_A,.0195105931125435,1.0801717,742,282,460
theta,theta_hat_A,.0195981718869048,1.0801584,742,283,459
theta,theta_hat_A,.0196370309987502,1.0801532,742,283,459
theta,theta_hat_A,.019642374804857,1.0801532,742,284,458
theta,theta_hat_A,.019680860654645,1.0801502,742,285,457
theta,theta_hat_A,.019688153833442,1.0801493,742,287,455
theta,theta_hat_A,.0198287500575462,1.0801368,742,287,455
theta,theta_hat_A,.0198658460676377,1.0801321,742,288,454
theta,theta_hat_A,.019910273653869,1.0801272,742,289,453
theta,theta_hat_A,.0199224050261909,1.080126,742,290,452
theta,theta_hat_A,.019934267276633,1.0801257,742,292,450
theta,theta_hat_A,.0199642950170188,1.0801253,742,293,449
theta,theta_hat_A,.0199859704438053,1.0801262,742,294,448
theta,theta_hat_A,.020003162545473,1.0801276,742,295,447
theta,theta_hat_A,.0200153793981531,1.0801283,742,296,446
theta,theta_hat_A,.0200345941359164,1.0801282,742,296,446
theta,theta_hat_A,.0200493905283447,1.0801274,742,297,445
theta,theta_hat_A,.0201019789751066,1.0801297,742,299,443
theta,theta_hat_A,.0201504860520752,1.0801395,742,299,443
theta,theta_hat_A,.0201984894269944,1.0801255,742,301,441
theta,theta_hat_A,.02020935604978,1.0801238,742,302,440
theta,theta_hat_A,.0202470444083338,1.0801179,742,302,440
theta,theta_hat_A,.0203356539336979,1.0801045,742,304,438
theta,theta_hat_A,.0203690044473135,1.0800977,742,304,438
theta,theta_hat_A,.0203902687277064,1.0800912,742,305,437
theta,theta_hat_A,.0204378552617332,1.0800821,742,307,435
theta,theta_hat_A,.0204944154418076,1.0800698,742,308,434
theta,theta_hat_A,.0205436911725665,1.0800662,742,308,434
theta,theta_hat_A,.0205514561268626,1.0800662,742,310,432
theta,theta_hat_A,.0205729198757093,1.0800658,742,311,431
theta,theta_hat_A,.0206098366997829,1.0800661,742,311,431
theta,theta_hat_A,.0206454365376428,1.0800632,742,313,429
theta,theta_hat_A,.0206746052840826,1.0800622,742,314,428
theta,theta_hat_A,.0207070753430144,1.0800612,742,315,427
theta,theta_hat_A,.0207089197417025,1.0800612,742,315,427
theta,theta_hat_A,.0207666227657894,1.0800539,742,316,426
theta,theta_hat_A,.0208294395414477,1.0800548,742,318,424
theta,theta_hat_A,.0208947437874379,1.0800582,742,319,423
theta,theta_hat_A,.0209615051157627,1.0800698,742,319,423
theta,theta_hat_A,.0209705739272204,1.0800701,742,320,422
theta,theta_hat_A,.0209760923126593,1.0800707,742,321,421
theta,theta_hat_A,.0210192784302101,1.0800749,742,323,419
theta,theta_hat_A,.0210308697887601,1.0800765,742,323,419
theta,theta_hat_A,.0210930852071946,1.0800921,742,325,417
theta,theta_hat_A,.0212385100733164,1.0801393,742,325,417
theta,theta_hat_A,.0212661194463622,1.0801487,742,327,415
theta,theta_hat_A,.0213558108131725,1.0801833,742,328,414
theta,theta_hat_A,.0215228982075035,1.0802013,742,328,414
theta,theta_hat_A,.0215391056146275,1.0802037,742,330,412
theta,theta_hat_A,.0215445889069343,1.080205,742,330,412
theta,theta_hat_A,.0216613910763808,1.0802299,742,331,411
theta,theta_hat_A,.0217557194552003,1.0802864,742,332,410
theta,theta_hat_A,.0217564273415659,1.0802867,742,334,408
theta,theta_hat_A,.0219313606024338,1.0803783,742,335,407
theta,theta_hat_A,.0219368709719469,1.0803812,742,336,406
theta,theta_hat_A,.0219595208804389,1.0803928,742,337,405
theta,theta_hat_A,.0219852715573647,1.0804058,742,338,404
theta,theta_hat_A,.0220701843918836,1.0804482,742,338,404
theta,theta_hat_A,.0221301378120365,1.0804797,742,340,402
theta,theta_hat_A,.022373704679907,1.0805931,742,341,401
theta,theta_hat_A,.022417603477715,1.0806071,742,342,400
theta,theta_hat_A,.0224954525663215,1.0806317,742,343,399
theta,theta_hat_A,.0225087441773049,1.0806355,742,344,398
theta,theta_hat_A,.0225406939899245,1.0806447,742,344,398
theta,theta_hat_A,.0226046610354407,1.0806664,742,346,396
theta,theta_hat_A,.0226090160056359,1.080668,742,347,395
theta,theta_hat_A,.0226129566709833,1.0806694,742,347,395
theta,theta_hat_A,.0228220915770807,1.0807537,742,349,393
theta,theta_hat_A,.0229041033929728,1.0807872,742,349,393
theta,theta_hat_A,.0229195350222049,1.0807931,742,350,392
theta,theta_hat_A,.0230026982059962,1.0808243,742,352,390
theta,theta_hat_A,.0230167190341656,1.0808277,742,353,389
theta,theta_hat_A,.023024590858309,1.0808296,742,354,388
theta,theta_hat_A,.0230404640403027,1.0808336,742,355,387
theta,theta_hat_A,.023139085614944,1.0808666,742,356,386
theta,theta_hat_A,.023201091820809,1.0808876,742,357,385
theta,theta_hat_A,.0232442525126193,1.0808992,742,357,385
theta,theta_hat_A,.0232570375276659,1.0809019,742,359,383
theta,theta_hat_A,.0232787886683842,1.0809069,742,359,383
theta,theta_hat_A,.0233324530914197,1.0809178,742,360,382
theta,theta_hat_A,.0233382350535909,1.0809193,742,361,381
theta,theta_hat_A,.0233627111312854,1.0809188,742,363,379
theta,theta_hat_A,.0234698839235306,1.0809147,742,363,379
theta,theta_hat_A,.0235211257910946,1.0809132,742,365,377
theta,theta_hat_A,.0235874714079574,1.0809091,742,366,376
theta,theta_hat_A,.0236649792041205,1.0808983,742,366,376
