criterion,variable,cutoff,rss,N,N_low,N_high
b,debt_gdp,.7868699645996093,3.748776,1433,1131,302
b,debt_gdp,.7871199798583984,3.7487836,1433,1132,301
b,debt_gdp,.7905699920654297,3.7488778,1433,1133,300
b,debt_gdp,.7914600372314453,3.748898,1433,1134,299
b,debt_gdp,.792020034790039,3.7489133,1433,1135,298
b,debt_gdp,.7926100158691406,3.7489309,1433,1136,297
b,debt_gdp,.7943000030517579,3.7489796,1433,1137,296
b,debt_gdp,.7948999786376953,3.7489946,1433,1138,295
b,debt_gdp,.7960399627685547,3.7490273,1433,1139,294
b,debt_gdp,.7981199645996093,3.7490785,1433,1140,293
b,debt_gdp,.7983499908447266,3.7490842,1433,1141,292
b,debt_gdp,.8005899810791015,3.7491329,1433,1142,291
b,debt_gdp,.8009200286865235,3.7491362,1433,1143,290
b,debt_gdp,.8011000061035156,3.7491374,1433,1144,289
b,debt_gdp,.8016999816894531,3.7491434,1433,1145,288
b,debt_gdp,.8017400360107422,3.7491436,1433,1146,287
b,debt_gdp,.8043699645996094,3.749156,1433,1147,286
b,debt_gdp,.8046800231933594,3.7491577,1433,1148,285
b,debt_gdp,.8075199890136718,3.7491639,1433,1149,284
b,debt_gdp,.8080500030517578,3.7491658,1433,1150,283
b,debt_gdp,.808740005493164,3.7491672,1433,1151,282
b,debt_gdp,.8103399658203125,3.7491722,1433,1152,281
b,debt_gdp,.8106600189208985,3.749172,1433,1153,280
b,debt_gdp,.8106800079345703,3.749172,1433,1154,279
b,debt_gdp,.8110700225830079,3.7491715,1433,1155,278
b,debt_gdp,.8113300323486328,3.7491729,1433,1156,277
b,debt_gdp,.8116500091552734,3.7491758,1433,1157,276
b,debt_gdp,.8130699920654297,3.7492104,1433,1158,275
b,debt_gdp,.8133499908447266,3.7492182,1433,1159,274
b,debt_gdp,.8146199798583984,3.7492363,1433,1160,273
b,debt_gdp,.818030014038086,3.7492788,1433,1161,272
b,debt_gdp,.8180400085449219,3.7492788,1433,1162,271
b,debt_gdp,.8225599670410156,3.7493336,1433,1163,270
b,debt_gdp,.8237799835205079,3.7493577,1433,1164,269
b,debt_gdp,.8239900207519532,3.7493618,1433,1165,268
b,debt_gdp,.8243099975585938,3.7493675,1433,1166,267
b,debt_gdp,.8249600219726563,3.7493811,1433,1167,266
b,debt_gdp,.8259400177001953,3.7494001,1433,1168,265
b,debt_gdp,.8274500274658203,3.7494321,1433,1169,264
b,debt_gdp,.8277899932861328,3.74944,1433,1170,263
b,debt_gdp,.8293499755859375,3.7494712,1433,1171,262
b,debt_gdp,.8318299865722656,3.7495177,1433,1172,261
b,debt_gdp,.8323100280761718,3.7495275,1433,1173,260
b,debt_gdp,.8335600280761719,3.7495525,1433,1174,259
b,debt_gdp,.8341799926757812,3.7495637,1433,1175,258
b,debt_gdp,.8341899871826172,3.7495637,1433,1176,257
b,debt_gdp,.8358499908447266,3.7495809,1433,1177,256
b,debt_gdp,.8365399932861328,3.7495863,1433,1178,255
b,debt_gdp,.8375399780273437,3.7495925,1433,1179,254
b,debt_gdp,.8393900299072266,3.749613,1433,1180,253
b,debt_gdp,.839749984741211,3.7496171,1433,1181,252
b,debt_gdp,.8405699920654297,3.7496231,1433,1182,251
b,debt_gdp,.8407199859619141,3.7496238,1433,1183,250
b,debt_gdp,.8408999633789063,3.749624,1433,1184,249
b,debt_gdp,.8428399658203125,3.7496226,1433,1185,248
b,debt_gdp,.8430400085449219,3.7496223,1433,1186,247
b,debt_gdp,.8436399841308594,3.7496228,1433,1187,246
b,debt_gdp,.845979995727539,3.7496459,1433,1188,245
b,debt_gdp,.8464600372314454,3.7496507,1433,1189,244
b,debt_gdp,.847770004272461,3.7496512,1433,1190,243
b,debt_gdp,.8488999938964844,3.7496531,1433,1191,242
b,debt_gdp,.8493699645996093,3.7496545,1433,1192,241
b,debt_gdp,.84947998046875,3.7496557,1433,1193,240
b,debt_gdp,.8520999908447265,3.7496877,1433,1194,239
b,debt_gdp,.8523000335693359,3.7496903,1433,1195,238
b,debt_gdp,.8531999969482422,3.7497008,1433,1196,237
b,debt_gdp,.8558399963378907,3.7497056,1433,1197,236
b,debt_gdp,.8561499786376953,3.7497053,1433,1198,235
b,debt_gdp,.8571299743652344,3.7497017,1433,1199,234
b,debt_gdp,.8575499725341796,3.7497008,1433,1200,233
b,debt_gdp,.8577600097656251,3.7497015,1433,1201,232
b,debt_gdp,.8588300323486329,3.7497134,1433,1202,231
b,debt_gdp,.8592400360107422,3.7497187,1433,1203,230
b,debt_gdp,.8611699676513672,3.7497363,1433,1204,229
b,debt_gdp,.8613400268554687,3.7497375,1433,1205,228
b,debt_gdp,.8622200012207031,3.7497427,1433,1206,227
b,debt_gdp,.8623200225830078,3.7497437,1433,1207,226
b,debt_gdp,.8627899932861328,3.7497602,1433,1208,225
b,debt_gdp,.8644999694824219,3.7498176,1433,1209,224
b,debt_gdp,.8647599792480469,3.7498267,1433,1210,223
b,debt_gdp,.8649900054931641,3.7498336,1433,1211,222
b,debt_gdp,.8651100158691406,3.7498364,1433,1212,221
b,debt_gdp,.8652400207519532,3.7498393,1433,1213,220
b,debt_gdp,.8701499938964844,3.7499478,1433,1214,219
b,debt_gdp,.8707099914550781,3.7499592,1433,1215,218
b,debt_gdp,.8711799621582031,3.7499707,1433,1216,217
b,debt_gdp,.8721299743652344,3.7499921,1433,1217,216
b,debt_gdp,.872509994506836,3.7500031,1433,1218,215
b,debt_gdp,.8732499694824218,3.7500236,1433,1219,214
b,debt_gdp,.8733999633789062,3.7500284,1433,1220,213
b,debt_gdp,.877030029296875,3.7501392,1433,1221,212
b,debt_gdp,.8778900146484375,3.7501621,1433,1222,211
b,debt_gdp,.8779900360107422,3.7501652,1433,1223,210
b,debt_gdp,.8794899749755859,3.7502241,1433,1224,209
b,debt_gdp,.8833200073242188,3.7503583,1433,1225,208
b,debt_gdp,.8853399658203125,3.7504365,1433,1226,207
b,debt_gdp,.8874800109863281,3.7505293,1433,1227,206
b,debt_gdp,.8893399810791016,3.7506094,1433,1228,205
b,debt_gdp,.8955999755859375,3.7508767,1433,1229,204
b,debt_gdp,.897239990234375,3.7509623,1433,1230,203
b,debt_gdp,.8990299987792969,3.7510631,1433,1231,202
b,debt_gdp,.9011000061035156,3.7511804,1433,1232,201
b,debt_gdp,.9056199645996094,3.7515368,1433,1233,200
b,debt_gdp,.9075599670410156,3.7516875,1433,1234,199
b,debt_gdp,.9098899841308594,3.7518644,1433,1235,198
b,debt_gdp,.9149400329589844,3.7522526,1433,1236,197
b,debt_gdp,.9158599853515625,3.7523232,1433,1237,196
b,debt_gdp,.9173999786376953,3.7524488,1433,1238,195
b,debt_gdp,.9189600372314453,3.7525766,1433,1239,194
b,debt_gdp,.9228299713134765,3.7528813,1433,1240,193
b,debt_gdp,.9247799682617187,3.7530363,1433,1241,192
b,debt_gdp,.9266300201416016,3.7531829,1433,1242,191
b,debt_gdp,.9316000366210937,3.7535384,1433,1243,190
b,debt_gdp,.9447100067138672,3.7545402,1433,1244,189
b,debt_gdp,.9455999755859374,3.7546072,1433,1245,188
b,debt_gdp,.9514199829101563,3.7550495,1433,1246,187
b,debt_gdp,.9565100097656249,3.7554488,1433,1247,186
b,debt_gdp,.9569100189208984,3.7554805,1433,1248,185
b,debt_gdp,.9600700378417969,3.7557154,1433,1249,184
b,debt_gdp,.9616300201416016,3.7558272,1433,1250,183
b,debt_gdp,.963010025024414,3.7559245,1433,1251,182
b,debt_gdp,.9630999755859375,3.7559304,1433,1252,181
b,debt_gdp,.9631500244140625,3.7559335,1433,1253,180
b,debt_gdp,.9651200103759766,3.7560182,1433,1254,179
b,debt_gdp,.9688099670410156,3.7561944,1433,1255,178
b,debt_gdp,.9697899627685547,3.7562466,1433,1256,177
b,debt_gdp,.9709500122070313,3.7563088,1433,1257,176
b,debt_gdp,.9716999816894532,3.75635,1433,1258,175
b,debt_gdp,.9751100158691406,3.7565458,1433,1259,174
b,debt_gdp,.97572998046875,3.7565827,1433,1260,173
b,debt_gdp,.9757900238037109,3.7565866,1433,1261,172
b,debt_gdp,.9774900054931641,3.7567101,1433,1262,171
b,debt_gdp,.9780000305175781,3.7567468,1433,1263,170
b,debt_gdp,.9785299682617188,3.7567825,1433,1264,169
b,debt_gdp,.9814900207519531,3.7569635,1433,1265,168
b,debt_gdp,.9815799713134765,3.7569692,1433,1266,167
b,debt_gdp,.9818499755859375,3.7569878,1433,1267,166
b,debt_gdp,.9826300048828125,3.7570355,1433,1268,165
b,debt_gdp,.9852799987792968,3.7571864,1433,1269,164
b,debt_gdp,.9867400360107422,3.7572672,1433,1270,163
b,debt_gdp,.9876200103759766,3.7573147,1433,1271,162
b,debt_gdp,.9913099670410156,3.7575135,1433,1272,161
b,debt_gdp,.9947599792480468,3.7576804,1433,1273,160
b,debt_gdp,.9971800231933594,3.7578523,1433,1274,159
b,debt_gdp,.9985299682617188,3.7579451,1433,1275,158
b,debt_gdp,1,3.7580442,1433,1276,157
b,debt_gdp,1.000270004272461,3.7580636,1433,1277,156
b,debt_gdp,1.000749969482422,3.7580976,1433,1278,155
b,debt_gdp,1.000780029296875,3.7581,1433,1279,154
b,debt_gdp,1.00245002746582,3.7582297,1433,1279,154
b,debt_gdp,1.011439971923828,3.7589545,1433,1281,152
b,debt_gdp,1.013870010375977,3.7591527,1433,1282,151
b,debt_gdp,1.016589965820313,3.7592962,1433,1283,150
b,debt_gdp,1.016890029907227,3.7593117,1433,1284,149
b,debt_gdp,1.019670028686523,3.7594233,1433,1284,149
b,debt_gdp,1.021009979248047,3.7594781,1433,1286,147
b,debt_gdp,1.024420013427734,3.759619,1433,1286,147
b,debt_gdp,1.024850006103516,3.7596369,1433,1288,145
b,debt_gdp,1.026689987182617,3.7597103,1433,1288,145
b*mA,bmA_hat,.0011142370546747,3.7413104,1433,144,1289
b*mA,bmA_hat,.0011293738560797,3.7413101,1433,146,1287
b*mA,bmA_hat,.0012285251076581,3.7413003,1433,147,1286
b*mA,bmA_hat,.0013065442607504,3.7412794,1433,148,1285
b*mA,bmA_hat,.0013130147058919,3.7412798,1433,149,1284
b*mA,bmA_hat,.0013136637978179,3.7412798,1433,150,1283
b*mA,bmA_hat,.0013366407441209,3.7412763,1433,151,1282
b*mA,bmA_hat,.0013366833287466,3.7412763,1433,152,1281
b*mA,bmA_hat,.001422695368638,3.7412174,1433,153,1280
b*mA,bmA_hat,.0014315850201797,3.7412124,1433,153,1280
b*mA,bmA_hat,.0014807041939927,3.7411849,1433,154,1279
b*mA,bmA_hat,.0014855997579419,3.7411835,1433,155,1278
b*mA,bmA_hat,.0014903856517121,3.7411823,1433,156,1277
b*mA,bmA_hat,.0014925786661137,3.7411819,1433,157,1276
b*mA,bmA_hat,.0015379935442364,3.7411706,1433,159,1274
b*mA,bmA_hat,.0015747497613319,3.7411475,1433,159,1274
b*mA,bmA_hat,.0017599130019199,3.7409997,1433,160,1273
b*mA,bmA_hat,.0018189658466379,3.7409523,1433,162,1271
b*mA,bmA_hat,.0018800749481768,3.7409084,1433,162,1271
b*mA,bmA_hat,.001970163024321,3.7408347,1433,163,1270
b*mA,bmA_hat,.0020372338780421,3.7407768,1433,165,1268
b*mA,bmA_hat,.0020397255686993,3.7407746,1433,166,1267
b*mA,bmA_hat,.0020429012828529,3.7407715,1433,167,1266
b*mA,bmA_hat,.0020987778299217,3.7407207,1433,168,1265
b*mA,bmA_hat,.0021329932978392,3.7406921,1433,169,1264
b*mA,bmA_hat,.0022029438398417,3.7406459,1433,170,1263
b*mA,bmA_hat,.002222543637531,3.740634,1433,170,1263
b*mA,bmA_hat,.0022602455356926,3.7405987,1433,172,1261
b*mA,bmA_hat,.0022630638828446,3.7405961,1433,172,1261
b*mA,bmA_hat,.002306570208825,3.7405534,1433,173,1260
b*mA,bmA_hat,.0023255883090899,3.7405355,1433,174,1259
b*mA,bmA_hat,.0023292794671868,3.7405324,1433,175,1258
b*mA,bmA_hat,.0023884532116124,3.7404742,1433,176,1257
b*mA,bmA_hat,.0024157354293257,3.7404544,1433,178,1255
b*mA,bmA_hat,.0024234737271587,3.7404494,1433,178,1255
b*mA,bmA_hat,.0024468734424587,3.7404346,1433,180,1253
b*mA,bmA_hat,.0024836431464234,3.7404151,1433,181,1252
b*mA,bmA_hat,.0025328266058274,3.7403913,1433,181,1252
b*mA,bmA_hat,.0025751699469702,3.7403657,1433,182,1251
b*mA,bmA_hat,.0027210366387234,3.7402775,1433,183,1250
b*mA,bmA_hat,.0028044601550574,3.7402232,1433,184,1249
b*mA,bmA_hat,.0028133141995605,3.7402198,1433,185,1248
b*mA,bmA_hat,.0028589036950344,3.7402072,1433,187,1246
b*mA,bmA_hat,.0029020369692046,3.7401991,1433,188,1245
b*mA,bmA_hat,.0029348485149015,3.7401891,1433,189,1244
b*mA,bmA_hat,.0029653989078839,3.7401886,1433,189,1244
b*mA,bmA_hat,.0029725872228803,3.7401867,1433,190,1243
b*mA,bmA_hat,.0030272404723904,3.7401695,1433,192,1241
b*mA,bmA_hat,.0031258402984953,3.7401493,1433,193,1240
b*mA,bmA_hat,.0031625978460265,3.7401261,1433,194,1239
b*mA,bmA_hat,.0033750280925439,3.7399809,1433,195,1238
b*mA,bmA_hat,.003408068872583,3.7399561,1433,196,1237
b*mA,bmA_hat,.0034355417018644,3.7399368,1433,196,1237
b*mA,bmA_hat,.0034441429776596,3.7399309,1433,197,1236
b*mA,bmA_hat,.003496435812299,3.7398937,1433,199,1234
b*mA,bmA_hat,.0035001816401472,3.7398908,1433,199,1234
b*mA,bmA_hat,.0035600258701032,3.7398269,1433,201,1232
b*mA,bmA_hat,.0036157807317669,3.7397666,1433,202,1231
b*mA,bmA_hat,.0036463909177107,3.7397332,1433,202,1231
b*mA,bmA_hat,.003669861667924,3.7397029,1433,203,1230
b*mA,bmA_hat,.0036738985386082,3.7396975,1433,204,1229
b*mA,bmA_hat,.0037556249878754,3.7395096,1433,205,1228
b*mA,bmA_hat,.0038596721671164,3.7392786,1433,206,1227
b*mA,bmA_hat,.0038625036796852,3.7392721,1433,207,1226
b*mA,bmA_hat,.0038974290176235,3.7391872,1433,208,1225
b*mA,bmA_hat,.003988156572764,3.738971,1433,209,1224
b*mA,bmA_hat,.0040184925002187,3.7388966,1433,210,1223
b*mA,bmA_hat,.0040700661983187,3.7387729,1433,211,1222
b*mA,bmA_hat,.0042022030805517,3.7384505,1433,213,1220
b*mA,bmA_hat,.0042194699495928,3.738409,1433,214,1219
b*mA,bmA_hat,.004224165678026,3.7383986,1433,214,1219
b*mA,bmA_hat,.0042443604258065,3.738349,1433,216,1217
b*mA,bmA_hat,.0043545074873207,3.7380812,1433,216,1217
b*mA,bmA_hat,.0043858928276068,3.7380073,1433,217,1216
b*mA,bmA_hat,.0044128819524209,3.7379441,1433,219,1214
b*mA,bmA_hat,.0044404678817962,3.7378786,1433,220,1213
b*mA,bmA_hat,.0045548136703752,3.7376108,1433,220,1213
b*mA,bmA_hat,.0045827079412862,3.7375455,1433,221,1212
b*mA,bmA_hat,.0046918928414963,3.7373073,1433,223,1210
b*mA,bmA_hat,.0047769173611698,3.7371199,1433,223,1210
b*mA,bmA_hat,.0048452971035082,3.7369666,1433,225,1208
b*mA,bmA_hat,.0048557517336162,3.7369425,1433,226,1207
b*mA,bmA_hat,.004861389547783,3.7369294,1433,227,1206
b*mA,bmA_hat,.0048982275785003,3.7368431,1433,228,1205
b*mA,bmA_hat,.0049125978744279,3.7368078,1433,228,1205
b*mA,bmA_hat,.0050406393351029,3.7364895,1433,230,1203
b*mA,bmA_hat,.0050961860437092,3.7363448,1433,231,1202
b*mA,bmA_hat,.0051147941692115,3.7362978,1433,232,1201
b*mA,bmA_hat,.0051183041453465,3.736289,1433,232,1201
b*mA,bmA_hat,.0051211943183855,3.7362819,1433,234,1199
b*mA,bmA_hat,.0051531889549626,3.7361994,1433,234,1199
b*mA,bmA_hat,.0053311727834563,3.7357645,1433,235,1198
b*mA,bmA_hat,.0053734436806434,3.7356691,1433,237,1196
b*mA,bmA_hat,.0054074142900848,3.7355933,1433,237,1196
b*mA,bmA_hat,.0055111361682162,3.7353959,1433,238,1195
b*mA,bmA_hat,.0056152939011553,3.7351975,1433,239,1194
b*mA,bmA_hat,.005641275090272,3.7351544,1433,240,1193
b*mA,bmA_hat,.0056876448567495,3.7350745,1433,241,1192
b*mA,bmA_hat,.0057401065660378,3.7349672,1433,242,1191
b*mA,bmA_hat,.0057837895948883,3.7348807,1433,244,1189
b*mA,bmA_hat,.0057850588780369,3.7348783,1433,244,1189
b*mA,bmA_hat,.0058333346064832,3.7347903,1433,245,1188
b*mA,bmA_hat,.0058759313558873,3.7347119,1433,246,1187
b*mA,bmA_hat,.0059022070999243,3.7346625,1433,248,1185
b*mA,bmA_hat,.0059065854740381,3.7346542,1433,248,1185
b*mA,bmA_hat,.0059714649398943,3.7345448,1433,249,1184
b*mA,bmA_hat,.0060778049329116,3.7343676,1433,251,1182
b*mA,bmA_hat,.0062233893664056,3.7341282,1433,251,1182
b*mA,bmA_hat,.0062664508262513,3.7340567,1433,252,1181
b*mA,bmA_hat,.0063100033803959,3.7339814,1433,253,1180
b*mA,bmA_hat,.006368965197296,3.7338789,1433,255,1178
b*mA,bmA_hat,.0063956868855098,3.7338319,1433,255,1178
b*mA,bmA_hat,.0065064932069894,3.7336318,1433,256,1177
b*mA,bmA_hat,.006519435774913,3.7336099,1433,258,1175
b*mA,bmA_hat,.0065263352335315,3.7335982,1433,258,1175
b*mA,bmA_hat,.0066215430777942,3.7334304,1433,260,1173
b*mA,bmA_hat,.0066545926531073,3.7333713,1433,260,1173
b*mA,bmA_hat,.0066659032575886,3.7333515,1433,262,1171
b*mA,bmA_hat,.0066915934112858,3.7333107,1433,263,1170
b*mA,bmA_hat,.0067881980061591,3.7331774,1433,263,1170
b*mA,bmA_hat,.0068341506865787,3.733115,1433,264,1169
b*mA,bmA_hat,.0068604298106599,3.7330785,1433,265,1168
b*mA,bmA_hat,.0068668424122706,3.7330697,1433,266,1167
b*mA,bmA_hat,.0070050040536846,3.7328925,1433,268,1165
b*mA,bmA_hat,.007027635848459,3.7328713,1433,269,1164
b*mA,bmA_hat,.0070468181055738,3.7328556,1433,269,1164
b*mA,bmA_hat,.0072761266520752,3.7326365,1433,270,1163
b*mA,bmA_hat,.007454705128584,3.7324913,1433,271,1162
b*mA,bmA_hat,.0074903147443916,3.7324588,1433,272,1161
b*mA,bmA_hat,.0076585362140195,3.7323065,1433,274,1159
b*mA,bmA_hat,.0076647940303145,3.7322989,1433,275,1158
b*mA,bmA_hat,.0077483656737736,3.7321994,1433,275,1158
b*mA,bmA_hat,.007803349013152,3.7321372,1433,277,1156
b*mA,bmA_hat,.0078668958849241,3.73207,1433,278,1155
b*mA,bmA_hat,.0079315110779934,3.732008,1433,278,1155
b*mA,bmA_hat,.0079537668124196,3.7319851,1433,279,1154
b*mA,bmA_hat,.0080287425893911,3.7319095,1433,280,1153
b*mA,bmA_hat,.0080491165884072,3.7318869,1433,282,1151
b*mA,bmA_hat,.0080965263648849,3.7318184,1433,282,1151
b*mA,bmA_hat,.0081368256690681,3.7317653,1433,283,1150
b*mA,bmA_hat,.0082019398430835,3.7316773,1433,285,1148
b*mA,bmA_hat,.0082486767844663,3.7316141,1433,285,1148
b*mA,bmA_hat,.0082800749008646,3.731575,1433,287,1146
b*mA,bmA_hat,.0082870259840431,3.7315655,1433,287,1146
b*mA,bmA_hat,.0083508783098205,3.7314332,1433,289,1144
b*mA,bmA_hat,.0083860013605032,3.7313571,1433,289,1144
b*mA,bmA_hat,.0084180418815192,3.731286,1433,291,1142
b*mA,bmA_hat,.0084880917948544,3.7311339,1433,291,1142
b*mA,bmA_hat,.0084906255134573,3.7311285,1433,293,1140
b*mA,bmA_hat,.0085048732258955,3.7310967,1433,294,1139
b*mA,bmA_hat,.0085534480995253,3.7309866,1433,294,1139
b*mA,bmA_hat,.0085904800971562,3.7309031,1433,296,1137
b*mA,bmA_hat,.0086171170974715,3.7308457,1433,297,1136
b*mA,bmA_hat,.0086521277369506,3.7307677,1433,298,1135
b*mA,bmA_hat,.0087775472368703,3.730509,1433,298,1135
b*mA,bmA_hat,.0088472834934213,3.7303722,1433,299,1134
b*mA,bmA_hat,.008933674470542,3.7301908,1433,300,1133
b*mA,bmA_hat,.0089999380169952,3.7300525,1433,301,1132
b*mA,bmA_hat,.0090370946117399,3.7299776,1433,303,1130
b*mA,bmA_hat,.0090489455872509,3.7299545,1433,303,1130
b*mA,bmA_hat,.0092201324107996,3.7296069,1433,304,1129
b*mA,bmA_hat,.0092714528468151,3.7294979,1433,305,1128
b*mA,bmA_hat,.0093658854723078,3.7292936,1433,307,1126
b*mA,bmA_hat,.0093768004661124,3.7292695,1433,307,1126
b*mA,bmA_hat,.0094783695619962,3.7290578,1433,309,1124
b*mA,bmA_hat,.0094878273682468,3.7290387,1433,310,1123
b*mA,bmA_hat,.0095027683576931,3.7290068,1433,310,1123
b*mA,bmA_hat,.0095220371639634,3.728966,1433,312,1121
b*mA,bmA_hat,.009558691289915,3.7288883,1433,313,1120
b*mA,bmA_hat,.009686445462604,3.7286286,1433,313,1120
b*mA,bmA_hat,.0098052062826194,3.7284107,1433,314,1119
b*mA,bmA_hat,.0098643949228707,3.7283158,1433,316,1117
b*mA,bmA_hat,.0099040761985383,3.7282512,1433,317,1116
b*mA,bmA_hat,.0102386667765557,3.727705,1433,317,1116
b*mA,bmA_hat,.0103940124924536,3.7274797,1433,318,1115
b*mA,bmA_hat,.0104135952171742,3.7274539,1433,319,1114
b*mA,bmA_hat,.0104394206133319,3.7274241,1433,321,1112
b*mA,bmA_hat,.0104988244696921,3.7273612,1433,321,1112
b*mA,bmA_hat,.0105139635900679,3.7273455,1433,323,1110
b*mA,bmA_hat,.0105908863672679,3.7272773,1433,324,1109
b*mA,bmA_hat,.0106408429489502,3.7272406,1433,324,1109
b*mA,bmA_hat,.010659806746648,3.7272282,1433,326,1107
b*mA,bmA_hat,.0109225766803535,3.7270629,1433,327,1106
b*mA,bmA_hat,.0109845218195848,3.7270277,1433,328,1105
b*mA,bmA_hat,.0110198224177368,3.7269995,1433,329,1104
b*mA,bmA_hat,.0110294941097693,3.7269938,1433,330,1103
b*mA,bmA_hat,.011095674919532,3.7269406,1433,331,1102
b*mA,bmA_hat,.0111193071549075,3.7269204,1433,331,1102
b*mA,bmA_hat,.01113396029522,3.7269084,1433,333,1100
b*mA,bmA_hat,.0111490065959968,3.7268987,1433,333,1100
b*mA,bmA_hat,.0112078894804562,3.7268605,1433,335,1098
b*mA,bmA_hat,.01123727403946,3.7268412,1433,335,1098
b*mA,bmA_hat,.0114660113146449,3.7267022,1433,336,1097
b*mA,bmA_hat,.0114717440584285,3.7266994,1433,337,1096
b*mA,bmA_hat,.0114941233538775,3.7266872,1433,339,1094
b*mA,bmA_hat,.0115799638836958,3.7266374,1433,340,1093
b*mA,bmA_hat,.0116768566081679,3.726578,1433,340,1093
b*mA,bmA_hat,.0117939084584213,3.7265108,1433,342,1091
b*mA,bmA_hat,.0118258378394618,3.7264936,1433,342,1091
b*mA,bmA_hat,.0119095023895205,3.7264509,1433,344,1089
b*mA,bmA_hat,.011913799323525,3.7264485,1433,344,1089
b*mA,bmA_hat,.0119170560888776,3.7264471,1433,346,1087
b*mA,bmA_hat,.0119303479634788,3.7264388,1433,346,1087
b*mA,bmA_hat,.0119424351899644,3.7264318,1433,348,1085
b*mA,bmA_hat,.0121342032146021,3.7263408,1433,348,1085
b*mA,bmA_hat,.012337974910608,3.7262807,1433,350,1083
b*mA,bmA_hat,.0123921124183507,3.7262716,1433,351,1082
b*mA,bmA_hat,.0124214229703388,3.7262673,1433,351,1082
b*mA,bmA_hat,.0124404024878095,3.7262661,1433,353,1080
b*mA,bmA_hat,.0124524128573256,3.7262645,1433,354,1079
b*mA,bmA_hat,.0124965539183429,3.7262652,1433,355,1078
b*mA,bmA_hat,.0125125607990035,3.7262669,1433,356,1077
b*mA,bmA_hat,.0125365394478306,3.7262721,1433,357,1076
b*mA,bmA_hat,.0127173199734301,3.7263005,1433,357,1076
b*mA,bmA_hat,.0128068983638591,3.726321,1433,359,1074
b*mA,bmA_hat,.0128329509108187,3.7263277,1433,359,1074
b*mA,bmA_hat,.0128590325115058,3.7263355,1433,361,1072
b*mA,bmA_hat,.0129118968610984,3.7263486,1433,362,1071
b*mA,bmA_hat,.0129343929514226,3.7263515,1433,362,1071
b*mA,bmA_hat,.0129561157032086,3.7263541,1433,363,1070
b*mA,bmA_hat,.0129998881512164,3.7263584,1433,365,1068
b*mA,bmA_hat,.0130307106010017,3.7263584,1433,366,1067
b*mA,bmA_hat,.0130750370853385,3.7263575,1433,367,1066
b*mA,bmA_hat,.0132610954502972,3.7263591,1433,368,1065
b*mA,bmA_hat,.0133050300452637,3.726357,1433,369,1064
b*mA,bmA_hat,.0135489044844093,3.7263737,1433,369,1064
b*mA,bmA_hat,.0135545782598564,3.7263746,1433,371,1062
b*mA,bmA_hat,.0137046343075314,3.7264056,1433,371,1062
