criterion,variable,cutoff,rss,N,N_low,N_high
b_pre,b_pre,.6219800186157226,1.362555006691198,984,647,337
b_pre,b_pre,.623390007019043,1.36261049596313,984,648,336
b_pre,b_pre,.6243299865722656,1.362648235556301,984,649,335
b_pre,b_pre,.6284799957275391,1.362812406842417,984,650,334
b_pre,b_pre,.6302500152587891,1.362882444865565,984,651,333
b_pre,b_pre,.6315000152587891,1.362931218984288,984,652,332
b_pre,b_pre,.6334400177001953,1.363011956454401,984,653,331
b_pre,b_pre,.6336299896240234,1.36302020072594,984,654,330
b_pre,b_pre,.634739990234375,1.363066636732172,984,655,329
b_pre,b_pre,.6361199951171875,1.363122797823804,984,656,328
b_pre,b_pre,.636870002746582,1.36315345077538,984,657,327
b_pre,b_pre,.6379899978637695,1.363200398696762,984,658,326
b_pre,b_pre,.6389699935913086,1.363240111108159,984,659,325
b_pre,b_pre,.6398799896240235,1.363277230235555,984,660,324
b_pre,b_pre,.644739990234375,1.363466383931591,984,661,323
b_pre,b_pre,.6448899841308594,1.363472355457374,984,662,322
b_pre,b_pre,.645199966430664,1.363485028532129,984,663,321
b_pre,b_pre,.6453099822998047,1.363489546763188,984,664,320
b_pre,b_pre,.645989990234375,1.363518089448048,984,665,319
b_pre,b_pre,.6467400360107421,1.363548807528251,984,666,318
b_pre,b_pre,.6470200347900391,1.363560086693125,984,667,317
b_pre,b_pre,.6481300354003906,1.363603298009654,984,668,316
b_pre,b_pre,.6486000061035156,1.363621437575813,984,669,315
b_pre,b_pre,.64947998046875,1.363655927573546,984,670,314
b_pre,b_pre,.6496499633789062,1.363662801952705,984,671,313
b_pre,b_pre,.6497799682617188,1.363668155775917,984,672,312
b_pre,b_pre,.6514800262451171,1.363736042427284,984,673,311
b_pre,b_pre,.6516999816894531,1.363744563259576,984,674,310
b_pre,b_pre,.6518399810791016,1.363750423194579,984,675,309
b_pre,b_pre,.6522200012207031,1.363766588539533,984,676,308
b_pre,b_pre,.6533499908447266,1.363811485802465,984,677,307
b_pre,b_pre,.6536299896240234,1.363822159622003,984,678,306
b_pre,b_pre,.654000015258789,1.363836230639618,984,679,305
b_pre,b_pre,.6547899627685547,1.363866007953408,984,680,304
b_pre,b_pre,.6558000183105469,1.363906948311754,984,681,303
b_pre,b_pre,.6569000244140625,1.363951673446115,984,682,302
b_pre,b_pre,.6576799774169921,1.36398360625252,984,683,301
b_pre,b_pre,.6577700042724609,1.3639872192729,984,684,300
b_pre,b_pre,.6581300354003906,1.364001218094808,984,685,299
b_pre,b_pre,.6591200256347656,1.364042441587502,984,686,298
b_pre,b_pre,.660260009765625,1.364090221687673,984,687,297
b_pre,b_pre,.6610900115966797,1.364124181096536,984,688,296
b_pre,b_pre,.6639700317382813,1.364242200517806,984,689,295
b_pre,b_pre,.6641200256347656,1.364248358058443,984,690,294
b_pre,b_pre,.6643800354003906,1.364259579173093,984,691,293
b_pre,b_pre,.6658100128173828,1.364318917953121,984,692,292
b_pre,b_pre,.6676100158691406,1.364394129649701,984,693,291
b_pre,b_pre,.6687699890136719,1.36444262691528,984,694,290
b_pre,b_pre,.6689399719238281,1.364449480696551,984,695,289
b_pre,b_pre,.6696900177001953,1.364479837248933,984,696,288
b_pre,b_pre,.670780029296875,1.364524159457942,984,697,287
b_pre,b_pre,.670989990234375,1.364532199968101,984,698,286
b_pre,b_pre,.6712000274658203,1.364540094892709,984,699,285
b_pre,b_pre,.6713300323486329,1.364545019127616,984,700,284
b_pre,b_pre,.6716100311279297,1.364555526434239,984,701,283
b_pre,b_pre,.6716600036621094,1.364557346081387,984,702,282
b_pre,b_pre,.6718099975585937,1.364562662370561,984,703,281
b_pre,b_pre,.6718599700927734,1.364564531222943,984,704,280
b_pre,b_pre,.6723799896240235,1.364583511437227,984,705,279
b_pre,b_pre,.6733100128173828,1.364616900848484,984,706,278
b_pre,b_pre,.6744000244140625,1.364654854736335,984,707,277
b_pre,b_pre,.6744599914550782,1.364656934088222,984,708,276
b_pre,b_pre,.6764199829101563,1.364735817126585,984,709,275
b_pre,b_pre,.6767500305175781,1.364749060203173,984,710,274
b_pre,b_pre,.6775099945068359,1.364778575773988,984,711,273
b_pre,b_pre,.6795600128173828,1.364855616676951,984,712,272
b_pre,b_pre,.6801799774169922,1.364879078402748,984,713,271
b_pre,b_pre,.680250015258789,1.364881749553732,984,714,270
b_pre,b_pre,.6814600372314453,1.364927728709601,984,715,269
b_pre,b_pre,.681760025024414,1.364938996777329,984,716,268
b_pre,b_pre,.6818800354003907,1.364943599806943,984,717,267
b_pre,b_pre,.6830100250244141,1.364986926249102,984,718,266
b_pre,b_pre,.6864900207519531,1.365117218526974,984,719,265
b_pre,b_pre,.6869899749755859,1.365136350155839,984,720,264
b_pre,b_pre,.6876399993896485,1.365160718931857,984,721,263
b_pre,b_pre,.6885199737548828,1.365194103960801,984,722,262
b_pre,b_pre,.6900800323486328,1.36525443346544,984,723,261
b_pre,b_pre,.6902799987792969,1.365262229839278,984,724,260
b_pre,b_pre,.6928399658203125,1.365362057739667,984,725,259
b_pre,b_pre,.6942800140380859,1.365419588516529,984,726,258
b_pre,b_pre,.6944999694824219,1.365428369093587,984,727,257
b_pre,b_pre,.6952799987792969,1.365459374267709,984,729,255
b_pre,b_pre,.6958999633789063,1.365485145674797,984,730,254
b_pre,b_pre,.6975499725341797,1.365551211340764,984,731,253
b_pre,b_pre,.6981500244140625,1.365575475545353,984,732,252
b_pre,b_pre,.6981900024414063,1.365577094491158,984,733,251
b_pre,b_pre,.6982599639892578,1.365579856746975,984,734,250
b_pre,b_pre,.6986199951171875,1.365600836512689,984,735,249
b_pre,b_pre,.6991999816894531,1.365634371044863,984,736,248
b_pre,b_pre,.7023899841308594,1.36581663555086,984,737,247
b_pre,b_pre,.7035600280761719,1.365881714171809,984,738,246
b_pre,b_pre,.7063999938964843,1.366036188276375,984,739,245
b_pre,b_pre,.707760009765625,1.366108441775154,984,740,244
b_pre,b_pre,.7078500366210938,1.366113280521785,984,741,243
b_pre,b_pre,.7079199981689454,1.366117005442827,984,742,242
b_pre,b_pre,.7083599853515625,1.366140615722587,984,743,241
b_pre,b_pre,.7087599945068359,1.366162380725648,984,744,240
b_pre,b_pre,.7108200073242188,1.36627421369804,984,745,239
b_pre,b_pre,.7118399810791015,1.36632863387427,984,746,238
b_pre,b_pre,.7118900299072266,1.366331250543942,984,747,237
b_pre,b_pre,.7126699829101563,1.366372141814308,984,748,236
b_pre,b_pre,.7139299774169922,1.366438638106175,984,749,235
b_pre,b_pre,.7151399993896485,1.366501617349662,984,750,234
b_pre,b_pre,.7168699645996094,1.366591443873786,984,751,233
b_pre,b_pre,.7173000335693359,1.366614070248688,984,752,232
b_pre,b_pre,.718010025024414,1.366651697694648,984,753,231
b_pre,b_pre,.7188899993896485,1.366697888896723,984,754,230
b_pre,b_pre,.7200199890136719,1.366757084898876,984,755,229
b_pre,b_pre,.7222000122070312,1.366868406937407,984,756,228
b_pre,b_pre,.7224900054931641,1.366883421423524,984,757,227
b_pre,b_pre,.7236199951171876,1.366940823848744,984,758,226
b_pre,b_pre,.7239800262451171,1.366958718690247,984,759,225
b_pre,b_pre,.7256600189208985,1.367043454346425,984,760,224
b_pre,b_pre,.7268299865722656,1.367101173804325,984,761,223
b_pre,b_pre,.7272799682617187,1.367123127293307,984,762,222
b_pre,b_pre,.7273500061035156,1.367126564813545,984,763,221
b_pre,b_pre,.7283000183105469,1.367172914847242,984,764,220
b_pre,b_pre,.7367900085449218,1.367581531653655,984,765,219
b_pre,b_pre,.7382399749755859,1.367648348642199,984,766,218
b_pre,b_pre,.7384400177001953,1.367657500271248,984,767,217
b_pre,b_pre,.7403099822998047,1.367743473229714,984,768,216
b_pre,b_pre,.7434100341796875,1.367879739678879,984,769,215
b_pre,b_pre,.7453800201416015,1.367964192882112,984,770,214
b_pre,b_pre,.7464600372314453,1.368009631459144,984,771,213
b_pre,b_pre,.7484700012207032,1.368093068887754,984,772,212
b_pre,b_pre,.7488999938964844,1.368110625007756,984,773,211
b_pre,b_pre,.7494100189208984,1.368131136638696,984,774,210
b_pre,b_pre,.7541400146484375,1.368321286128936,984,775,209
b_pre,b_pre,.7551799774169922,1.36836201682409,984,776,208
b_pre,b_pre,.7553700256347656,1.368369450127174,984,777,207
b_pre,b_pre,.7557099914550781,1.368382982761674,984,778,206
b_pre,b_pre,.7564299774169921,1.368411654167123,984,779,205
b_pre,b_pre,.757239990234375,1.368444254317315,984,780,204
b_pre,b_pre,.7591200256347657,1.368519226414901,984,781,203
b_pre,b_pre,.7609500122070313,1.368591589035249,984,782,202
b_pre,b_pre,.7617400360107421,1.368622578369329,984,783,201
b_pre,b_pre,.7626799774169922,1.368659225688698,984,784,200
b_pre,b_pre,.7649099731445312,1.368745597547585,984,785,199
b_pre,b_pre,.7720600128173828,1.36901765948616,984,786,198
b_pre,b_pre,.7722000122070313,1.369022969948646,984,787,197
b_pre,b_pre,.774219970703125,1.369099242762543,984,788,196
b_pre,b_pre,.7745700073242188,1.369112405550318,984,789,195
b_pre,b_pre,.7765399932861328,1.369185875183677,984,790,194
b_pre,b_pre,.7789299774169922,1.369274180196693,984,791,193
b_pre,b_pre,.7818800354003906,1.369381814280501,984,792,192
b_pre,b_pre,.7836399841308593,1.369445360870381,984,793,191
b_pre,b_pre,.7848400115966797,1.369488426844154,984,794,190
b_pre,b_pre,.7905699920654297,1.369691401676104,984,795,189
b_pre,b_pre,.7914600372314453,1.369722619083985,984,796,188
b_pre,b_pre,.7926100158691406,1.369762712890656,984,797,187
b_pre,b_pre,.7943000030517579,1.369821354413973,984,798,186
b_pre,b_pre,.7948999786376953,1.369842101858922,984,799,185
b_pre,b_pre,.7960399627685547,1.36988143441185,984,800,184
b_pre,b_pre,.7981199645996093,1.369953053953234,984,801,183
b_pre,b_pre,.7983499908447266,1.369960943364165,984,802,182
b_pre,b_pre,.8005899810791015,1.37003772587361,984,803,181
b_pre,b_pre,.8011000061035156,1.370055045040386,984,804,180
b_pre,b_pre,.8017400360107422,1.370076720039356,984,805,179
b_pre,b_pre,.8043699645996094,1.370165685862899,984,806,178
b_pre,b_pre,.8046800231933594,1.370176159535228,984,807,177
b_pre,b_pre,.8075199890136718,1.370272156812592,984,808,176
b_pre,b_pre,.808740005493164,1.370313371985192,984,809,175
b_pre,b_pre,.8103399658203125,1.370366879331979,984,810,174
b_pre,b_pre,.8106600189208985,1.370377498037354,984,811,173
b_pre,b_pre,.8110700225830079,1.370391099051223,984,812,172
b_pre,b_pre,.8113300323486328,1.370399648166734,984,813,171
b_pre,b_pre,.8130699920654297,1.370457147320879,984,814,170
b_pre,b_pre,.8133499908447266,1.370466515300143,984,815,169
b_pre,b_pre,.8146199798583984,1.370510129180765,984,816,168
b_pre,b_pre,.818030014038086,1.370628117961589,984,817,167
b_pre,b_pre,.8237799835205079,1.370828663647858,984,818,166
b_pre,b_pre,.8243099975585938,1.370847119740973,984,819,165
b_pre,b_pre,.8249600219726563,1.370869699759798,984,820,164
b_pre,b_pre,.8274500274658203,1.370956133371344,984,821,163
b_pre,b_pre,.8277899932861328,1.370967890419289,984,822,162
b_pre,b_pre,.8293499755859375,1.371021888854361,984,823,161
b_pre,b_pre,.8323100280761718,1.371123294133519,984,824,160
b_pre,b_pre,.8335600280761719,1.371166467686514,984,825,159
b_pre,b_pre,.8341799926757812,1.37118799116267,984,826,158
b_pre,b_pre,.8341899871826172,1.371188339635178,984,827,157
b_pre,b_pre,.8365399932861328,1.371271284298574,984,828,156
b_pre,b_pre,.8375399780273437,1.371306737948902,984,829,155
b_pre,b_pre,.839749984741211,1.371384125112432,984,830,154
b_pre,b_pre,.8405699920654297,1.371412726702766,984,831,153
b_pre,b_pre,.8407199859619141,1.37141796916757,984,832,152
b_pre,b_pre,.8408999633789063,1.371424557155252,984,833,151
b_pre,b_pre,.8428399658203125,1.371495071706449,984,834,150
b_pre,b_pre,.8430400085449219,1.371502379561998,984,835,149
b_pre,b_pre,.8488999938964844,1.371716240274072,984,836,148
b_pre,b_pre,.84947998046875,1.37173750621717,984,837,147
b_pre,b_pre,.8520999908447265,1.371832853415538,984,838,146
b_pre,b_pre,.8523000335693359,1.371840208895021,984,839,145
b_pre,b_pre,.8561499786376953,1.371982399499735,984,840,144
b_pre,b_pre,.8575499725341796,1.37203465027119,984,841,143
b_pre,b_pre,.8577600097656251,1.372042517539128,984,842,142
b_pre,b_pre,.8588300323486329,1.372082594016318,984,843,141
b_pre,b_pre,.8592400360107422,1.372097960111619,984,844,140
b_pre,b_pre,.8611699676513672,1.372171717410558,984,845,139
b_pre,b_pre,.8623200225830078,1.372215783358708,984,846,138
b_pre,b_pre,.8627899932861328,1.37223325633927,984,847,137
b_pre,b_pre,.8651100158691406,1.37231948619708,984,848,136
b_pre,b_pre,.8701499938964844,1.37250700223001,984,849,135
b_pre,b_pre,.8707099914550781,1.37252810195192,984,850,134
b_pre,b_pre,.8721299743652344,1.37258168844746,984,851,133
b_pre,b_pre,.872509994506836,1.372595939097819,984,852,132
b_pre,b_pre,.8732499694824218,1.372623473692568,984,853,131
b_pre,b_pre,.8733999633789062,1.372629036194549,984,854,130
b_pre,b_pre,.877030029296875,1.37276291770397,984,855,129
b_pre,b_pre,.8779900360107422,1.372797020742451,984,856,128
b_pre,b_pre,.8833200073242188,1.37297908371908,984,857,127
b_pre,b_pre,.8874800109863281,1.373121585520656,984,858,126
b_pre,b_pre,.8896600341796875,1.373195823895121,984,859,125
b_pre,b_pre,.8955999755859375,1.373393577300703,984,860,124
b_pre,b_pre,.897239990234375,1.373446862771748,984,861,123
b_pre,b_pre,.9098899841308594,1.373847838510635,984,862,122
b_pre,b_pre,.9149400329589844,1.374004025629033,984,863,121
b_pre,b_pre,.9158599853515625,1.374031192977561,984,864,120
b_pre,b_pre,.9173999786376953,1.374078400599825,984,865,119
b_pre,b_pre,.9228299713134765,1.374241854734384,984,866,118
b_pre,b_pre,.9237899780273438,1.374270435673224,984,867,117
b_pre,b_pre,.9247799682617187,1.374299666581411,984,868,116
b_pre,b_pre,.9316000366210937,1.37449508354815,984,869,115
b_pre,b_pre,.9455999755859374,1.374887101409233,984,870,114
b_pre,b_pre,.9514199829101563,1.375043616072417,984,871,113
b_pre,b_pre,.9565100097656249,1.375180551801734,984,872,112
b_pre,b_pre,.9616300201416016,1.375315341174635,984,873,111
b_pre,b_pre,.9631500244140625,1.375354527236691,984,874,110
b_pre,b_pre,.9651200103759766,1.375411563612533,984,875,109
b_pre,b_pre,.9697899627685547,1.375554969109139,984,876,108
b_pre,b_pre,.9709500122070313,1.375589443698202,984,877,107
b_pre,b_pre,.9716999816894532,1.375610978519942,984,878,106
b_pre,b_pre,.9780000305175781,1.375792615372009,984,879,105
b_pre,b_pre,.9814900207519531,1.375898016187069,984,880,104
b_pre,b_pre,.9826300048828125,1.375931824334869,984,881,103
b_pre,b_pre,.9876200103759766,1.376084451079281,984,882,102
b_pre,b_pre,.9985299682617188,1.376416295903743,984,883,101
b_pre,b_pre,1,1.37645968108496,984,884,100
b_pre,b_pre,1.000270004272461,1.376467741507885,984,885,99
b_pre*mA,b_pre_mA_hat,.0038448230964103,1.082407256969746,742,75,667
b_pre*mA,b_pre_mA_hat,.0038450777516975,1.082406840088996,742,77,665
b_pre*mA,b_pre_mA_hat,.0038932220644506,1.0823244686942,742,77,665
b_pre*mA,b_pre_mA_hat,.0038961188154789,1.082319620334009,742,79,663
b_pre*mA,b_pre_mA_hat,.00389614119483,1.082319589976118,742,79,663
b_pre*mA,b_pre_mA_hat,.0039205448857292,1.082288708048698,742,81,661
b_pre*mA,b_pre_mA_hat,.0039787676144987,1.082222889790845,742,81,661
b_pre*mA,b_pre_mA_hat,.0040382209535939,1.082158499284535,742,83,659
b_pre*mA,b_pre_mA_hat,.0041413624281843,1.08206565117082,742,83,659
b_pre*mA,b_pre_mA_hat,.0041501958392183,1.082058119222411,742,84,658
b_pre*mA,b_pre_mA_hat,.0042425965460237,1.082008490247901,742,85,657
b_pre*mA,b_pre_mA_hat,.004302196617126,1.081981823072296,742,86,656
b_pre*mA,b_pre_mA_hat,.0043285670787012,1.081967463286096,742,88,654
b_pre*mA,b_pre_mA_hat,.0043502469677001,1.081951411652375,742,89,653
b_pre*mA,b_pre_mA_hat,.004380166531491,1.081926200423381,742,89,653
b_pre*mA,b_pre_mA_hat,.004386367761281,1.081921691004117,742,91,651
b_pre*mA,b_pre_mA_hat,.0044358304129251,1.081881630246133,742,91,651
b_pre*mA,b_pre_mA_hat,.0044424973031791,1.081875907035677,742,92,650
b_pre*mA,b_pre_mA_hat,.0044453281243469,1.081873551687829,742,93,649
b_pre*mA,b_pre_mA_hat,.0044455845776295,1.08187314666234,742,94,648
b_pre*mA,b_pre_mA_hat,.0045171962669031,1.081780035079497,742,96,646
b_pre*mA,b_pre_mA_hat,.0045186002744343,1.081778501020499,742,96,646
b_pre*mA,b_pre_mA_hat,.0045261437304115,1.081770008672201,742,98,644
b_pre*mA,b_pre_mA_hat,.004547883798743,1.081741878502354,742,98,644
b_pre*mA,b_pre_mA_hat,.004554256099744,1.081733672102816,742,99,643
b_pre*mA,b_pre_mA_hat,.0045604506429178,1.081726068557309,742,101,641
b_pre*mA,b_pre_mA_hat,.0045914061617094,1.08169142763345,742,101,641
b_pre*mA,b_pre_mA_hat,.0045944531610311,1.08168807502085,742,103,639
b_pre*mA,b_pre_mA_hat,.0046773232048845,1.081581781991276,742,104,638
b_pre*mA,b_pre_mA_hat,.0047038632594665,1.081543759636306,742,104,638
b_pre*mA,b_pre_mA_hat,.0047038647778762,1.081543756486462,742,105,637
b_pre*mA,b_pre_mA_hat,.0047086335708656,1.081534281992923,742,107,635
b_pre*mA,b_pre_mA_hat,.004709012166278,1.081533512569578,742,108,634
b_pre*mA,b_pre_mA_hat,.0047098936987318,1.081531696120376,742,109,633
b_pre*mA,b_pre_mA_hat,.0047183201654851,1.081516034642954,742,109,633
b_pre*mA,b_pre_mA_hat,.0048567845030273,1.081269852363264,742,110,632
b_pre*mA,b_pre_mA_hat,.0048589757350959,1.081266151432554,742,111,631
b_pre*mA,b_pre_mA_hat,.0049130460280883,1.081176338184011,742,112,630
b_pre*mA,b_pre_mA_hat,.0049200010710029,1.081163459418166,742,114,628
b_pre*mA,b_pre_mA_hat,.0050275836605951,1.080979232381785,742,115,627
b_pre*mA,b_pre_mA_hat,.0050414606224438,1.080954955484821,742,116,626
b_pre*mA,b_pre_mA_hat,.0050719548300237,1.080908047865792,742,117,625
b_pre*mA,b_pre_mA_hat,.0050939944039343,1.080875069400197,742,117,625
b_pre*mA,b_pre_mA_hat,.0052305317381714,1.08067908561235,742,119,623
b_pre*mA,b_pre_mA_hat,.0052500670760045,1.080648380311181,742,119,623
b_pre*mA,b_pre_mA_hat,.0052738307299938,1.080621071978532,742,120,622
b_pre*mA,b_pre_mA_hat,.0053133259791189,1.080574031130103,742,121,621
b_pre*mA,b_pre_mA_hat,.0053163389258377,1.080569592561188,742,123,619
b_pre*mA,b_pre_mA_hat,.0053683358810919,1.080489380318139,742,124,618
b_pre*mA,b_pre_mA_hat,.0054466480056593,1.080358822038141,742,125,617
b_pre*mA,b_pre_mA_hat,.0055688264202725,1.080169322767273,742,125,617
b_pre*mA,b_pre_mA_hat,.0055819423856555,1.08015018783692,742,127,615
b_pre*mA,b_pre_mA_hat,.0055828126284272,1.080148929422896,742,127,615
b_pre*mA,b_pre_mA_hat,.0056171591576216,1.080108775018341,742,129,613
b_pre*mA,b_pre_mA_hat,.0056718466695208,1.080029147071009,742,130,612
b_pre*mA,b_pre_mA_hat,.0056964406696527,1.079992759840014,742,131,611
b_pre*mA,b_pre_mA_hat,.0057243076735748,1.079951613248663,742,131,611
b_pre*mA,b_pre_mA_hat,.0058360772878316,1.079789744073434,742,132,610
b_pre*mA,b_pre_mA_hat,.0060055547831952,1.079553676639098,742,133,609
b_pre*mA,b_pre_mA_hat,.006123632173259,1.079396943104964,742,134,608
b_pre*mA,b_pre_mA_hat,.0062964359058754,1.079157957516858,742,136,606
b_pre*mA,b_pre_mA_hat,.0064540215268703,1.078970192710571,742,136,606
b_pre*mA,b_pre_mA_hat,.0064553789689987,1.078968842919847,742,137,605
b_pre*mA,b_pre_mA_hat,.0064874433084213,1.078937076802729,742,139,603
b_pre*mA,b_pre_mA_hat,.0065408931256202,1.078894823272791,742,140,602
b_pre*mA,b_pre_mA_hat,.0065448425135321,1.078891278465762,742,141,601
b_pre*mA,b_pre_mA_hat,.0065631584501824,1.078877175254294,742,141,601
b_pre*mA,b_pre_mA_hat,.0066286036017776,1.078822714504112,742,143,599
