criterion,variable,cutoff,rss,N,N_low,N_high
b,debt_gdp,.37549,3.6727169,1433,411,1022
b,debt_gdp,.37575,3.672719,1433,411,1022
b,debt_gdp,.37577,3.6727192,1433,413,1020
b,debt_gdp,.37592,3.6727202,1433,414,1019
b,debt_gdp,.37616,3.6727221,1433,415,1018
b,debt_gdp,.37681,3.6727271,1433,416,1017
b,debt_gdp,.37705,3.6727288,1433,417,1016
b,debt_gdp,.37844,3.6727393,1433,418,1015
b,debt_gdp,.37854,3.67274,1433,419,1014
b,debt_gdp,.37863,3.6727407,1433,420,1013
b,debt_gdp,.37875,3.6727419,1433,421,1012
b,debt_gdp,.37907,3.6727445,1433,422,1011
b,debt_gdp,.37929,3.6727462,1433,423,1010
b,debt_gdp,.37944,3.6727474,1433,424,1009
b,debt_gdp,.37974,3.6727495,1433,425,1008
b,debt_gdp,.37988,3.6727505,1433,426,1007
b,debt_gdp,.37992,3.6727507,1433,427,1006
b,debt_gdp,.38005,3.6727517,1433,428,1005
b,debt_gdp,.38011,3.6727521,1433,429,1004
b,debt_gdp,.38045,3.6727538,1433,430,1003
b,debt_gdp,.38065,3.6727545,1433,431,1002
b,debt_gdp,.38068,3.6727548,1433,432,1001
b,debt_gdp,.38121,3.6727574,1433,432,1001
b,debt_gdp,.3813,3.6727579,1433,433,1000
b,debt_gdp,.3816599999999999,3.6727591,1433,434,999
b,debt_gdp,.38297,3.6727638,1433,436,997
b,debt_gdp,.3832,3.6727648,1433,437,996
b,debt_gdp,.3833,3.6727653,1433,438,995
b,debt_gdp,.38335,3.6727653,1433,439,994
b,debt_gdp,.38382,3.6727667,1433,440,993
b,debt_gdp,.38409,3.6727676,1433,441,992
b,debt_gdp,.38455,3.6727688,1433,442,991
b,debt_gdp,.38498,3.67277,1433,443,990
b,debt_gdp,.3853199999999999,3.6727712,1433,443,990
b,debt_gdp,.38539,3.6727715,1433,445,988
b,debt_gdp,.38603,3.6727738,1433,445,988
b,debt_gdp,.38607,3.6727741,1433,447,986
b,debt_gdp,.3862,3.6727746,1433,448,985
b,debt_gdp,.38831,3.6727839,1433,448,985
b,debt_gdp,.3884300000000001,3.6727843,1433,450,983
b,debt_gdp,.38859,3.672785,1433,451,982
b,debt_gdp,.38906,3.672787,1433,452,981
b,debt_gdp,.3890999999999999,3.672787,1433,452,981
b,debt_gdp,.3892,3.6727874,1433,454,979
b,debt_gdp,.38962,3.6727891,1433,455,978
b,debt_gdp,.39006,3.672791,1433,456,977
b,debt_gdp,.39019,3.6727912,1433,457,976
b,debt_gdp,.39116,3.6727934,1433,458,975
b,debt_gdp,.3912,3.6727936,1433,459,974
b,debt_gdp,.39125,3.6727936,1433,460,973
b,debt_gdp,.39144,3.6727939,1433,461,972
b,debt_gdp,.39177,3.6727939,1433,462,971
b,debt_gdp,.39189,3.6727939,1433,463,970
b,debt_gdp,.39237,3.6727934,1433,464,969
b,debt_gdp,.39262,3.6727929,1433,465,968
b,debt_gdp,.39308,3.672792,1433,466,967
b,debt_gdp,.39348,3.6727908,1433,467,966
b,debt_gdp,.39354,3.6727908,1433,468,965
b,debt_gdp,.3936,3.6727905,1433,469,964
b,debt_gdp,.39361,3.6727905,1433,470,963
b,debt_gdp,.39402,3.6727886,1433,470,963
b,debt_gdp,.39469,3.6727858,1433,472,961
b,debt_gdp,.3953199999999999,3.6727827,1433,472,961
b,debt_gdp,.39548,3.6727819,1433,474,959
b,debt_gdp,.39609,3.6727788,1433,475,958
b,debt_gdp,.39628,3.6727781,1433,476,957
b,debt_gdp,.39662,3.6727767,1433,477,956
b,debt_gdp,.39666,3.6727765,1433,478,955
b,debt_gdp,.39688,3.6727755,1433,479,954
b,debt_gdp,.39708,3.6727746,1433,480,953
b,debt_gdp,.3973,3.6727736,1433,481,952
b,debt_gdp,.39742,3.6727729,1433,482,951
b,debt_gdp,.39747,3.6727724,1433,483,950
b,debt_gdp,.39756,3.6727717,1433,484,949
b,debt_gdp,.39801,3.6727684,1433,484,949
b,debt_gdp,.3983100000000001,3.672766,1433,486,947
b,debt_gdp,.39866,3.6727631,1433,487,946
b,debt_gdp,.3987,3.6727629,1433,488,945
b,debt_gdp,.39908,3.6727595,1433,489,944
b,debt_gdp,.39934,3.6727569,1433,490,943
b,debt_gdp,.3995900000000001,3.6727543,1433,491,942
b,debt_gdp,.40121,3.6727366,1433,492,941
b,debt_gdp,.40129,3.6727359,1433,493,940
b,debt_gdp,.40141,3.6727345,1433,494,939
b,debt_gdp,.40153,3.6727331,1433,495,938
b,debt_gdp,.40155,3.6727328,1433,496,937
b,debt_gdp,.40299,3.6727173,1433,497,936
b,debt_gdp,.40302,3.6727169,1433,498,935
b,debt_gdp,.40356,3.6727118,1433,498,935
b,debt_gdp,.40436,3.672704,1433,500,933
b,debt_gdp,.40455,3.6727023,1433,501,932
b,debt_gdp,.4046,3.6727018,1433,502,931
b,debt_gdp,.40474,3.6727006,1433,503,930
b,debt_gdp,.40605,3.6726904,1433,504,929
b,debt_gdp,.40654,3.6726859,1433,505,928
b,debt_gdp,.40692,3.6726823,1433,506,927
b,debt_gdp,.40699,3.6726818,1433,507,926
b,debt_gdp,.40724,3.6726794,1433,508,925
b,debt_gdp,.40755,3.6726763,1433,509,924
b,debt_gdp,.40778,3.6726742,1433,510,923
b,debt_gdp,.40782,3.6726737,1433,511,922
b,debt_gdp,.40789,3.6726732,1433,511,922
b,debt_gdp,.40815,3.6726718,1433,513,920
b,debt_gdp,.40869,3.6726696,1433,514,919
b,debt_gdp,.40897,3.6726687,1433,515,918
b,debt_gdp,.40901,3.6726685,1433,515,918
b,debt_gdp,.40903,3.6726682,1433,517,916
b,debt_gdp,.40993,3.6726625,1433,518,915
b,debt_gdp,.41039,3.6726589,1433,518,915
b,debt_gdp,.4106300000000001,3.6726573,1433,520,913
b,debt_gdp,.41081,3.6726556,1433,521,912
b,debt_gdp,.41095,3.6726544,1433,522,911
b,debt_gdp,.4114,3.6726501,1433,523,910
b,debt_gdp,.41167,3.6726475,1433,523,910
b,debt_gdp,.41184,3.6726458,1433,525,908
b,debt_gdp,.41222,3.6726406,1433,525,908
b,debt_gdp,.41237,3.6726387,1433,527,906
b,debt_gdp,.41244,3.6726377,1433,528,905
b,debt_gdp,.41276,3.6726334,1433,529,904
b,debt_gdp,.41281,3.6726327,1433,530,903
b,debt_gdp,.41319,3.6726272,1433,531,902
b,debt_gdp,.41393,3.6726165,1433,532,901
b,debt_gdp,.4141299999999999,3.6726136,1433,532,901
b,debt_gdp,.41426,3.6726117,1433,534,899
b,debt_gdp,.4144,3.6726098,1433,535,898
b,debt_gdp,.41482,3.6726043,1433,536,897
b,debt_gdp,.41534,3.6725974,1433,537,896
b,debt_gdp,.41546,3.672596,1433,538,895
b,debt_gdp,.41598,3.6725895,1433,539,894
b,debt_gdp,.41638,3.6725852,1433,540,893
b,debt_gdp,.41667,3.6725821,1433,540,893
b,debt_gdp,.41692,3.6725791,1433,543,890
b,debt_gdp,.41717,3.6725767,1433,544,889
b,debt_gdp,.41745,3.6725733,1433,545,888
b,debt_gdp,.41777,3.6725698,1433,545,888
b,debt_gdp,.41857,3.6725609,1433,547,886
b,debt_gdp,.41886,3.6725574,1433,548,885
b,debt_gdp,.41929,3.6725523,1433,549,884
b,debt_gdp,.41941,3.6725509,1433,550,883
b,debt_gdp,.4196,3.6725485,1433,550,883
b,debt_gdp,.41991,3.6725447,1433,552,881
b,debt_gdp,.41997,3.672544,1433,553,880
b,debt_gdp,.4201,3.6725423,1433,554,879
b,debt_gdp,.42065,3.6725354,1433,555,878
b,debt_gdp,.4209000000000001,3.6725297,1433,556,877
b,debt_gdp,.42131,3.6725202,1433,557,876
b,debt_gdp,.42133,3.6725197,1433,557,876
b,debt_gdp,.42191,3.6725104,1433,559,874
b,debt_gdp,.42364,3.672482,1433,560,873
b,debt_gdp,.42366,3.6724818,1433,561,872
b,debt_gdp,.42376,3.6724799,1433,562,871
b,debt_gdp,.42383,3.6724784,1433,562,871
b,debt_gdp,.42395,3.6724763,1433,563,870
b,debt_gdp,.42417,3.672472,1433,565,868
b,debt_gdp,.42447,3.6724656,1433,566,867
b,debt_gdp,.42449,3.6724651,1433,567,866
b,debt_gdp,.42514,3.6724489,1433,568,865
b,debt_gdp,.4252,3.6724474,1433,569,864
b,debt_gdp,.42537,3.6724439,1433,570,863
b,debt_gdp,.42559,3.6724391,1433,571,862
b,debt_gdp,.42563,3.6724381,1433,572,861
b,debt_gdp,.42577,3.6724353,1433,573,860
b,debt_gdp,.42612,3.6724272,1433,574,859
b,debt_gdp,.42622,3.672425,1433,575,858
b,debt_gdp,.42697,3.6724076,1433,576,857
b,debt_gdp,.42741,3.6723971,1433,577,856
b,debt_gdp,.42888,3.6723688,1433,578,855
b,debt_gdp,.42943,3.672359,1433,579,854
b,debt_gdp,.42977,3.672354,1433,580,853
b,debt_gdp,.43049,3.6723444,1433,581,852
b,debt_gdp,.43114,3.6723366,1433,582,851
b,debt_gdp,.43122,3.6723356,1433,583,850
b,debt_gdp,.4318,3.6723299,1433,584,849
b,debt_gdp,.43253,3.6723261,1433,585,848
b,debt_gdp,.4327,3.6723254,1433,585,848
b,debt_gdp,.43319,3.6723235,1433,587,846
b,debt_gdp,.4333400000000001,3.672323,1433,588,845
b,debt_gdp,.43335,3.6723228,1433,589,844
b,debt_gdp,.4363900000000001,3.6723068,1433,590,843
b,debt_gdp,.43643,3.6723068,1433,591,842
b,debt_gdp,.43764,3.6723015,1433,591,842
b,debt_gdp,.43792,3.6723006,1433,592,841
b,debt_gdp,.43798,3.6723003,1433,593,840
b,debt_gdp,.43829,3.6722991,1433,595,838
b,debt_gdp,.43835,3.6722989,1433,596,837
b,debt_gdp,.43849,3.6722984,1433,597,836
b,debt_gdp,.43863,3.6722975,1433,598,835
b,debt_gdp,.4401,3.6722896,1433,599,834
b,debt_gdp,.4406600000000001,3.6722858,1433,600,833
b,debt_gdp,.44141,3.6722817,1433,601,832
b,debt_gdp,.44195,3.6722779,1433,602,831
b,debt_gdp,.44202,3.6722775,1433,603,830
b,debt_gdp,.44209,3.672277,1433,603,830
b,debt_gdp,.44226,3.672276,1433,605,828
b,debt_gdp,.44266,3.672272,1433,606,827
b,debt_gdp,.44428,3.6722565,1433,607,826
b,debt_gdp,.44438,3.6722555,1433,608,825
b,debt_gdp,.44458,3.6722536,1433,609,824
b,debt_gdp,.4455,3.6722457,1433,610,823
b,debt_gdp,.4496,3.6722095,1433,611,822
b,debt_gdp,.45012,3.6722052,1433,612,821
b,debt_gdp,.4504,3.6722031,1433,613,820
b,debt_gdp,.4509300000000001,3.6721992,1433,614,819
b,debt_gdp,.45195,3.6721916,1433,615,818
b,debt_gdp,.45197,3.6721914,1433,615,818
b,debt_gdp,.45211,3.6721904,1433,617,816
b,debt_gdp,.4527600000000001,3.6721861,1433,618,815
b,debt_gdp,.45333,3.6721823,1433,619,814
b,debt_gdp,.45434,3.6721745,1433,620,813
b,debt_gdp,.45462,3.6721725,1433,621,812
b,debt_gdp,.4564800000000001,3.6721585,1433,622,811
b,debt_gdp,.4569,3.6721554,1433,623,810
b,debt_gdp,.45691,3.6721551,1433,623,810
b,debt_gdp,.45832,3.6721451,1433,625,808
b,debt_gdp,.45833,3.6721449,1433,626,807
b,debt_gdp,.45893,3.6721396,1433,627,806
b,debt_gdp,.45915,3.6721377,1433,628,805
b,debt_gdp,.45976,3.6721349,1433,629,804
b,debt_gdp,.46114,3.6721275,1433,630,803
b,debt_gdp,.46117,3.6721272,1433,631,802
b,debt_gdp,.46123,3.672127,1433,632,801
b,debt_gdp,.46189,3.6721261,1433,633,800
b,debt_gdp,.4621500000000001,3.6721258,1433,634,799
b,debt_gdp,.46237,3.6721249,1433,635,798
b,debt_gdp,.46267,3.6721234,1433,636,797
b,debt_gdp,.46474,3.6721148,1433,637,796
b,debt_gdp,.46529,3.6721129,1433,637,796
b,debt_gdp,.4655899999999999,3.6721117,1433,638,795
b,debt_gdp,.46621,3.6721087,1433,640,793
b,debt_gdp,.46804,3.6720989,1433,641,792
b,debt_gdp,.46815,3.6720984,1433,642,791
b,debt_gdp,.4682500000000001,3.6720979,1433,643,790
b,debt_gdp,.46891,3.6720898,1433,644,789
b,debt_gdp,.47066,3.6720679,1433,645,788
b,debt_gdp,.47093,3.6720645,1433,646,787
b,debt_gdp,.47098,3.6720638,1433,647,786
b,debt_gdp,.47134,3.6720591,1433,648,785
b,debt_gdp,.475,3.6720119,1433,649,784
b,debt_gdp,.47534,3.6720076,1433,650,783
b,debt_gdp,.47545,3.6720064,1433,650,783
b,debt_gdp,.47587,3.6720016,1433,652,781
b,debt_gdp,.47652,3.6719952,1433,653,780
b,debt_gdp,.47687,3.6719911,1433,654,779
b,debt_gdp,.47718,3.6719873,1433,654,779
b,debt_gdp,.4775,3.6719832,1433,656,777
b,debt_gdp,.4777,3.6719804,1433,657,776
b,debt_gdp,.47878,3.6719682,1433,658,775
b,debt_gdp,.4788,3.671968,1433,659,774
b,debt_gdp,.47922,3.6719632,1433,660,773
b,debt_gdp,.47988,3.6719558,1433,661,772
b,debt_gdp,.4801,3.6719542,1433,662,771
b,debt_gdp,.48162,3.6719418,1433,663,770
b,debt_gdp,.48234,3.6719353,1433,664,769
b,debt_gdp,.48414,3.6719174,1433,665,768
b,debt_gdp,.48545,3.6719048,1433,666,767
b,debt_gdp,.48555,3.6719038,1433,667,766
b,debt_gdp,.48588,3.6719003,1433,667,766
b,debt_gdp,.48656,3.6718929,1433,669,764
b,debt_gdp,.48693,3.6718903,1433,670,763
b,debt_gdp,.48711,3.6718888,1433,671,762
b,debt_gdp,.4871200000000001,3.6718888,1433,672,761
b,debt_gdp,.48744,3.671885,1433,673,760
b,debt_gdp,.48759,3.6718833,1433,674,759
b,debt_gdp,.48787,3.6718805,1433,675,758
b,debt_gdp,.48808,3.6718786,1433,676,757
b,debt_gdp,.48887,3.67187,1433,677,756
b,debt_gdp,.48888,3.67187,1433,678,755
b,debt_gdp,.48966,3.6718576,1433,679,754
b,debt_gdp,.4927,3.6718118,1433,680,753
b,debt_gdp,.49414,3.6717899,1433,681,752
b,debt_gdp,.49434,3.6717868,1433,682,751
b,debt_gdp,.49449,3.6717849,1433,683,750
b,debt_gdp,.49454,3.6717842,1433,684,749
b,debt_gdp,.4945600000000001,3.6717839,1433,685,748
b,debt_gdp,.49475,3.6717815,1433,686,747
b,debt_gdp,.49537,3.6717739,1433,687,746
b,debt_gdp,.4958,3.6717684,1433,688,745
b,debt_gdp,.49701,3.6717517,1433,689,744
b,debt_gdp,.49798,3.6717393,1433,689,744
b,debt_gdp,.49804,3.6717384,1433,690,743
b,debt_gdp,.49805,3.6717384,1433,692,741
b,debt_gdp,.49857,3.6717322,1433,694,739
b,debt_gdp,.49881,3.6717296,1433,695,738
b,debt_gdp,.49904,3.6717272,1433,695,738
b,debt_gdp,.49986,3.6717179,1433,697,736
b,debt_gdp,.5001,3.671715,1433,698,735
b,debt_gdp,.5003300000000001,3.6717124,1433,699,734
b,debt_gdp,.5004500000000001,3.671711,1433,700,733
b,debt_gdp,.50095,3.6717045,1433,701,732
b,debt_gdp,.50096,3.6717045,1433,702,731
b,debt_gdp,.50113,3.6717024,1433,703,730
b,debt_gdp,.50154,3.6716962,1433,704,729
b,debt_gdp,.50168,3.6716943,1433,705,728
b,debt_gdp,.5032,3.6716721,1433,706,727
b,debt_gdp,.50346,3.6716678,1433,707,726
b,debt_gdp,.50375,3.671663,1433,708,725
b,debt_gdp,.50399,3.671659,1433,709,724
b,debt_gdp,.50408,3.6716573,1433,710,723
b,debt_gdp,.50441,3.6716516,1433,711,722
b,debt_gdp,.50444,3.6716511,1433,712,721
b,debt_gdp,.50501,3.6716413,1433,713,720
b,debt_gdp,.50554,3.6716325,1433,714,719
b,debt_gdp,.50598,3.671627,1433,715,718
b,debt_gdp,.50609,3.6716256,1433,716,717
b,debt_gdp,.50642,3.6716216,1433,717,716
b,debt_gdp,.50773,3.6716053,1433,718,715
b,debt_gdp,.50897,3.6715901,1433,719,714
b,debt_gdp,.50971,3.6715813,1433,720,713
b,debt_gdp,.50973,3.6715808,1433,721,712
b,debt_gdp,.51056,3.6715698,1433,722,711
b,debt_gdp,.51137,3.6715603,1433,723,710
b,debt_gdp,.51212,3.6715512,1433,724,709
b,debt_gdp,.51234,3.6715486,1433,725,708
b,debt_gdp,.51237,3.6715481,1433,726,707
b,debt_gdp,.5132800000000001,3.6715317,1433,727,706
b,debt_gdp,.51351,3.6715276,1433,728,705
b,debt_gdp,.51352,3.6715274,1433,729,704
b,debt_gdp,.51381,3.6715217,1433,730,703
b,debt_gdp,.51536,3.6714895,1433,731,702
b,debt_gdp,.51554,3.6714857,1433,732,701
b,debt_gdp,.5159899999999999,3.6714754,1433,733,700
b,debt_gdp,.51644,3.6714654,1433,734,699
b,debt_gdp,.51688,3.6714551,1433,735,698
b,debt_gdp,.51761,3.6714385,1433,736,697
b,debt_gdp,.51805,3.6714284,1433,737,696
b,debt_gdp,.51869,3.6714141,1433,738,695
b,debt_gdp,.51898,3.6714079,1433,739,694
b,debt_gdp,.51902,3.671407,1433,740,693
b,debt_gdp,.51981,3.6713903,1433,741,692
b,debt_gdp,.52024,3.6713803,1433,742,691
b,debt_gdp,.52136,3.6713581,1433,743,690
b,debt_gdp,.52155,3.6713543,1433,744,689
b,debt_gdp,.52157,3.6713541,1433,745,688
b,debt_gdp,.5220199999999999,3.6713428,1433,746,687
b,debt_gdp,.52205,3.6713421,1433,747,686
b,debt_gdp,.52282,3.6713247,1433,748,685
b,debt_gdp,.52329,3.6713142,1433,749,684
b,debt_gdp,.52444,3.6712885,1433,750,683
b,debt_gdp,.52521,3.671277,1433,751,682
b,debt_gdp,.52534,3.6712751,1433,752,681
b,debt_gdp,.5277499999999999,3.6712391,1433,753,680
b,debt_gdp,.5301400000000001,3.6712046,1433,754,679
b,debt_gdp,.53074,3.671196,1433,755,678
b,debt_gdp,.53079,3.6711953,1433,756,677
b,debt_gdp,.5339200000000001,3.6711509,1433,757,676
b,debt_gdp,.53412,3.6711481,1433,758,675
b,debt_gdp,.53485,3.6711378,1433,759,674
b,debt_gdp,.53553,3.6711271,1433,760,673
b,debt_gdp,.53637,3.6711097,1433,761,672
b,debt_gdp,.53748,3.6710868,1433,762,671
b,debt_gdp,.5378799999999999,3.6710784,1433,763,670
b,debt_gdp,.53803,3.6710751,1433,764,669
b,debt_gdp,.53816,3.6710725,1433,765,668
b,debt_gdp,.53866,3.6710615,1433,766,667
b,debt_gdp,.53891,3.671056,1433,767,666
b,debt_gdp,.54052,3.6710188,1433,768,665
b,debt_gdp,.54074,3.6710131,1433,769,664
b,debt_gdp,.54088,3.6710112,1433,770,663
b,debt_gdp,.5412899999999999,3.6710041,1433,771,662
b,debt_gdp,.54184,3.6709938,1433,772,661
b,debt_gdp,.54193,3.6709921,1433,773,660
b,debt_gdp,.54218,3.6709874,1433,774,659
b,debt_gdp,.54325,3.6709659,1433,775,658
b,debt_gdp,.54352,3.6709607,1433,776,657
b,debt_gdp,.5439200000000001,3.6709518,1433,777,656
b,debt_gdp,.54395,3.6709511,1433,778,655
b,debt_gdp,.54431,3.6709423,1433,779,654
b,debt_gdp,.54472,3.6709325,1433,780,653
b,debt_gdp,.54569,3.6709092,1433,781,652
b,debt_gdp,.54611,3.6708996,1433,782,651
b,debt_gdp,.54711,3.6708758,1433,783,650
b,debt_gdp,.54767,3.6708622,1433,784,649
b,debt_gdp,.5478000000000001,3.6708591,1433,785,648
b,debt_gdp,.54865,3.6708376,1433,786,647
b,debt_gdp,.54901,3.6708279,1433,787,646
b,debt_gdp,.55003,3.6707985,1433,788,645
b,debt_gdp,.55139,3.6707599,1433,789,644
b,debt_gdp,.55257,3.670727,1433,790,643
b,debt_gdp,.5530700000000001,3.6707129,1433,791,642
b,debt_gdp,.55372,3.6706934,1433,792,641
b,debt_gdp,.5537299999999999,3.6706929,1433,793,640
b,debt_gdp,.55557,3.6706324,1433,794,639
b,debt_gdp,.55638,3.6706071,1433,795,638
b,debt_gdp,.55643,3.6706052,1433,796,637
b,debt_gdp,.55646,3.6706042,1433,797,636
b,debt_gdp,.5565599999999999,3.6706009,1433,798,635
b,debt_gdp,.55787,3.6705551,1433,799,634
b,debt_gdp,.5579,3.6705539,1433,800,633
b,debt_gdp,.55859,3.6705358,1433,801,632
b,debt_gdp,.5586800000000001,3.6705332,1433,802,631
b,debt_gdp,.55875,3.6705313,1433,803,630
b,debt_gdp,.55986,3.6704981,1433,804,629
b,debt_gdp,.56101,3.6704621,1433,805,628
b,debt_gdp,.5615100000000001,3.6704464,1433,806,627
b,debt_gdp,.5629,3.670404,1433,807,626
b,debt_gdp,.56326,3.670393,1433,808,625
b,debt_gdp,.5644899999999999,3.670356,1433,809,624
b,debt_gdp,.56476,3.6703479,1433,810,623
b,debt_gdp,.56585,3.670316,1433,812,621
b,debt_gdp,.56695,3.6702831,1433,813,620
b,debt_gdp,.56716,3.6702766,1433,814,619
b,debt_gdp,.56809,3.6702468,1433,815,618
b,debt_gdp,.56837,3.670238,1433,816,617
b,debt_gdp,.56859,3.6702304,1433,817,616
b,debt_gdp,.56891,3.670218,1433,818,615
b,debt_gdp,.56897,3.6702158,1433,819,614
b,debt_gdp,.5690999999999999,3.6702108,1433,820,613
b,debt_gdp,.5692900000000001,3.6702037,1433,821,612
b,debt_gdp,.5694400000000001,3.670198,1433,822,611
b,debt_gdp,.5697099999999999,3.670188,1433,823,610
b,debt_gdp,.5700500000000001,3.6701751,1433,824,609
b,debt_gdp,.57045,3.6701596,1433,825,608
b,debt_gdp,.57076,3.6701477,1433,826,607
b,debt_gdp,.5708299999999999,3.6701448,1433,827,606
b,debt_gdp,.57189,3.6701035,1433,828,605
b,debt_gdp,.5738,3.6700318,1433,829,604
b,debt_gdp,.57389,3.6700282,1433,830,603
b,debt_gdp,.5753199999999999,3.6699746,1433,831,602
b,debt_gdp,.57568,3.6699607,1433,832,601
b,debt_gdp,.57756,3.6698883,1433,833,600
b,debt_gdp,.57826,3.6698613,1433,834,599
b,debt_gdp,.57841,3.6698556,1433,835,598
b,debt_gdp,.57856,3.6698494,1433,836,597
b,debt_gdp,.5795400000000001,3.6698074,1433,837,596
b,debt_gdp,.58062,3.6697614,1433,838,595
b,debt_gdp,.58174,3.6697137,1433,839,594
b,debt_gdp,.58184,3.6697094,1433,840,593
b,debt_gdp,.58292,3.6696665,1433,841,592
b,debt_gdp,.5836399999999999,3.6696374,1433,842,591
b,debt_gdp,.58367,3.6696362,1433,843,590
b,debt_gdp,.58394,3.6696258,1433,844,589
b,debt_gdp,.58408,3.6696205,1433,845,588
b,debt_gdp,.5845600000000001,3.6696024,1433,846,587
b,debt_gdp,.58564,3.6695616,1433,847,586
b,debt_gdp,.58684,3.6695158,1433,848,585
b,debt_gdp,.58783,3.6694782,1433,849,584
b,debt_gdp,.58897,3.6694345,1433,850,583
b,debt_gdp,.58907,3.6694307,1433,851,582
b,debt_gdp,.5895600000000001,3.6694131,1433,852,581
b,debt_gdp,.59063,3.669379,1433,853,580
b,debt_gdp,.59085,3.6693716,1433,854,579
b,debt_gdp,.59129,3.6693575,1433,855,578
b,debt_gdp,.5920300000000001,3.6693351,1433,856,577
b,debt_gdp,.59231,3.6693265,1433,857,576
b,debt_gdp,.59239,3.6693242,1433,858,575
b,debt_gdp,.5930299999999999,3.669302,1433,859,574
b,debt_gdp,.59324,3.6692948,1433,860,573
b,debt_gdp,.59372,3.6692772,1433,861,572
b,debt_gdp,.59421,3.6692595,1433,862,571
b,debt_gdp,.59471,3.6692414,1433,863,570
b,debt_gdp,.59595,3.6691945,1433,864,569
b,debt_gdp,.59721,3.6691473,1433,865,568
b,debt_gdp,.59823,3.6691048,1433,866,567
b,debt_gdp,.5982500000000001,3.6691041,1433,867,566
b,debt_gdp,.59838,3.6690989,1433,868,565
b,debt_gdp,.60044,3.6690056,1433,869,564
b,debt_gdp,.60076,3.6689913,1433,870,563
b,debt_gdp,.60084,3.6689875,1433,871,562
b,debt_gdp,.60217,3.6689279,1433,872,561
b,debt_gdp,.60261,3.6689081,1433,873,560
b,debt_gdp,.60266,3.6689057,1433,874,559
b,debt_gdp,.6027,3.6689041,1433,875,558
b,debt_gdp,.6032,3.6688826,1433,876,557
b,debt_gdp,.6043500000000001,3.6688328,1433,877,556
b,debt_gdp,.60458,3.6688228,1433,878,555
b,debt_gdp,.60531,3.6687913,1433,879,554
b,debt_gdp,.60548,3.6687839,1433,880,553
b,debt_gdp,.6057900000000001,3.6687708,1433,881,552
b,debt_gdp,.60634,3.6687498,1433,882,551
b,debt_gdp,.60737,3.66871,1433,883,550
b,debt_gdp,.60758,3.6687019,1433,884,549
b,debt_gdp,.60812,3.6686804,1433,885,548
b,debt_gdp,.60849,3.6686671,1433,886,547
b,debt_gdp,.60883,3.6686549,1433,887,546
b,debt_gdp,.6115400000000001,3.6685545,1433,888,545
b,debt_gdp,.61166,3.66855,1433,889,544
b,debt_gdp,.61167,3.6685495,1433,890,543
b,debt_gdp,.61255,3.668519,1433,891,542
b,debt_gdp,.613,3.6685035,1433,892,541
b,debt_gdp,.6133700000000001,3.6684916,1433,893,540
b,debt_gdp,.61338,3.6684911,1433,894,539
b,debt_gdp,.6142,3.6684687,1433,895,538
b,debt_gdp,.61614,3.6684155,1433,896,537
b,debt_gdp,.61617,3.6684146,1433,897,536
b,debt_gdp,.61673,3.6683972,1433,898,535
b,debt_gdp,.61729,3.6683798,1433,899,534
b,debt_gdp,.61765,3.6683688,1433,900,533
b,debt_gdp,.61869,3.6683493,1433,901,532
b,debt_gdp,.6206499999999999,3.6683123,1433,902,531
b,debt_gdp,.6214200000000001,3.6682975,1433,903,530
b,debt_gdp,.62198,3.6682856,1433,904,529
b,debt_gdp,.62259,3.6682725,1433,905,528
b,debt_gdp,.6243300000000001,3.6682413,1433,906,527
b,debt_gdp,.62596,3.6682105,1433,907,526
b,debt_gdp,.62848,3.6681621,1433,908,525
b,debt_gdp,.6295499999999999,3.6681414,1433,909,524
b,debt_gdp,.63021,3.6681299,1433,910,523
b,debt_gdp,.63025,3.6681292,1433,911,522
b,debt_gdp,.63148,3.6681056,1433,912,521
b,debt_gdp,.6315,3.6681056,1433,913,520
b,debt_gdp,.63344,3.6680944,1433,914,519
b,debt_gdp,.63363,3.6680937,1433,915,518
b,debt_gdp,.63474,3.6680892,1433,916,517
b,debt_gdp,.63612,3.6680844,1433,917,516
b,debt_gdp,.6368699999999999,3.668082,1433,918,515
b,debt_gdp,.6379899999999999,3.6680779,1433,919,514
b,debt_gdp,.63897,3.6680732,1433,920,513
b,debt_gdp,.63988,3.6680689,1433,921,512
b,debt_gdp,.6429699999999999,3.6680524,1433,922,511
b,debt_gdp,.64397,3.6680479,1433,923,510
b,debt_gdp,.64417,3.668047,1433,924,509
b,debt_gdp,.6447400000000001,3.6680443,1433,925,508
b,debt_gdp,.6448900000000001,3.6680446,1433,926,507
b,debt_gdp,.6452,3.6680455,1433,927,506
b,debt_gdp,.6453100000000001,3.668046,1433,928,505
b,debt_gdp,.6459900000000001,3.668047,1433,929,504
b,debt_gdp,.6467400000000001,3.6680484,1433,930,503
b,debt_gdp,.6470199999999999,3.6680491,1433,931,502
b,debt_gdp,.64813,3.668051,1433,932,501
b,debt_gdp,.6486,3.6680536,1433,933,500
b,debt_gdp,.6494799999999999,3.6680589,1433,934,499
b,debt_gdp,.6496500000000001,3.6680603,1433,935,498
b,debt_gdp,.6497799999999999,3.668062,1433,936,497
b,debt_gdp,.64988,3.6680634,1433,937,496
b,debt_gdp,.6514799999999999,3.6680846,1433,938,495
b,debt_gdp,.6517000000000001,3.6680877,1433,939,494
b,debt_gdp,.65184,3.6680899,1433,940,493
