criterion,variable,cutoff,rss,N,N_low,N_high
b,debt_gdp,.6043500137329102,3.575351,1433,877,556
b,debt_gdp,.6045800018310546,3.5753396,1433,878,555
b,debt_gdp,.6053099822998047,3.5753031,1433,879,554
b,debt_gdp,.6054800033569336,3.5752943,1433,880,553
b,debt_gdp,.6057899856567383,3.5752778,1433,881,552
b,debt_gdp,.6063399887084961,3.5752518,1433,882,551
b,debt_gdp,.6073699951171875,3.5752017,1433,883,550
b,debt_gdp,.6075799942016602,3.5751915,1433,884,549
b,debt_gdp,.6081200027465821,3.5751626,1433,885,548
b,debt_gdp,.608489990234375,3.5751438,1433,886,547
b,debt_gdp,.6088299942016602,3.5751259,1433,887,546
b,debt_gdp,.6115399932861328,3.5749753,1433,888,545
b,debt_gdp,.6116600036621094,3.5749693,1433,889,544
b,debt_gdp,.6116699981689453,3.5749688,1433,890,543
b,debt_gdp,.6125500106811523,3.5749302,1433,891,542
b,debt_gdp,.6129999923706054,3.5749104,1433,892,541
b,debt_gdp,.6133700180053711,3.5748928,1433,893,540
b,debt_gdp,.6133800125122071,3.5748923,1433,894,539
b,debt_gdp,.6141999816894531,3.5748491,1433,895,538
b,debt_gdp,.6161399841308594,3.5747449,1433,896,537
b,debt_gdp,.6161700057983398,3.5747433,1433,897,536
b,debt_gdp,.6167300033569336,3.5747135,1433,898,535
b,debt_gdp,.6172900009155273,3.5746839,1433,899,534
b,debt_gdp,.6176499938964843,3.5746646,1433,900,533
b,debt_gdp,.6186899948120117,3.5746288,1433,901,532
b,debt_gdp,.6206499862670899,3.5745637,1433,902,531
b,debt_gdp,.6214199829101562,3.5745385,1433,903,530
b,debt_gdp,.6219800186157226,3.5745215,1433,904,529
b,debt_gdp,.6225899887084961,3.5745046,1433,905,528
b,debt_gdp,.6243299865722656,3.5744567,1433,906,527
b,debt_gdp,.6259600067138672,3.5744083,1433,907,526
b,debt_gdp,.6284799957275391,3.5743315,1433,908,525
b,debt_gdp,.6295500183105469,3.5742972,1433,909,524
b,debt_gdp,.6302099990844726,3.5742779,1433,910,523
b,debt_gdp,.6302500152587891,3.5742767,1433,911,522
b,debt_gdp,.6314799880981445,3.5742362,1433,912,521
b,debt_gdp,.6315000152587891,3.5742359,1433,913,520
b,debt_gdp,.6334400177001953,3.5742044,1433,914,519
b,debt_gdp,.6336299896240234,3.5742021,1433,915,518
b,debt_gdp,.634739990234375,3.5741885,1433,916,517
b,debt_gdp,.6361199951171875,3.5741742,1433,917,516
b,debt_gdp,.636870002746582,3.5741663,1433,918,515
b,debt_gdp,.6379899978637695,3.5741558,1433,919,514
b,debt_gdp,.6389699935913086,3.5741446,1433,920,513
b,debt_gdp,.6398799896240235,3.5741336,1433,921,512
b,debt_gdp,.642969970703125,3.5740881,1433,922,511
b,debt_gdp,.6439700317382813,3.5740767,1433,923,510
b,debt_gdp,.6441699981689453,3.5740738,1433,924,509
b,debt_gdp,.644739990234375,3.5740652,1433,925,508
b,debt_gdp,.6448899841308594,3.574064,1433,926,507
b,debt_gdp,.645199966430664,3.5740621,1433,927,506
b,debt_gdp,.6453099822998047,3.5740614,1433,928,505
b,debt_gdp,.645989990234375,3.574055,1433,929,504
b,debt_gdp,.6467400360107421,3.5740485,1433,930,503
b,debt_gdp,.6470200347900391,3.5740457,1433,931,502
b,debt_gdp,.6481300354003906,3.5740316,1433,932,501
b,debt_gdp,.6486000061035156,3.5740268,1433,933,500
b,debt_gdp,.64947998046875,3.5740151,1433,934,499
b,debt_gdp,.6496499633789062,3.5740132,1433,935,498
b,debt_gdp,.6497799682617188,3.5740125,1433,936,497
b,debt_gdp,.6498799896240235,3.5740113,1433,937,496
b,debt_gdp,.6514800262451171,3.5739963,1433,938,495
b,debt_gdp,.6516999816894531,3.5739937,1433,939,494
b,debt_gdp,.6518399810791016,3.5739923,1433,940,493
b,debt_gdp,.6522200012207031,3.5739901,1433,941,492
b,debt_gdp,.6527400207519531,3.5739863,1433,942,491
b,debt_gdp,.6527799987792968,3.5739861,1433,943,490
b,debt_gdp,.653280029296875,3.5739813,1433,944,489
b,debt_gdp,.6533499908447266,3.5739803,1433,945,488
b,debt_gdp,.6536299896240234,3.5739782,1433,946,487
b,debt_gdp,.654000015258789,3.5739751,1433,947,486
b,debt_gdp,.6546399688720703,3.5739691,1433,948,485
b,debt_gdp,.6547899627685547,3.5739684,1433,949,484
b,debt_gdp,.6558000183105469,3.573962,1433,950,483
b,debt_gdp,.6569000244140625,3.5739589,1433,951,482
b,debt_gdp,.6571800231933593,3.5739584,1433,952,481
b,debt_gdp,.6576799774169921,3.5739548,1433,953,480
b,debt_gdp,.6577700042724609,3.5739536,1433,954,479
b,debt_gdp,.6581300354003906,3.5739486,1433,955,478
b,debt_gdp,.6591200256347656,3.5739369,1433,956,477
b,debt_gdp,.6602100372314453,3.5739305,1433,957,476
b,debt_gdp,.660260009765625,3.5739305,1433,958,475
b,debt_gdp,.6610900115966797,3.5739281,1433,959,474
b,debt_gdp,.6632099914550781,3.5739233,1433,960,473
b,debt_gdp,.6639700317382813,3.5739264,1433,961,472
b,debt_gdp,.6641200256347656,3.5739274,1433,962,471
b,debt_gdp,.6643099975585938,3.5739286,1433,963,470
b,debt_gdp,.6643800354003906,3.5739284,1433,964,469
b,debt_gdp,.6658100128173828,3.573921,1433,965,468
b,debt_gdp,.6660600280761719,3.5739195,1433,966,467
b,debt_gdp,.6676100158691406,3.5739264,1433,967,466
b,debt_gdp,.6687699890136719,3.5739305,1433,968,465
b,debt_gdp,.6689399719238281,3.5739312,1433,969,464
b,debt_gdp,.6694699859619141,3.5739324,1433,970,463
b,debt_gdp,.6696900177001953,3.5739319,1433,971,462
b,debt_gdp,.670780029296875,3.573931,1433,972,461
b,debt_gdp,.670989990234375,3.5739307,1433,973,460
b,debt_gdp,.6712000274658203,3.5739307,1433,974,459
b,debt_gdp,.6713300323486329,3.5739312,1433,975,458
b,debt_gdp,.6716100311279297,3.5739324,1433,976,457
b,debt_gdp,.6716600036621094,3.5739326,1433,977,456
b,debt_gdp,.6718099975585937,3.5739326,1433,978,455
b,debt_gdp,.6718599700927734,3.5739326,1433,979,454
b,debt_gdp,.6723799896240235,3.5739319,1433,980,453
b,debt_gdp,.6733100128173828,3.5739303,1433,981,452
b,debt_gdp,.6744000244140625,3.5739343,1433,982,451
b,debt_gdp,.6744599914550782,3.5739346,1433,983,450
b,debt_gdp,.6750399780273437,3.5739663,1433,984,449
b,debt_gdp,.6764199829101563,3.5740428,1433,985,448
b,debt_gdp,.6767500305175781,3.5740614,1433,986,447
b,debt_gdp,.6768599700927734,3.5740674,1433,987,446
b,debt_gdp,.6769300079345704,3.5740709,1433,988,445
b,debt_gdp,.6775099945068359,3.5741017,1433,989,444
b,debt_gdp,.6780000305175782,3.574131,1433,990,443
b,debt_gdp,.6793800354003906,3.5742164,1433,991,442
b,debt_gdp,.6795600128173828,3.5742273,1433,992,441
b,debt_gdp,.6795899963378906,3.574229,1433,993,440
b,debt_gdp,.6801799774169922,3.5742626,1433,994,439
b,debt_gdp,.680250015258789,3.5742667,1433,995,438
b,debt_gdp,.6804199981689453,3.5742767,1433,996,437
b,debt_gdp,.6814600372314453,3.5743394,1433,997,436
b,debt_gdp,.681760025024414,3.574357,1433,998,435
b,debt_gdp,.6818800354003907,3.5743642,1433,999,434
b,debt_gdp,.6823200225830078,3.5743887,1433,1000,433
b,debt_gdp,.6830100250244141,3.5744278,1433,1001,432
b,debt_gdp,.685469970703125,3.5745609,1433,1002,431
b,debt_gdp,.6864900207519531,3.5746109,1433,1003,430
b,debt_gdp,.6869899749755859,3.5746355,1433,1004,429
b,debt_gdp,.6873100280761719,3.5746503,1433,1005,428
b,debt_gdp,.6876399993896485,3.5746651,1433,1006,427
b,debt_gdp,.6878199768066406,3.5746729,1433,1007,426
b,debt_gdp,.6881600189208984,3.574688,1433,1008,425
b,debt_gdp,.6881900024414063,3.5746891,1433,1009,424
b,debt_gdp,.6885199737548828,3.574703,1433,1010,423
b,debt_gdp,.68927001953125,3.5747387,1433,1011,422
b,debt_gdp,.6900800323486328,3.5747774,1433,1012,421
b,debt_gdp,.6902799987792969,3.5747867,1433,1013,420
b,debt_gdp,.6916200256347657,3.574846,1433,1014,419
b,debt_gdp,.6928399658203125,3.5748966,1433,1015,418
b,debt_gdp,.6935099792480469,3.5749247,1433,1016,417
b,debt_gdp,.6942800140380859,3.5749605,1433,1018,415
b,debt_gdp,.6944999694824219,3.5749705,1433,1019,414
b,debt_gdp,.6945700073242187,3.5749738,1433,1020,413
b,debt_gdp,.6952799987792969,3.5750053,1433,1022,411
b,debt_gdp,.6956099700927735,3.5750263,1433,1023,410
b,debt_gdp,.6958999633789063,3.5750453,1433,1024,409
b,debt_gdp,.6960399627685547,3.5750546,1433,1025,408
b,debt_gdp,.6975499725341797,3.575156,1433,1026,407
b,debt_gdp,.6981500244140625,3.5751963,1433,1027,406
b,debt_gdp,.6981900024414063,3.5751989,1433,1028,405
b,debt_gdp,.69822998046875,3.575202,1433,1029,404
b,debt_gdp,.6982599639892578,3.5752039,1433,1030,403
b,debt_gdp,.6986199951171875,3.5752294,1433,1031,402
b,debt_gdp,.6991999816894531,3.5752723,1433,1032,401
b,debt_gdp,.7005300140380859,3.5753675,1433,1033,400
b,debt_gdp,.7013400268554687,3.5754242,1433,1034,399
b,debt_gdp,.7014700317382813,3.5754337,1433,1035,398
b,debt_gdp,.7023899841308594,3.5755041,1433,1036,397
b,debt_gdp,.7035600280761719,3.5755923,1433,1037,396
b,debt_gdp,.7063999938964843,3.5758181,1433,1038,395
b,debt_gdp,.7071499633789062,3.5758789,1433,1039,394
b,debt_gdp,.707760009765625,3.5759287,1433,1040,393
b,debt_gdp,.7078500366210938,3.5759361,1433,1041,392
b,debt_gdp,.7078700256347656,3.5759375,1433,1042,391
b,debt_gdp,.7079199981689454,3.575942,1433,1043,390
b,debt_gdp,.7083599853515625,3.5759752,1433,1044,389
b,debt_gdp,.7087599945068359,3.5760086,1433,1045,388
b,debt_gdp,.7088099670410156,3.5760126,1433,1046,387
b,debt_gdp,.7100599670410156,3.5761218,1433,1047,386
b,debt_gdp,.7100700378417969,3.5761228,1433,1048,385
b,debt_gdp,.7107199859619141,3.5761764,1433,1049,384
b,debt_gdp,.7108200073242188,3.5761845,1433,1050,383
b,debt_gdp,.7118399810791015,3.5762675,1433,1051,382
b,debt_gdp,.7118900299072266,3.5762713,1433,1052,381
b,debt_gdp,.7126699829101563,3.5763326,1433,1053,380
b,debt_gdp,.7127200317382812,3.5763366,1433,1054,379
b,debt_gdp,.7137200164794922,3.5764091,1433,1055,378
b,debt_gdp,.7139299774169922,3.5764239,1433,1056,377
b,debt_gdp,.7151399993896485,3.5765111,1433,1057,376
b,debt_gdp,.7168299865722656,3.5766325,1433,1058,375
b,debt_gdp,.7168699645996094,3.5766356,1433,1059,374
b,debt_gdp,.7173000335693359,3.5766687,1433,1060,373
b,debt_gdp,.718010025024414,3.576725,1433,1061,372
b,debt_gdp,.718489990234375,3.5767634,1433,1062,371
b,debt_gdp,.7188899993896485,3.5767944,1433,1063,370
b,debt_gdp,.7200199890136719,3.5768819,1433,1064,369
b,debt_gdp,.7213099670410156,3.5769792,1433,1065,368
b,debt_gdp,.7222000122070312,3.5770507,1433,1066,367
b,debt_gdp,.7224500274658203,3.57707,1433,1067,366
b,debt_gdp,.7224900054931641,3.5770731,1433,1068,365
b,debt_gdp,.7226000213623047,3.5770814,1433,1069,364
b,debt_gdp,.7236199951171876,3.5771649,1433,1070,363
b,debt_gdp,.7239800262451171,3.5771968,1433,1071,362
b,debt_gdp,.7256600189208985,3.5773461,1433,1072,361
b,debt_gdp,.7268299865722656,3.5774469,1433,1073,360
b,debt_gdp,.7272799682617187,3.5774825,1433,1074,359
b,debt_gdp,.7273500061035156,3.5774879,1433,1075,358
b,debt_gdp,.7275,3.5774989,1433,1076,357
b,debt_gdp,.7277300262451172,3.5775151,1433,1077,356
b,debt_gdp,.7283000183105469,3.5775526,1433,1078,355
b,debt_gdp,.7284700012207032,3.577563,1433,1079,354
b,debt_gdp,.731259994506836,3.5777314,1433,1080,353
b,debt_gdp,.7358899688720704,3.5780306,1433,1081,352
b,debt_gdp,.7367900085449218,3.5780816,1433,1082,351
b,debt_gdp,.7382399749755859,3.578162,1433,1083,350
b,debt_gdp,.7384400177001953,3.5781727,1433,1084,349
b,debt_gdp,.7396399688720703,3.5782406,1433,1085,348
b,debt_gdp,.7403099822998047,3.5782809,1433,1086,347
b,debt_gdp,.7408100128173828,3.5783148,1433,1087,346
b,debt_gdp,.7429000091552734,3.5784566,1433,1088,345
b,debt_gdp,.7434100341796875,3.5784914,1433,1089,344
b,debt_gdp,.7453800201416015,3.5786164,1433,1090,343
b,debt_gdp,.7458599853515625,3.5786455,1433,1091,342
b,debt_gdp,.7464600372314453,3.5786786,1433,1092,341
b,debt_gdp,.747490005493164,3.5787342,1433,1093,340
b,debt_gdp,.7481800079345703,3.5787733,1433,1094,339
b,debt_gdp,.7484700012207032,3.5787899,1433,1095,338
b,debt_gdp,.7488999938964844,3.5788176,1433,1096,337
b,debt_gdp,.7494100189208984,3.5788496,1433,1097,336
b,debt_gdp,.75,3.5788875,1433,1098,335
b,debt_gdp,.7531700134277344,3.5790861,1433,1099,334
b,debt_gdp,.7541400146484375,3.579149,1433,1100,333
b,debt_gdp,.7551799774169922,3.5792155,1433,1101,332
b,debt_gdp,.7557099914550781,3.5792501,1433,1102,331
b,debt_gdp,.7564299774169921,3.5792973,1433,1103,330
b,debt_gdp,.757239990234375,3.5793521,1433,1104,329
b,debt_gdp,.7574800109863281,3.5793684,1433,1105,328
b,debt_gdp,.7591200256347657,3.5794468,1433,1106,327
b,debt_gdp,.7608799743652344,3.5795259,1433,1107,326
b,debt_gdp,.7609500122070313,3.5795288,1433,1108,325
b,debt_gdp,.7617400360107421,3.5795596,1433,1109,324
b,debt_gdp,.7621499633789063,3.5795748,1433,1110,323
b,debt_gdp,.7622699737548828,3.5795794,1433,1111,322
b,debt_gdp,.7626799774169922,3.5795937,1433,1112,321
b,debt_gdp,.7633399963378906,3.5796137,1433,1113,320
b,debt_gdp,.7649099731445312,3.5796583,1433,1114,319
b,debt_gdp,.7658899688720703,3.5796852,1433,1115,318
b,debt_gdp,.7666500091552735,3.5797069,1433,1116,317
b,debt_gdp,.7720600128173828,3.5798721,1433,1117,316
b,debt_gdp,.7722000122070313,3.5798774,1433,1118,315
b,debt_gdp,.7729399871826171,3.5799041,1433,1119,314
b,debt_gdp,.7731800079345703,3.5799134,1433,1120,313
b,debt_gdp,.774219970703125,3.5799549,1433,1121,312
b,debt_gdp,.7745700073242188,3.5799696,1433,1122,311
b,debt_gdp,.7765399932861328,3.5800486,1433,1123,310
b,debt_gdp,.7780699920654297,3.5801089,1433,1124,309
b,debt_gdp,.7789299774169922,3.5801437,1433,1125,308
b,debt_gdp,.7814099884033203,3.5802476,1433,1126,307
b,debt_gdp,.7818800354003906,3.5802679,1433,1127,306
b,debt_gdp,.7820500183105469,3.5802748,1433,1128,305
b,debt_gdp,.7836399841308593,3.5803359,1433,1129,304
b,debt_gdp,.7848400115966797,3.5803788,1433,1130,303
b,debt_gdp,.7868699645996093,3.580457,1433,1131,302
b,debt_gdp,.7871199798583984,3.5804665,1433,1132,301
b,debt_gdp,.7905699920654297,3.5805862,1433,1133,300
b,debt_gdp,.7914600372314453,3.5806141,1433,1134,299
b,debt_gdp,.792020034790039,3.5806334,1433,1135,298
b,debt_gdp,.7926100158691406,3.5806553,1433,1136,297
b,debt_gdp,.7943000030517579,3.580718,1433,1137,296
b,debt_gdp,.7948999786376953,3.580739,1433,1138,295
b,debt_gdp,.7960399627685547,3.5807817,1433,1139,294
b,debt_gdp,.7981199645996093,3.580853,1433,1140,293
b,debt_gdp,.7983499908447266,3.5808609,1433,1141,292
b,debt_gdp,.8005899810791015,3.5809324,1433,1142,291
b,debt_gdp,.8009200286865235,3.58094,1433,1143,290
b,debt_gdp,.8011000061035156,3.5809438,1433,1144,289
b,debt_gdp,.8016999816894531,3.5809577,1433,1145,288
b,debt_gdp,.8017400360107422,3.5809584,1433,1146,287
b,debt_gdp,.8043699645996094,3.5810068,1433,1147,286
b,debt_gdp,.8046800231933594,3.5810127,1433,1148,285
b,debt_gdp,.8075199890136718,3.5810602,1433,1149,284
b,debt_gdp,.8080500030517578,3.5810697,1433,1150,283
b,debt_gdp,.808740005493164,3.5810814,1433,1151,282
b,debt_gdp,.8103399658203125,3.5811093,1433,1152,281
b,debt_gdp,.8106600189208985,3.5811143,1433,1153,280
b,debt_gdp,.8106800079345703,3.5811148,1433,1154,279
b,debt_gdp,.8110700225830079,3.5811203,1433,1155,278
b,debt_gdp,.8113300323486328,3.5811255,1433,1156,277
b,debt_gdp,.8116500091552734,3.5811329,1433,1157,276
b,debt_gdp,.8130699920654297,3.5811839,1433,1158,275
b,debt_gdp,.8133499908447266,3.5811944,1433,1159,274
b,debt_gdp,.8146199798583984,3.5812299,1433,1160,273
b,debt_gdp,.818030014038086,3.5813193,1433,1161,272
b,debt_gdp,.8180400085449219,3.5813198,1433,1162,271
b,debt_gdp,.8225599670410156,3.5814459,1433,1163,270
b,debt_gdp,.8237799835205079,3.5814896,1433,1164,269
b,debt_gdp,.8239900207519532,3.5814972,1433,1165,268
b,debt_gdp,.8243099975585938,3.5815082,1433,1166,267
b,debt_gdp,.8249600219726563,3.5815318,1433,1167,266
b,debt_gdp,.8259400177001953,3.581567,1433,1168,265
b,debt_gdp,.8274500274658203,3.5816214,1433,1169,264
b,debt_gdp,.8277899932861328,3.5816338,1433,1170,263
b,debt_gdp,.8293499755859375,3.5816882,1433,1171,262
b,debt_gdp,.8318299865722656,3.5817721,1433,1172,261
b,debt_gdp,.8323100280761718,3.5817888,1433,1173,260
b,debt_gdp,.8335600280761719,3.5818307,1433,1174,259
b,debt_gdp,.8341799926757812,3.581851,1433,1175,258
b,debt_gdp,.8341899871826172,3.5818512,1433,1176,257
b,debt_gdp,.8358499908447266,3.5818961,1433,1177,256
b,debt_gdp,.8365399932861328,3.581913,1433,1178,255
b,debt_gdp,.8375399780273437,3.5819354,1433,1179,254
b,debt_gdp,.8393900299072266,3.5819848,1433,1180,253
b,debt_gdp,.839749984741211,3.5819943,1433,1181,252
b,debt_gdp,.8405699920654297,3.5820134,1433,1182,251
b,debt_gdp,.8407199859619141,3.5820167,1433,1183,250
b,debt_gdp,.8408999633789063,3.5820198,1433,1184,249
b,debt_gdp,.8428399658203125,3.5820525,1433,1185,248
b,debt_gdp,.8430400085449219,3.5820558,1433,1186,247
b,debt_gdp,.8436399841308594,3.5820665,1433,1187,246
b,debt_gdp,.845979995727539,3.582123,1433,1188,245
b,debt_gdp,.8464600372314454,3.582135,1433,1189,244
b,debt_gdp,.847770004272461,3.5821536,1433,1190,243
b,debt_gdp,.8488999938964844,3.5821707,1433,1191,242
b,debt_gdp,.8493699645996093,3.5821781,1433,1192,241
b,debt_gdp,.84947998046875,3.582181,1433,1193,240
b,debt_gdp,.8520999908447265,3.5822458,1433,1194,239
b,debt_gdp,.8523000335693359,3.5822508,1433,1195,238
b,debt_gdp,.8531999969482422,3.5822723,1433,1196,237
b,debt_gdp,.8558399963378907,3.5823145,1433,1197,236
b,debt_gdp,.8561499786376953,3.5823185,1433,1198,235
b,debt_gdp,.8571299743652344,3.5823295,1433,1199,234
b,debt_gdp,.8575499725341796,3.5823348,1433,1200,233
b,debt_gdp,.8577600097656251,3.5823386,1433,1201,232
b,debt_gdp,.8588300323486329,3.5823643,1433,1202,231
b,debt_gdp,.8592400360107422,3.5823748,1433,1203,230
b,debt_gdp,.8611699676513672,3.5824182,1433,1204,229
b,debt_gdp,.8613400268554687,3.582422,1433,1205,228
b,debt_gdp,.8622200012207031,3.5824392,1433,1206,227
b,debt_gdp,.8623200225830078,3.5824416,1433,1207,226
b,debt_gdp,.8627899932861328,3.5824623,1433,1208,225
b,debt_gdp,.8644999694824219,3.582536,1433,1209,224
b,debt_gdp,.8647599792480469,3.5825477,1433,1210,223
b,debt_gdp,.8649900054931641,3.5825565,1433,1211,222
b,debt_gdp,.8651100158691406,3.5825605,1433,1212,221
b,debt_gdp,.8652400207519532,3.5825648,1433,1213,220
b,debt_gdp,.8701499938964844,3.5827317,1433,1214,219
b,debt_gdp,.8707099914550781,3.5827503,1433,1215,218
b,debt_gdp,.8711799621582031,3.5827672,1433,1216,217
b,debt_gdp,.8721299743652344,3.5828004,1433,1217,216
b,debt_gdp,.872509994506836,3.5828149,1433,1218,215
b,debt_gdp,.8732499694824218,3.5828433,1433,1219,214
b,debt_gdp,.8733999633789062,3.5828495,1433,1220,213
b,debt_gdp,.877030029296875,3.582999,1433,1221,212
b,debt_gdp,.8778900146484375,3.5830317,1433,1222,211
b,debt_gdp,.8779900360107422,3.5830362,1433,1223,210
b,debt_gdp,.8794899749755859,3.5831118,1433,1224,209
b,debt_gdp,.8833200073242188,3.5832922,1433,1225,208
b,debt_gdp,.8853399658203125,3.5833936,1433,1226,207
b,debt_gdp,.8874800109863281,3.5835094,1433,1227,206
b,debt_gdp,.8893399810791016,3.5836112,1433,1228,205
b,debt_gdp,.8955999755859375,3.5839505,1433,1229,204
b,debt_gdp,.897239990234375,3.5840509,1433,1230,203
b,debt_gdp,.8990299987792969,3.5841649,1433,1231,202
b,debt_gdp,.9011000061035156,3.5842948,1433,1232,201
b,debt_gdp,.9056199645996094,3.5846653,1433,1233,200
b,debt_gdp,.9075599670410156,3.5848198,1433,1234,199
b,debt_gdp,.9098899841308594,3.5850027,1433,1235,198
b,debt_gdp,.9149400329589844,3.5854042,1433,1236,197
b,debt_gdp,.9158599853515625,3.5854766,1433,1237,196
b,debt_gdp,.9173999786376953,3.5856049,1433,1238,195
b,debt_gdp,.9189600372314453,3.5857351,1433,1239,194
b,debt_gdp,.9228299713134765,3.5860314,1433,1240,193
b,debt_gdp,.9247799682617187,3.5861802,1433,1241,192
b,debt_gdp,.9266300201416016,3.5863209,1433,1242,191
b,debt_gdp,.9316000366210937,3.5866687,1433,1243,190
b,debt_gdp,.9447100067138672,3.5876374,1433,1244,189
b,debt_gdp,.9455999755859374,3.5877001,1433,1245,188
b,debt_gdp,.9514199829101563,3.5881147,1433,1246,187
b,debt_gdp,.9565100097656249,3.5884876,1433,1247,186
b,debt_gdp,.9569100189208984,3.588517,1433,1248,185
b,debt_gdp,.9600700378417969,3.5887423,1433,1249,184
b,debt_gdp,.9616300201416016,3.5888505,1433,1250,183
b,debt_gdp,.963010025024414,3.5889449,1433,1251,182
b,debt_gdp,.9630999755859375,3.5889506,1433,1252,181
b,debt_gdp,.9631500244140625,3.5889537,1433,1253,180
b,debt_gdp,.9651200103759766,3.5890408,1433,1254,179
b,debt_gdp,.9688099670410156,3.5892165,1433,1255,178
b,debt_gdp,.9697899627685547,3.5892675,1433,1256,177
b,debt_gdp,.9709500122070313,3.5893278,1433,1257,176
b,debt_gdp,.9716999816894532,3.5893674,1433,1258,175
b,debt_gdp,.9751100158691406,3.5895543,1433,1259,174
b,debt_gdp,.97572998046875,3.5895903,1433,1260,173
b,debt_gdp,.9757900238037109,3.5895939,1433,1261,172
b,debt_gdp,.9774900054931641,3.5897141,1433,1262,171
b,debt_gdp,.9780000305175781,3.5897496,1433,1263,170
b,debt_gdp,.9785299682617188,3.5897841,1433,1264,169
b,debt_gdp,.9814900207519531,3.5899572,1433,1265,168
b,debt_gdp,.9815799713134765,3.5899627,1433,1266,167
b,debt_gdp,.9818499755859375,3.5899806,1433,1267,166
b,debt_gdp,.9826300048828125,3.5900271,1433,1268,165
b,debt_gdp,.9852799987792968,3.590174,1433,1269,164
b,debt_gdp,.9867400360107422,3.5902531,1433,1270,163
b,debt_gdp,.9876200103759766,3.5903041,1433,1271,162
b,debt_gdp,.9913099670410156,3.5905192,1433,1272,161
b,debt_gdp,.9947599792480468,3.5907021,1433,1273,160
b,debt_gdp,.9971800231933594,3.5908778,1433,1274,159
b,debt_gdp,.9985299682617188,3.5909734,1433,1275,158
