criterion,variable,cutoff,rss,N,N_low,N_high
b_it,b_it,.5477999877929688,1.610110328002636,1005,580,425
b_it,b_it,.549010009765625,1.610126494953471,1005,581,424
b_it,b_it,.5500299835205078,1.610139602472243,1005,582,423
b_it,b_it,.5525699996948242,1.610172129231434,1005,583,422
b_it,b_it,.5555699920654297,1.610209382347799,1005,584,421
b_it,b_it,.5563800048828125,1.610219706690495,1005,585,420
b_it,b_it,.5564300155639649,1.610220316692919,1005,586,419
b_it,b_it,.5585900115966796,1.610247055688698,1005,587,418
b_it,b_it,.5586800003051757,1.610248136008529,1005,588,417
b_it,b_it,.55875,1.61024894310523,1005,589,416
b_it,b_it,.5598600006103516,1.610262043125718,1005,590,415
b_it,b_it,.561510009765625,1.610280636110754,1005,591,414
b_it,b_it,.5629000091552734,1.610296053157004,1005,592,413
b_it,b_it,.5632600021362305,1.610300063240726,1005,593,412
b_it,b_it,.5658499908447265,1.610327753439742,1005,594,411
b_it,b_it,.5671599960327148,1.610341893774176,1005,595,410
b_it,b_it,.5680899810791016,1.610351293873629,1005,596,409
b_it,b_it,.5685900115966797,1.610356361289705,1005,597,408
b_it,b_it,.5689099884033203,1.61035922462456,1005,598,407
b_it,b_it,.5692900085449218,1.6103624286733,1005,599,406
b_it,b_it,.5704499816894532,1.610372243273867,1005,600,405
b_it,b_it,.5707600021362305,1.610374804765956,1005,601,404
b_it,b_it,.5718899917602539,1.610384254795884,1005,602,403
b_it,b_it,.5738000106811524,1.610399331660866,1005,603,402
b_it,b_it,.5753200149536133,1.61041062119672,1005,604,401
b_it,b_it,.5782600021362305,1.61043084653256,1005,605,400
b_it,b_it,.5784099960327148,1.610431833139154,1005,606,399
b_it,b_it,.5785599899291992,1.61043266614224,1005,607,398
b_it,b_it,.5795399856567383,1.610437983278482,1005,608,397
b_it,b_it,.580620002746582,1.610443731389005,1005,609,396
b_it,b_it,.5817399978637695,1.61045008720902,1005,610,395
b_it,b_it,.5836399841308594,1.610460955860667,1005,611,394
b_it,b_it,.5839400100708008,1.610462544968663,1005,612,393
b_it,b_it,.5856399917602539,1.610471845180423,1005,613,392
b_it,b_it,.5878300094604492,1.610483101525725,1005,614,391
b_it,b_it,.5889699935913086,1.610488632064208,1005,615,390
b_it,b_it,.5890700149536133,1.610489119316824,1005,616,389
b_it,b_it,.5895600128173828,1.610491789571245,1005,617,388
b_it,b_it,.5906299972534179,1.610498613496727,1005,618,387
b_it,b_it,.5920299911499023,1.61050775626495,1005,619,386
b_it,b_it,.5923099899291993,1.610509588471003,1005,620,385
b_it,b_it,.5923899841308594,1.610510081395297,1005,621,384
b_it,b_it,.5932400131225586,1.610514877062599,1005,622,383
b_it,b_it,.5937200164794922,1.610517468045054,1005,623,382
b_it,b_it,.5947100067138672,1.610522595521304,1005,624,381
b_it,b_it,.5959500122070313,1.610530155660955,1005,625,380
b_it,b_it,.5972100067138671,1.610537798447858,1005,626,379
b_it,b_it,.5982300186157227,1.610542955762868,1005,627,378
b_it,b_it,.5982500076293945,1.610543073093474,1005,628,377
b_it,b_it,.6004399871826172,1.610556704267545,1005,629,376
b_it,b_it,.6007600021362305,1.610558589010784,1005,630,375
b_it,b_it,.6008399963378906,1.610559052758595,1005,631,374
b_it,b_it,.6026100158691406,1.610569477805389,1005,632,373
b_it,b_it,.6026599884033204,1.610569789008356,1005,633,372
b_it,b_it,.6043500137329102,1.610581650549636,1005,634,371
b_it,b_it,.6045800018310546,1.610583362329558,1005,635,370
b_it,b_it,.6053099822998047,1.610588814958733,1005,636,369
b_it,b_it,.6057899856567383,1.610591999653409,1005,637,368
b_it,b_it,.6063399887084961,1.610596536140855,1005,638,367
b_it,b_it,.6073699951171875,1.610604494128674,1005,639,366
b_it,b_it,.6075799942016602,1.610606089445384,1005,640,365
b_it,b_it,.6081200027465821,1.610609593348458,1005,641,364
b_it,b_it,.608489990234375,1.610612319336129,1005,642,363
b_it,b_it,.6088299942016602,1.610614621528925,1005,643,362
b_it,b_it,.6116600036621094,1.610631191266225,1005,644,361
b_it,b_it,.6116699981689453,1.610631251858495,1005,645,360
b_it,b_it,.6125500106811523,1.610637646270177,1005,646,359
b_it,b_it,.6133800125122071,1.610643928837445,1005,647,358
b_it,b_it,.6141999816894531,1.610648649430303,1005,648,357
b_it,b_it,.6161399841308594,1.610658826387423,1005,649,356
b_it,b_it,.6161700057983398,1.610658942750184,1005,650,355
b_it,b_it,.6167300033569336,1.610661967332713,1005,651,354
b_it,b_it,.6172900009155273,1.610665125762375,1005,652,353
b_it,b_it,.6176499938964843,1.610667161457891,1005,653,352
b_it,b_it,.6206499862670899,1.610703266823572,1005,654,351
b_it,b_it,.6214199829101562,1.610712684463853,1005,655,350
b_it,b_it,.6219800186157226,1.610719945160252,1005,656,349
b_it,b_it,.6225899887084961,1.610728393936529,1005,657,348
b_it,b_it,.6243299865722656,1.610753848527342,1005,658,347
b_it,b_it,.6284799957275391,1.610810924177946,1005,659,346
b_it,b_it,.6302500152587891,1.61083449029237,1005,660,345
b_it,b_it,.6315000152587891,1.61085031550276,1005,661,344
b_it,b_it,.6334400177001953,1.610875524759921,1005,662,343
b_it,b_it,.6336299896240234,1.610878133645995,1005,663,342
b_it,b_it,.634739990234375,1.610893587151589,1005,664,341
b_it,b_it,.6361199951171875,1.610913497192702,1005,665,340
b_it,b_it,.636870002746582,1.610923999727959,1005,666,339
b_it,b_it,.6379899978637695,1.610939697373095,1005,667,338
b_it,b_it,.6389699935913086,1.61095264795688,1005,668,337
b_it,b_it,.6398799896240235,1.610964224350258,1005,669,336
b_it,b_it,.644739990234375,1.611022313220325,1005,670,335
b_it,b_it,.6448899841308594,1.611024442998361,1005,671,334
b_it,b_it,.645199966430664,1.611029171676817,1005,672,333
b_it,b_it,.6453099822998047,1.611030881621121,1005,673,332
b_it,b_it,.645989990234375,1.611040901506072,1005,674,331
b_it,b_it,.6467400360107421,1.611052027606379,1005,675,330
b_it,b_it,.6470200347900391,1.611056000993859,1005,676,329
b_it,b_it,.6481300354003906,1.611070376585639,1005,677,328
b_it,b_it,.6486000061035156,1.611077154096339,1005,678,327
b_it,b_it,.64947998046875,1.611088850704939,1005,679,326
b_it,b_it,.6496499633789062,1.611091259796881,1005,680,325
b_it,b_it,.6497799682617188,1.611093267797896,1005,681,324
b_it,b_it,.6514800262451171,1.611116263717534,1005,682,323
b_it,b_it,.6516999816894531,1.611119032235272,1005,683,322
b_it,b_it,.6518399810791016,1.611120900136428,1005,684,321
b_it,b_it,.6522200012207031,1.611126539725003,1005,685,320
b_it,b_it,.6527799987792968,1.61113452582509,1005,686,319
b_it,b_it,.6533499908447266,1.611142684261762,1005,687,318
b_it,b_it,.6536299896240234,1.611147024704991,1005,688,317
b_it,b_it,.654000015258789,1.611152669559565,1005,689,316
b_it,b_it,.6547899627685547,1.611164687305082,1005,690,315
b_it,b_it,.6558000183105469,1.611179925595255,1005,691,314
b_it,b_it,.6569000244140625,1.611197389392598,1005,692,313
b_it,b_it,.6576799774169921,1.61120989797646,1005,693,312
b_it,b_it,.6577700042724609,1.611211275666691,1005,694,311
b_it,b_it,.6581300354003906,1.611216362217567,1005,695,310
b_it,b_it,.6591200256347656,1.611231054362696,1005,696,309
b_it,b_it,.660260009765625,1.61124998415355,1005,697,308
b_it,b_it,.6610900115966797,1.611263875916353,1005,698,307
b_it,b_it,.6632099914550781,1.611299916555057,1005,699,306
b_it,b_it,.6639700317382813,1.611314606806234,1005,700,305
b_it,b_it,.6641200256347656,1.61131755465103,1005,701,304
b_it,b_it,.6643800354003906,1.611322630344726,1005,702,303
b_it,b_it,.6658100128173828,1.611348715978725,1005,703,302
b_it,b_it,.6676100158691406,1.61138234400998,1005,704,301
b_it,b_it,.6687699890136719,1.611403663483762,1005,705,300
b_it,b_it,.6689399719238281,1.611406793009402,1005,706,299
b_it,b_it,.6696900177001953,1.611420055245168,1005,707,298
b_it,b_it,.670780029296875,1.61143917126423,1005,708,297
b_it,b_it,.670989990234375,1.611442718148047,1005,709,296
b_it,b_it,.6712000274658203,1.611446349929892,1005,710,295
b_it,b_it,.6713300323486329,1.611448686371528,1005,711,294
b_it,b_it,.6716100311279297,1.611453675100858,1005,712,293
b_it,b_it,.6716600036621094,1.611454573019909,1005,713,292
b_it,b_it,.6718099975585937,1.611457132338697,1005,714,291
b_it,b_it,.6718599700927734,1.611457974325371,1005,715,290
b_it,b_it,.6723799896240235,1.611466632303276,1005,716,289
b_it,b_it,.6733100128173828,1.611482280837264,1005,717,288
b_it,b_it,.6744000244140625,1.611502669526146,1005,718,287
b_it,b_it,.6744599914550782,1.611503763317938,1005,719,286
b_it,b_it,.6764199829101563,1.611574948241924,1005,720,285
b_it,b_it,.6767500305175781,1.611587003184394,1005,721,284
b_it,b_it,.6775099945068359,1.611614417381876,1005,722,283
b_it,b_it,.6795600128173828,1.611690871050311,1005,723,282
b_it,b_it,.6801799774169922,1.611713223743537,1005,724,281
b_it,b_it,.680250015258789,1.611715718568044,1005,725,280
b_it,b_it,.6814600372314453,1.611758943099227,1005,726,279
b_it,b_it,.681760025024414,1.611769423661706,1005,727,278
b_it,b_it,.6818800354003907,1.611773609748311,1005,728,277
b_it,b_it,.6830100250244141,1.611811786620248,1005,729,276
b_it,b_it,.6864900207519531,1.61192541460652,1005,730,275
b_it,b_it,.6869899749755859,1.611941756634448,1005,731,274
b_it,b_it,.6876399993896485,1.611962343718937,1005,732,273
b_it,b_it,.6881600189208984,1.611978712067605,1005,733,272
b_it,b_it,.6885199737548828,1.611989716521662,1005,734,271
b_it,b_it,.6900800323486328,1.61203976683735,1005,735,270
b_it,b_it,.6902799987792969,1.612046125844138,1005,736,269
b_it,b_it,.6928399658203125,1.612124945478125,1005,737,268
b_it,b_it,.6942800140380859,1.612169427016222,1005,738,267
b_it,b_it,.6944999694824219,1.612176288891927,1005,739,266
b_it,b_it,.6952799987792969,1.612200500223979,1005,741,264
b_it,b_it,.6958999633789063,1.61222333647689,1005,742,263
b_it,b_it,.6975499725341797,1.612283615022938,1005,743,262
b_it,b_it,.6981500244140625,1.612305415059857,1005,744,261
b_it,b_it,.6981900024414063,1.612306880042329,1005,745,260
b_it,b_it,.6982599639892578,1.612309570165694,1005,746,259
b_it,b_it,.6986199951171875,1.612323219758806,1005,747,258
b_it,b_it,.6991999816894531,1.612345686254032,1005,748,257
b_it,b_it,.7023899841308594,1.612466134537556,1005,749,256
b_it,b_it,.7035600280761719,1.612509089091285,1005,750,255
b_it,b_it,.7063999938964843,1.61261577279581,1005,751,254
b_it,b_it,.707760009765625,1.612666464894056,1005,752,253
b_it,b_it,.7078500366210938,1.612669817103193,1005,753,252
b_it,b_it,.7079199981689454,1.612672411097906,1005,754,251
b_it,b_it,.7083599853515625,1.612687498287553,1005,755,250
b_it,b_it,.7087599945068359,1.612702006372841,1005,756,249
b_it,b_it,.7100700378417969,1.612749178632635,1005,757,248
b_it,b_it,.7108200073242188,1.612775142624915,1005,758,247
b_it,b_it,.7118399810791015,1.612809948868623,1005,759,246
b_it,b_it,.7118900299072266,1.612811611715096,1005,760,245
b_it,b_it,.7126699829101563,1.612837088386271,1005,761,244
b_it,b_it,.7139299774169922,1.612878773191738,1005,762,243
b_it,b_it,.7151399993896485,1.612918967717802,1005,763,242
b_it,b_it,.7168299865722656,1.612973899081756,1005,764,241
b_it,b_it,.7168699645996094,1.612975216015616,1005,765,240
b_it,b_it,.7173000335693359,1.612989737043417,1005,766,239
b_it,b_it,.718010025024414,1.613013764509365,1005,767,238
b_it,b_it,.7188899993896485,1.613043465826353,1005,768,237
b_it,b_it,.7200199890136719,1.613081192953053,1005,769,236
b_it,b_it,.7222000122070312,1.6131524087538,1005,770,235
b_it,b_it,.7224900054931641,1.613161574821495,1005,771,234
b_it,b_it,.7236199951171876,1.613196965538606,1005,772,233
b_it,b_it,.7239800262451171,1.61320864070887,1005,773,232
b_it,b_it,.7256600189208985,1.613262737577272,1005,774,231
b_it,b_it,.7268299865722656,1.61329940233249,1005,775,230
b_it,b_it,.7272799682617187,1.61331281483216,1005,776,229
b_it,b_it,.7273500061035156,1.61331486813918,1005,777,228
b_it,b_it,.7283000183105469,1.613342069026833,1005,778,227
b_it,b_it,.7284700012207032,1.613346811721677,1005,779,226
b_it,b_it,.7367900085449218,1.613574733329243,1005,780,225
b_it,b_it,.7382399749755859,1.613613508929306,1005,781,224
b_it,b_it,.7384400177001953,1.613618853861668,1005,782,223
b_it,b_it,.7403099822998047,1.613669754131928,1005,783,222
b_it,b_it,.7434100341796875,1.613756694637853,1005,784,221
b_it,b_it,.7453800201416015,1.613809919371257,1005,785,220
b_it,b_it,.7458599853515625,1.613822677695296,1005,786,219
b_it,b_it,.7464600372314453,1.613838313509926,1005,787,218
b_it,b_it,.7484700012207032,1.613890286928158,1005,788,217
b_it,b_it,.7488999938964844,1.613901675737015,1005,789,216
b_it,b_it,.7494100189208984,1.613915044292306,1005,790,215
b_it,b_it,.7541400146484375,1.614039102317174,1005,791,214
b_it,b_it,.7551799774169922,1.614066039568481,1005,792,213
b_it,b_it,.7557099914550781,1.614079854174724,1005,793,212
b_it,b_it,.7564299774169921,1.614098368186001,1005,794,211
b_it,b_it,.757239990234375,1.614119292732969,1005,795,210
b_it,b_it,.7591200256347657,1.614167582962644,1005,796,209
b_it,b_it,.7609500122070313,1.614213851009825,1005,797,208
b_it,b_it,.7617400360107421,1.614233608731658,1005,798,207
b_it,b_it,.7626799774169922,1.614256970166942,1005,799,206
b_it,b_it,.7649099731445312,1.614311476549888,1005,800,205
b_it,b_it,.7720600128173828,1.614486150254083,1005,801,204
b_it,b_it,.7722000122070313,1.614489613895383,1005,802,203
b_it,b_it,.774219970703125,1.614539465221754,1005,803,202
b_it,b_it,.7745700073242188,1.614548128395579,1005,804,201
b_it,b_it,.7765399932861328,1.614596477559704,1005,805,200
b_it,b_it,.7789299774169922,1.614654774424935,1005,806,199
b_it,b_it,.7818800354003906,1.614726643683432,1005,807,198
b_it,b_it,.7836399841308593,1.614769325108316,1005,808,197
b_it,b_it,.7848400115966797,1.614798259548273,1005,809,196
b_it,b_it,.7905699920654297,1.614936463814978,1005,810,195
b_it,b_it,.7914600372314453,1.614957800442732,1005,811,194
b_it,b_it,.7926100158691406,1.614985467391521,1005,812,193
b_it,b_it,.7943000030517579,1.615026055236145,1005,813,192
b_it,b_it,.7948999786376953,1.615040425663466,1005,814,191
b_it,b_it,.7960399627685547,1.615067760715864,1005,815,190
b_it,b_it,.7981199645996093,1.615117509757002,1005,816,189
b_it,b_it,.7983499908447266,1.615123009306331,1005,817,188
b_it,b_it,.8005899810791015,1.615176488486829,1005,818,187
b_it,b_it,.8011000061035156,1.615188611339429,1005,819,186
b_it,b_it,.8017400360107422,1.615203848881414,1005,820,185
b_it,b_it,.8043699645996094,1.615266532346953,1005,821,184
b_it,b_it,.8046800231933594,1.615273937721924,1005,822,183
b_it,b_it,.8075199890136718,1.615341821684417,1005,823,182
b_it,b_it,.808740005493164,1.615371055894728,1005,824,181
b_it,b_it,.8103399658203125,1.615409458766716,1005,825,180
b_it,b_it,.8106600189208985,1.615417144473427,1005,826,179
b_it,b_it,.8110700225830079,1.615426993650889,1005,827,178
b_it,b_it,.8113300323486328,1.615433249149979,1005,828,177
b_it,b_it,.8130699920654297,1.615475165461472,1005,829,176
b_it,b_it,.8133499908447266,1.61548191575723,1005,830,175
b_it,b_it,.8146199798583984,1.615512526475344,1005,831,174
b_it,b_it,.818030014038086,1.615594932535854,1005,832,173
b_it,b_it,.8237799835205079,1.615734623666103,1005,833,172
b_it,b_it,.8243099975585938,1.615747547007881,1005,834,171
b_it,b_it,.8249600219726563,1.615763407361629,1005,835,170
b_it,b_it,.8274500274658203,1.615824271320451,1005,836,169
b_it,b_it,.8277899932861328,1.615832594275777,1005,837,168
b_it,b_it,.8293499755859375,1.615870830751553,1005,838,167
b_it,b_it,.8323100280761718,1.615943580810118,1005,839,166
b_it,b_it,.8335600280761719,1.615974379085518,1005,840,165
b_it,b_it,.8341799926757812,1.615989671531701,1005,841,164
b_it,b_it,.8341899871826172,1.615989918187019,1005,842,163
b_it,b_it,.8365399932861328,1.616047984357835,1005,843,162
b_it,b_it,.8375399780273437,1.61607272988972,1005,844,161
b_it,b_it,.839749984741211,1.616127511466201,1005,845,160
b_it,b_it,.8405699920654297,1.616147863087355,1005,846,159
b_it,b_it,.8407199859619141,1.616151586696762,1005,847,158
b_it,b_it,.8408999633789063,1.616156052514151,1005,848,157
b_it,b_it,.8428399658203125,1.616204201007409,1005,849,156
b_it,b_it,.8430400085449219,1.616209168601261,1005,850,155
b_it,b_it,.847770004272461,1.616326787377387,1005,851,154
b_it,b_it,.8488999938964844,1.616354943314898,1005,852,153
b_it,b_it,.84947998046875,1.616369402752268,1005,853,152
b_it,b_it,.8520999908447265,1.616434816330305,1005,854,151
b_it,b_it,.8523000335693359,1.616439818637491,1005,855,150
b_it,b_it,.8558399963378907,1.616528324024493,1005,856,149
b_it,b_it,.8561499786376953,1.616536075852142,1005,857,148
b_it,b_it,.8575499725341796,1.616571037747025,1005,858,147
b_it,b_it,.8577600097656251,1.61657631750218,1005,859,146
b_it,b_it,.8588300323486329,1.616603378674915,1005,860,145
b_it,b_it,.8592400360107422,1.616613765093817,1005,861,144
b_it,b_it,.8611699676513672,1.616662616784531,1005,862,143
b_it,b_it,.8623200225830078,1.61669179271441,1005,863,142
b_it,b_it,.8627899932861328,1.616703927977093,1005,864,141
b_it,b_it,.8651100158691406,1.616763813930128,1005,865,140
b_it,b_it,.8701499938964844,1.616894211078891,1005,866,139
b_it,b_it,.8707099914550781,1.616908706259715,1005,867,138
b_it,b_it,.8721299743652344,1.616945536129911,1005,868,137
b_it,b_it,.872509994506836,1.616955402423547,1005,869,136
b_it,b_it,.8732499694824218,1.616974613252476,1005,870,135
b_it,b_it,.8733999633789062,1.616978511714552,1005,871,134
b_it,b_it,.877030029296875,1.617072681137333,1005,872,133
b_it,b_it,.8779900360107422,1.617097532779918,1005,873,132
b_it,b_it,.8794899749755859,1.617136304622496,1005,874,131
b_it,b_it,.8833200073242188,1.617235105302248,1005,875,130
b_it,b_it,.8874800109863281,1.61734200751883,1005,876,129
b_it,b_it,.8955999755859375,1.617549357752508,1005,877,128
b_it,b_it,.897239990234375,1.617590667092069,1005,878,127
b_it,b_it,.9075599670410156,1.61784667367227,1005,879,126
b_it,b_it,.9098899841308594,1.617903551059362,1005,880,125
b_it,b_it,.9149400329589844,1.61802503122517,1005,881,124
b_it,b_it,.9158599853515625,1.618047069397769,1005,882,123
b_it,b_it,.9173999786376953,1.61808332391551,1005,883,122
b_it,b_it,.9228299713134765,1.618209420959104,1005,884,121
b_it,b_it,.9247799682617187,1.618254072154561,1005,885,120
b_it,b_it,.9316000366210937,1.618407473915531,1005,886,119
b_it,b_it,.9455999755859374,1.618706367611106,1005,887,118
b_it,b_it,.9514199829101563,1.618824266627116,1005,888,117
b_it,b_it,.9565100097656249,1.618925078604818,1005,889,116
b_it,b_it,.9616300201416016,1.619023562046793,1005,890,115
b_it,b_it,.9631500244140625,1.619052192549213,1005,891,114
b_it,b_it,.9651200103759766,1.61909598116873,1005,892,113
b_it,b_it,.9697899627685547,1.619197091631985,1005,893,112
b_it,b_it,.9709500122070313,1.619222015556314,1005,894,111
b_it,b_it,.9716999816894532,1.619237978003161,1005,895,110
